date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2013-08-13,-1,601,760,168.97000000000003,169.53,168.98000000000002,169.51,stop,-0.5599999999999739,-0.0033140016570006735,-33.140016570006736,0.5299999999999727,-1.0566037735849108
2013-08-14,-1,610,959,169.32000000000002,168.75,169.33,168.74,eod,0.5700000000000216,0.0033662079962205253,33.662079962205254,0.47999999999998977,1.1875000000000704
2013-08-15,-1,601,959,166.53000000000003,166.35999999999999,166.54000000000002,166.35,eod,0.17000000000004434,0.0010207757896003621,10.20775789600362,0.8999999999999773,0.18888888888894292
2013-08-16,1,603,785,166.39999999999998,165.84,166.39,165.86,stop,-0.5599999999999739,-0.0033655868742110337,-33.655868742110336,0.5299999999999727,-1.0566037735849108
2013-08-19,1,600,813,166.10999999999999,165.37,166.1,165.39000000000001,stop,-0.7399999999999807,-0.004455147501505001,-44.55147501505001,0.7099999999999795,-1.0422535211267634
2013-08-20,1,600,959,165.17,165.57000000000002,165.16,165.58,eod,0.4000000000000341,0.002421893921046465,24.218939210464647,0.30999999999997385,1.2903225806453802
2013-08-21,1,604,687,165.43999999999997,164.88,165.42999999999998,164.9,stop,-0.5599999999999739,-0.0033851175723869547,-33.851175723869545,0.5299999999999727,-1.0566037735849108
2013-08-22,1,612,959,165.51999999999998,165.98000000000002,165.51,165.99,eod,0.4600000000000364,0.0027792882605282847,27.79288260528285,0.6299999999999955,0.7301587301587932
2013-08-23,-1,601,931,165.99,166.59,166.0,166.57,stop,-0.5999999999999943,-0.003614457831325267,-36.14457831325267,0.5699999999999932,-1.052631578947371
2013-08-26,1,611,914,167.01999999999998,166.5,167.01,166.52,stop,-0.5199999999999818,-0.0031135860128134953,-31.135860128134954,0.4899999999999807,-1.061224489795923
2013-08-27,-1,625,959,164.28000000000003,163.32999999999998,164.29000000000002,163.32,eod,0.9500000000000455,0.005782457848925956,57.82457848925956,0.6999999999999602,1.3571428571429993
2013-08-28,1,619,959,163.79999999999998,163.91,163.79,163.92,eod,0.11000000000001364,0.0006715916722633472,6.715916722633472,0.7499999999999716,0.14666666666669043
2013-08-29,1,613,959,164.43999999999997,164.16,164.42999999999998,164.17,eod,-0.2799999999999727,-0.0017028522775647556,-17.028522775647556,1.0399999999999636,-0.2692307692307524
2013-08-30,-1,600,959,164.02,163.57999999999998,164.03,163.57,eod,0.44000000000002615,0.0026824361397306965,26.824361397306966,0.5099999999999909,0.8627450980392823
2013-09-03,-1,600,959,165.15,164.39,165.16,164.38,eod,0.7600000000000193,0.004601598449988008,46.015984499880076,0.4300000000000068,1.7674418604651332
2013-09-04,1,600,959,164.98,165.75,164.97,165.76,eod,0.7700000000000102,0.00466751530581324,46.6751530581324,0.8449999999999989,0.9112426035503092
2013-09-06,-1,603,828,164.82000000000002,166.72,164.83,166.7,stop,-1.8999999999999773,-0.011527027846872397,-115.27027846872397,1.8699999999999761,-1.0160427807486638
2013-09-09,1,600,959,167.07,167.63,167.06,167.64,eod,0.5600000000000023,0.0033520890697952966,33.520890697952964,0.6299999999999955,0.8888888888888989
2013-09-10,1,606,959,168.70999999999998,168.88,168.7,168.89,eod,0.17000000000001592,0.0010077059869591934,10.077059869591935,0.44999999999998863,0.3777777777778227
2013-09-11,-1,620,691,168.41000000000003,168.87,168.42000000000002,168.85,stop,-0.45999999999997954,-0.0027312670704190685,-27.312670704190683,0.4299999999999784,-1.0697674418604712
2013-09-12,1,625,697,169.46999999999997,169.04,169.45999999999998,169.06,stop,-0.4299999999999784,-0.002537471969786253,-25.37471969786253,0.39999999999997726,-1.075000000000007
2013-09-13,-1,605,959,169.00000000000003,169.35,169.01000000000002,169.34,eod,-0.3499999999999659,-0.0020708833796814737,-20.708833796814737,0.45999999999997954,-0.760869565217351
2013-09-16,-1,602,959,170.55,170.32,170.56,170.31,eod,0.2300000000000182,0.0013484990619138026,13.484990619138026,0.6899999999999977,0.3333333333333608
2013-09-17,1,613,959,170.90999999999997,171.03,170.89999999999998,171.04,eod,0.12000000000003297,0.0007021650087772557,7.0216500877725565,0.4499999999999602,0.26666666666676353
2013-09-18,1,607,626,171.14999999999998,170.89,171.14,170.91,stop,-0.2599999999999909,-0.0015192240271122528,-15.192240271122527,0.22999999999998977,-1.1304347826087064
2013-09-19,-1,617,959,173.04000000000002,172.82,173.05,172.81,eod,0.22000000000002728,0.0012713088702688662,12.713088702688662,0.5599999999999739,0.3928571428572099
2013-09-20,-1,611,959,171.72500000000002,170.72,171.735,170.71,eod,1.0050000000000239,0.0058520394794306565,58.52039479430656,0.6049999999999898,1.661157024793456
2013-09-23,-1,604,959,170.04000000000002,169.94,170.05,169.93,eod,0.10000000000002274,0.000588062334607602,5.88062334607602,0.6099999999999852,0.16393442622954943
2013-09-24,-1,600,646,169.55,169.95,169.56,169.92999999999998,stop,-0.39999999999997726,-0.002359046945034072,-23.59046945034072,0.3699999999999761,-1.0810810810810894
2013-09-25,-1,610,677,169.01000000000002,169.69,169.02,169.67,stop,-0.6799999999999784,-0.00402319252159495,-40.231925215949495,0.6499999999999773,-1.0461538461538495
2013-09-26,1,602,656,169.95,169.29,169.94,169.31,stop,-0.6599999999999966,-0.0038837236671766307,-38.837236671766306,0.6299999999999955,-1.0476190476190497
2013-09-27,-1,602,635,168.57000000000002,169.02,168.58,169.0,stop,-0.44999999999998863,-0.0026693557954679593,-26.693557954679594,0.4199999999999875,-1.0714285714285763
2013-09-30,1,606,959,167.85999999999999,168.0,167.85,168.01,eod,0.14000000000001478,0.0008340780458743806,8.340780458743806,0.7099999999999795,0.1971830985915758
2013-10-01,1,620,959,168.71999999999997,169.32000000000002,168.70999999999998,169.33,eod,0.6000000000000512,0.0035563985537315585,35.56398553731559,0.7199999999999704,0.8333333333334386
2013-10-02,-1,607,678,168.13000000000002,168.61,168.14000000000001,168.59,stop,-0.47999999999998977,-0.002854763887236765,-28.547638872367653,0.44999999999998863,-1.0666666666666709
2013-10-03,-1,600,959,168.23000000000002,167.67999999999998,168.24,167.67,eod,0.5500000000000398,0.0032691393247743683,32.69139324774368,0.7099999999999795,0.774647887324022
2013-10-04,1,605,959,168.29,168.85000000000002,168.28,168.86,eod,0.5600000000000307,0.003327787021630798,33.27787021630798,0.7599999999999909,0.7368421052632071
2013-10-07,1,607,959,167.89999999999998,167.44,167.89,167.45,eod,-0.45999999999997954,-0.0027398892131751717,-27.398892131751715,0.6499999999999773,-0.707692307692301
2013-10-08,-1,648,959,167.03000000000003,165.48999999999998,167.04000000000002,165.48,eod,1.5400000000000489,0.009219348659004123,92.19348659004123,0.589999999999975,2.610169491525617
2013-10-09,-1,646,804,165.15500000000003,165.85,165.16500000000002,165.82999999999998,stop,-0.6949999999999648,-0.004207913298822176,-42.07913298822176,0.6649999999999636,-1.0451127819548913
2013-10-10,1,604,959,167.92,169.15,167.91,169.16,eod,1.2300000000000182,0.007325352867607756,73.25352867607756,0.6899999999999977,1.7826086956522063
2013-10-11,1,600,959,169.54999999999998,170.23000000000002,169.54,170.24,eod,0.6800000000000352,0.004010852896071932,40.10852896071932,0.7799999999999727,0.8717948717949475
2013-10-14,1,692,959,169.68999999999997,170.96,169.67999999999998,170.97,eod,1.2700000000000387,0.007484677039132713,74.84677039132713,0.6099999999999568,2.081967213114965
2013-10-15,1,608,870,170.71999999999997,169.98,170.70999999999998,170.0,stop,-0.7399999999999807,-0.0043348368578289545,-43.348368578289545,0.7099999999999795,-1.0422535211267634
2013-10-16,1,649,959,171.85999999999999,172.06,171.85,172.07,eod,0.20000000000001705,0.001163805644457475,11.63805644457475,1.2249999999999943,0.16326530612246365
2013-10-17,1,605,959,171.83999999999997,173.21,171.82999999999998,173.22,eod,1.370000000000033,0.007972996566373933,79.72996566373934,0.4999999999999716,2.740000000000222
2013-10-18,1,600,634,174.07999999999998,173.49,174.07,173.51000000000002,stop,-0.589999999999975,-0.003389441029470759,-33.89441029470759,0.5599999999999739,-1.053571428571433
2013-10-21,1,603,641,174.7,174.21,174.69,174.23000000000002,stop,-0.4899999999999807,-0.002804968801877501,-28.04968801877501,0.45999999999997954,-1.0652173913043532
2013-10-22,1,601,655,175.48,174.82,175.47,174.84,stop,-0.6599999999999966,-0.00376132672251665,-37.6132672251665,0.6299999999999955,-1.0476190476190497
2013-10-23,-1,600,959,174.17000000000002,174.63,174.18,174.62,eod,-0.45999999999997954,-0.0026409461476632192,-26.409461476632192,0.7199999999999704,-0.6388888888888867
2013-10-24,1,669,959,175.04,175.14000000000001,175.03,175.15,eod,0.10000000000002274,0.0005713306290351525,5.713306290351525,0.5300000000000011,0.18867924528306138
2013-10-25,1,600,622,175.7,175.37,175.69,175.39000000000001,stop,-0.3299999999999841,-0.0018783083840855147,-18.783083840855145,0.29999999999998295,-1.1000000000000094
2013-10-28,1,610,658,176.08499999999998,175.69,176.075,175.71,stop,-0.3949999999999818,-0.0022433622036063146,-22.433622036063145,0.3649999999999807,-1.0821917808219252
2013-10-29,-1,600,748,176.48000000000002,176.9,176.49,176.88,stop,-0.4199999999999875,-0.0023797382287947615,-23.797382287947617,0.38999999999998636,-1.0769230769230824
2013-10-30,-1,608,959,177.11,176.355,177.12,176.345,eod,0.7550000000000239,0.0042626467931347325,42.62646793134733,0.39999999999997726,1.887500000000167
2013-10-31,-1,600,856,175.81500000000003,176.71,175.82500000000002,176.69,stop,-0.8949999999999818,-0.005090288639271899,-50.902886392719,0.8649999999999807,-1.0346820809248576
2013-11-01,1,606,617,176.39999999999998,175.97,176.39,175.99,stop,-0.4299999999999784,-0.002437779919496448,-24.377799194964478,0.39999999999997726,-1.075000000000007
2013-11-04,-1,606,956,176.3,176.83,176.31,176.81,stop,-0.5300000000000011,-0.003006068855992293,-30.06068855992293,0.5,-1.0600000000000023
2013-11-05,-1,601,640,175.65,176.26,175.66,176.23999999999998,stop,-0.6099999999999852,-0.0034726175566434318,-34.726175566434314,0.5799999999999841,-1.0517241379310378
2013-11-06,-1,631,959,176.86,177.16,176.87,177.15,eod,-0.29999999999998295,-0.001696161022219613,-16.96161022219613,0.6399999999999864,-0.46874999999998335
2013-11-07,-1,600,959,177.09000000000003,174.95,177.10000000000002,174.94,eod,2.140000000000043,0.012083568605307978,120.83568605307978,0.5499999999999545,3.890909090909491
2013-11-08,1,616,959,175.54999999999998,177.22,175.54,177.23,eod,1.670000000000016,0.009513501196308624,95.13501196308624,0.6999999999999886,2.3857142857143474
2013-11-12,1,618,707,177.23999999999998,176.71,177.23,176.73000000000002,stop,-0.5299999999999727,-0.0029904643683347784,-29.904643683347786,0.4999999999999716,-1.0600000000000056
2013-11-13,1,600,959,176.73,178.35000000000002,176.72,178.36,eod,1.620000000000033,0.009167043911272255,91.67043911272255,0.6399999999999864,2.5312500000001057
2013-11-14,-1,608,634,178.28000000000003,178.78,178.29000000000002,178.76,stop,-0.4999999999999716,-0.0028044197655503478,-28.044197655503478,0.46999999999997044,-1.063829787234049
2013-11-15,1,612,959,179.61999999999998,180.05,179.60999999999999,180.06,eod,0.43000000000003524,0.002394076053672041,23.94076053672041,0.2899999999999636,1.4827586206899628
2013-11-18,-1,600,959,179.89000000000001,179.48,179.9,179.47,eod,0.410000000000025,0.0022790439132852973,22.790439132852974,0.6099999999999852,0.6721311475410409
2013-11-19,1,600,809,179.51,178.85,179.5,178.87,stop,-0.6599999999999966,-0.0036768802228412064,-36.76880222841206,0.6299999999999955,-1.0476190476190497
2013-11-20,1,620,840,179.55999999999997,179.06,179.54999999999998,179.08,stop,-0.4999999999999716,-0.002784739626844732,-27.84739626844732,0.46999999999997044,-1.063829787234049
2013-11-21,1,612,959,179.38,179.87,179.37,179.88,eod,0.4900000000000091,0.002731783464347489,27.31783464347489,0.5199999999999818,0.9423076923077428
2013-11-22,1,612,959,180.1,180.75,180.09,180.76,eod,0.6500000000000057,0.0036093064578822014,36.093064578822016,0.3299999999999841,1.9696969696970819
2013-11-25,-1,600,959,180.82000000000002,180.665,180.83,180.655,eod,0.15500000000002956,0.0008571586573026021,8.571586573026021,0.3499999999999659,0.44285714285727046
2013-11-26,-1,601,738,180.63000000000002,180.97,180.64000000000001,180.95,stop,-0.339999999999975,-0.0018821966341894096,-18.821966341894097,0.30999999999997385,-1.096774193548399
2013-12-02,-1,600,716,180.65,181.25,180.66,181.23,stop,-0.5999999999999943,-0.003321155762205216,-33.21155762205216,0.5699999999999932,-1.052631578947371
2013-12-03,1,600,687,180.30999999999997,179.81,180.29999999999998,179.83,stop,-0.4999999999999716,-0.002773155851358689,-27.73155851358689,0.46999999999997044,-1.063829787234049
2013-12-04,1,600,803,179.46999999999997,179.0,179.45999999999998,179.02,stop,-0.46999999999997044,-0.0026189680151564167,-26.189680151564165,0.4399999999999693,-1.0681818181818254
2013-12-05,1,602,646,179.64,179.04,179.63,179.06,stop,-0.5999999999999943,-0.0033401992985581156,-33.40199298558115,0.5699999999999932,-1.052631578947371
2013-12-06,-1,632,759,180.34000000000003,180.83,180.35000000000002,180.81,stop,-0.4899999999999807,-0.00271693928472404,-27.169392847240402,0.45999999999997954,-1.0652173913043532
2013-12-09,1,600,630,181.67,181.2,181.66,181.22,stop,-0.46999999999999886,-0.002587250908290206,-25.872509082902063,0.4399999999999977,-1.068181818181821
2013-12-10,1,602,711,181.21999999999997,180.82,181.20999999999998,180.84,stop,-0.39999999999997726,-0.0022073836984712616,-22.073836984712617,0.3699999999999761,-1.0810810810810894
2013-12-11,-1,606,959,180.00000000000003,178.69,180.01000000000002,178.68,eod,1.3100000000000307,0.007277373479251323,72.77373479251322,0.8499999999999659,1.5411764705883333
2013-12-12,-1,615,959,178.27,178.19,178.28,178.18,eod,0.0800000000000125,0.00044873233116453056,4.487323311645306,0.5900000000000034,0.13559322033900345
2013-12-13,-1,617,959,177.98000000000002,178.12,177.99,178.11,eod,-0.13999999999998636,-0.0007865610427551343,-7.865610427551342,0.6799999999999784,-0.20588235294116294
2013-12-16,1,601,959,179.79,179.19,179.78,179.2,eod,-0.5999999999999943,-0.0033374123929246543,-33.374123929246544,0.8899999999999864,-0.6741573033707905
2013-12-17,-1,649,959,178.60000000000002,178.64,178.61,178.63,eod,-0.03999999999996362,-0.00022395162644848338,-2.2395162644848337,0.8099999999999739,-0.049382716049339394
2013-12-18,-1,651,842,178.72000000000003,179.12,178.73000000000002,179.1,stop,-0.39999999999997726,-0.0022380126447713155,-22.380126447713156,0.3699999999999761,-1.0810810810810894
2013-12-19,-1,601,715,180.99,181.45,181.0,181.42999999999998,stop,-0.45999999999997954,-0.002541436464088285,-25.414364640882848,0.4299999999999784,-1.0697674418604712
2013-12-20,1,607,959,181.45999999999998,181.54000000000002,181.45,181.55,eod,0.08000000000004093,0.0004408928079362961,4.408928079362961,0.799999999999983,0.1000000000000533
2013-12-23,-1,600,691,182.16000000000003,182.55,182.17000000000002,182.53,stop,-0.38999999999998636,-0.002140857440851876,-21.408574408518763,0.3599999999999852,-1.08333333333334
2013-12-26,1,625,959,183.51,183.86,183.5,183.87,eod,0.35000000000002274,0.0019073569482290068,19.07356948229007,0.18999999999999773,1.8421052631580364
2013-12-27,-1,630,959,183.97000000000003,183.84,183.98000000000002,183.83,eod,0.13000000000002387,0.0007065985433200557,7.065985433200558,0.20999999999997954,0.619047619047793
2013-12-30,-1,600,959,183.65,183.82,183.66,183.81,eod,-0.1699999999999875,-0.0009256234346073587,-9.256234346073587,0.37000000000000455,-0.45945945945942
2013-12-31,1,600,887,184.2,183.94,184.19,183.96,stop,-0.2599999999999909,-0.0014115858624246208,-14.115858624246208,0.22999999999998977,-1.1304347826087064
2014-01-02,-1,603,959,183.27,182.95999999999998,183.28,182.95,eod,0.3100000000000307,0.0016914011348757676,16.914011348757676,0.799999999999983,0.38750000000004664
2014-01-03,1,602,677,183.54999999999998,183.07,183.54,183.09,stop,-0.47999999999998977,-0.0026152337365151455,-26.152337365151457,0.44999999999998863,-1.0666666666666709
2014-01-06,-1,601,959,182.70000000000002,182.41,182.71,182.4,eod,0.29000000000002046,0.0015872147118385445,15.872147118385445,0.8599999999999852,0.33720930232561097
2014-01-07,1,600,959,183.52999999999997,183.43,183.51999999999998,183.44,eod,-0.0999999999999659,-0.0005448997384479398,-5.448997384479398,0.5799999999999841,-0.1724137931033942
2014-01-08,1,620,959,183.6,183.52,183.59,183.53,eod,-0.07999999999998408,-0.00043575358134966,-4.3575358134966,0.710000000000008,-0.11267605633800448
2014-01-09,-1,608,959,183.75000000000003,183.64,183.76000000000002,183.63,eod,0.11000000000004206,0.0005986068785374513,5.986068785374513,0.38999999999995794,0.2820512820514203
2014-01-10,-1,600,959,183.65,184.07999999999998,183.66,184.07,eod,-0.4299999999999784,-0.0023412828051833736,-23.412828051833735,0.5699999999999932,-0.7543859649122518
2014-01-13,1,607,745,184.01999999999998,183.58,184.01,183.60000000000002,stop,-0.4399999999999693,-0.0023911743926958826,-23.911743926958827,0.40999999999996817,-1.0731707317073256
2014-01-14,1,608,959,182.57999999999998,183.67000000000002,182.57,183.68,eod,1.0900000000000318,0.00597031275675101,59.7031275675101,0.6299999999999955,1.730158730158793
2014-01-15,1,600,959,184.33999999999997,184.66,184.32999999999998,184.67,eod,0.3200000000000216,0.0017360169261651473,17.360169261651475,0.3299999999999841,0.969696969697082
2014-01-16,-1,650,801,184.01000000000002,184.51,184.02,184.48999999999998,stop,-0.4999999999999716,-0.002717095967829429,-27.17095967829429,0.46999999999997044,-1.063829787234049
2014-01-17,1,663,909,184.32,183.75,184.31,183.77,stop,-0.5699999999999932,-0.0030926157018067017,-30.926157018067016,0.539999999999992,-1.0555555555555585
2014-01-21,-1,603,959,184.48000000000002,184.2,184.49,184.19,eod,0.28000000000002956,0.0015176974361755626,15.176974361755626,0.28999999999999204,0.9655172413794387
2014-01-22,-1,615,939,184.09000000000003,184.55,184.10000000000002,184.53,stop,-0.45999999999997954,-0.002498642042368167,-24.98642042368167,0.4299999999999784,-1.0697674418604712
2014-01-23,-1,605,959,182.71,182.79,182.72,182.78,eod,-0.07999999999998408,-0.00043782837127837173,-4.378283712783717,0.6899999999999977,-0.11594202898548456
2014-01-24,-1,617,959,180.96,178.89999999999998,180.97,178.89,eod,2.0600000000000307,0.011383102171630827,113.83102171630827,0.6999999999999886,2.9428571428572345
2014-01-27,-1,614,959,178.86,178.01999999999998,178.87,178.01,eod,0.8400000000000318,0.004696148040476501,46.96148040476501,0.6599999999999966,1.2727272727273276
2014-01-28,1,600,959,178.95999999999998,179.06,178.95,179.07,eod,0.10000000000002274,0.0005588153115396633,5.588153115396633,0.839999999999975,0.11904761904764966
2014-01-29,1,601,849,178.23,177.24,178.22,177.26000000000002,stop,-0.9899999999999807,-0.005554932106385258,-55.549321063852574,0.9599999999999795,-1.0312500000000018
2014-01-30,-1,600,680,178.44000000000003,179.02,178.45000000000002,179.0,stop,-0.5799999999999841,-0.0032502101428970804,-32.5021014289708,0.549999999999983,-1.0545454545454582
2014-01-31,1,602,959,177.73,178.09,177.72,178.1,eod,0.36000000000001364,0.002025658338960239,20.256583389602387,0.8100000000000023,0.44444444444446
2014-02-03,-1,600,959,177.38000000000002,174.17999999999998,177.39000000000001,174.17,eod,3.2000000000000455,0.018039348328541885,180.39348328541885,0.9899999999999807,3.2323232323233415
2014-02-04,1,663,959,175.31499999999997,175.38,175.30499999999998,175.39,eod,0.06500000000002615,0.00037078235076025304,3.7078235076025305,0.9749999999999659,0.06666666666669582
2014-02-05,1,602,612,175.20999999999998,174.34,175.2,174.36,stop,-0.8699999999999761,-0.0049657534246573985,-49.65753424657399,0.839999999999975,-1.035714285714288
2014-02-06,1,604,707,176.48999999999998,175.55,176.48,175.57000000000002,stop,-0.9399999999999693,-0.005326382592928203,-53.263825929282035,0.9099999999999682,-1.0329670329670353
2014-02-07,-1,614,710,178.04000000000002,178.9,178.05,178.88,stop,-0.8599999999999852,-0.004830103903397839,-48.30103903397839,0.8299999999999841,-1.036144578313255
2014-02-10,-1,646,853,179.32000000000002,179.87,179.33,179.85,stop,-0.549999999999983,-0.003066971505046467,-30.669715050464667,0.5199999999999818,-1.057692307692312
2014-02-11,1,623,959,180.74999999999997,181.94,180.73999999999998,181.95,eod,1.1900000000000261,0.0065840433772271015,65.84043377227101,0.6899999999999693,1.724637681159535
2014-02-12,1,600,622,182.82999999999998,182.18,182.82,182.20000000000002,stop,-0.6499999999999773,-0.003555409692593684,-35.55409692593684,0.6199999999999761,-1.0483870967741973
2014-02-13,1,602,959,181.63,183.04000000000002,181.62,183.05,eod,1.410000000000025,0.007763462173769546,77.63462173769545,0.799999999999983,1.7625000000000688
2014-02-14,1,610,959,183.24999999999997,184.0,183.23999999999998,184.01,eod,0.7500000000000284,0.004092992796332834,40.92992796332834,0.5799999999999841,1.2931034482759465
2014-02-18,-1,600,691,183.88000000000002,184.49,183.89000000000001,184.47,stop,-0.6099999999999852,-0.003317200500299011,-33.17200500299011,0.5799999999999841,-1.0517241379310378
2014-02-19,1,600,742,184.48,183.60999999999999,184.47,183.63,stop,-0.8700000000000045,-0.0047162140185396245,-47.16214018539625,0.8400000000000034,-1.035714285714287
2014-02-20,-1,600,633,182.83,183.67,182.84,183.64999999999998,stop,-0.839999999999975,-0.004594180704440905,-45.941807044409046,0.8099999999999739,-1.0370370370370396
2014-02-21,1,600,863,184.73999999999998,184.13,184.73,184.15,stop,-0.6099999999999852,-0.0033021166026091335,-33.021166026091336,0.5799999999999841,-1.0517241379310378
2014-02-24,1,636,959,185.46999999999997,184.98000000000002,185.45999999999998,184.99,eod,-0.48999999999995225,-0.0026420791545344133,-26.420791545344134,1.2699999999999818,-0.38582677165351126
2014-02-25,-1,604,674,184.26500000000001,185.29,184.275,185.26999999999998,stop,-1.0249999999999773,-0.005562338895672105,-55.62338895672105,0.9949999999999761,-1.0301507537688461
2014-02-26,1,625,868,185.38,184.51,185.37,184.53,stop,-0.8700000000000045,-0.004693316070561604,-46.93316070561604,0.8400000000000034,-1.035714285714287
2014-02-27,1,635,959,185.07,185.83,185.06,185.84,eod,0.7600000000000193,0.004106776180698256,41.06776180698256,0.6999999999999886,1.085714285714331
2014-02-28,1,600,902,186.48,185.71,186.47,185.73000000000002,stop,-0.7699999999999818,-0.004129350565774558,-41.29350565774558,0.7399999999999807,-1.0405405405405432
2014-03-03,1,600,671,185.42999999999998,184.38,185.42,184.4,stop,-1.049999999999983,-0.00566281954481708,-56.6281954481708,1.0199999999999818,-1.029411764705884
2014-03-04,1,600,959,187.32,187.68,187.31,187.69,eod,0.36000000000001364,0.0019219475735412612,19.219475735412612,0.5699999999999932,0.6315789473684525
2014-03-05,1,626,959,187.92,187.72,187.91,187.73,eod,-0.19999999999998863,-0.0010643393113724052,-10.643393113724052,0.46999999999999886,-0.4255319148935939
2014-03-06,-1,617,959,188.13000000000002,188.19,188.14000000000001,188.18,eod,-0.05999999999997385,-0.00031891144892087726,-3.1891144892087726,0.47999999999998977,-0.1249999999999482
2014-03-07,-1,661,959,187.88000000000002,188.22,187.89000000000001,188.21,eod,-0.339999999999975,-0.001809569428921044,-18.095694289210442,1.079999999999984,-0.3148148148147963
2014-03-10,-1,611,951,187.68,188.25,187.69,188.23,stop,-0.5699999999999932,-0.003036922585113715,-30.36922585113715,0.539999999999992,-1.0555555555555585
2014-03-11,-1,603,650,187.66000000000003,188.51,187.67000000000002,188.48999999999998,stop,-0.8499999999999659,-0.004529226834336686,-45.29226834336686,0.8199999999999648,-1.0365853658536615
2014-03-12,1,605,959,186.64,187.25,186.63,187.26,eod,0.6100000000000136,0.0032684991694797924,32.68499169479792,0.7399999999999807,0.8243243243243643
2014-03-13,-1,611,959,187.48000000000002,185.2,187.49,185.19,eod,2.2800000000000296,0.01216064856792378,121.6064856792378,0.5099999999999909,4.470588235294255
2014-03-14,1,609,671,185.73,184.76,185.72,184.78,stop,-0.9699999999999989,-0.005222916217962518,-52.22916217962518,0.9399999999999977,-1.0319148936170226
2014-03-17,1,602,959,186.55999999999997,186.33,186.54999999999998,186.34,eod,-0.22999999999996135,-0.0012329134280351722,-12.329134280351722,1.049999999999983,-0.2190476190475858
2014-03-18,1,600,959,187.29,187.68,187.28,187.69,eod,0.3900000000000148,0.0020824434002563795,20.824434002563795,0.7800000000000011,0.5000000000000182
2014-03-19,1,604,841,187.92,187.41,187.91,187.43,stop,-0.5099999999999909,-0.0027140652439997387,-27.140652439997385,0.47999999999998977,-1.0625000000000038
2014-03-20,1,605,959,186.57,187.75,186.56,187.76,eod,1.1800000000000068,0.006325042881646692,63.250428816466915,0.6500000000000057,1.81538461538461
2014-03-21,-1,601,959,187.65,186.22,187.66,186.21,eod,1.4300000000000068,0.007620164126611994,76.20164126611994,0.5199999999999818,2.7500000000001092
2014-03-24,-1,600,959,186.17000000000002,185.42,186.18,185.41,eod,0.7500000000000284,0.004028359651949878,40.28359651949878,0.8999999999999773,0.833333333333386
2014-03-25,1,601,625,186.77999999999997,186.33,186.76999999999998,186.35000000000002,stop,-0.4499999999999602,-0.002409380521496816,-24.093805214968157,0.4199999999999591,-1.0714285714285812
2014-03-26,-1,600,959,186.78000000000003,184.97,186.79000000000002,184.96,eod,1.8100000000000307,0.009690026232667865,96.90026232667866,0.5599999999999739,3.232142857143063
2014-03-27,1,608,959,184.95999999999998,184.61,184.95,184.62,eod,-0.3499999999999659,-0.0018924033522571826,-18.924033522571825,1.0599999999999739,-0.33018867924525896
2014-03-28,1,600,859,186.05999999999997,185.02,186.04999999999998,185.04000000000002,stop,-1.0399999999999636,-0.005589895189465003,-55.898951894650025,1.0099999999999625,-1.029702970297032
2014-03-31,1,600,683,187.10999999999999,186.57,187.1,186.59,stop,-0.539999999999992,-0.002886157135221764,-28.86157135221764,0.5099999999999909,-1.058823529411768
2014-04-01,1,600,720,188.01999999999998,187.5,188.01,187.52,stop,-0.5199999999999818,-0.00276581032923771,-27.6581032923771,0.4899999999999807,-1.061224489795923
2014-04-02,1,629,959,188.60999999999999,188.87,188.6,188.88,eod,0.2600000000000193,0.0013785790031814386,13.785790031814386,0.46999999999999886,0.5531914893617446
2014-04-03,-1,605,959,188.84500000000003,188.64,188.85500000000002,188.63,eod,0.20500000000004093,0.001085488867120494,10.85488867120494,0.3749999999999716,0.5466666666668173
2014-04-04,-1,668,959,188.64000000000001,186.39999999999998,188.65,186.39,eod,2.2400000000000375,0.011873840445269216,118.73840445269215,1.0599999999999739,2.113207547169899
2014-04-07,1,611,655,186.07,185.19,186.06,185.21,stop,-0.8799999999999955,-0.0047296570998602355,-47.296570998602355,0.8499999999999943,-1.0352941176470605
2014-04-08,-1,621,664,184.04000000000002,184.79,184.05,184.76999999999998,stop,-0.7499999999999716,-0.00407497962510172,-40.749796251017194,0.7199999999999704,-1.0416666666666698
2014-04-09,-1,610,632,185.09000000000003,185.73,185.10000000000002,185.70999999999998,stop,-0.6399999999999579,-0.0034575904916259205,-34.575904916259205,0.6099999999999568,-1.0491803278688578
2014-04-10,-1,602,959,186.57000000000002,183.16,186.58,183.15,eod,3.410000000000025,0.018276342587630105,182.76342587630106,0.5999999999999659,5.683333333333698
2014-04-11,-1,619,652,181.84000000000003,183.01,181.85000000000002,182.98999999999998,stop,-1.169999999999959,-0.006433874072037168,-64.33874072037167,1.139999999999958,-1.026315789473686
2014-04-14,-1,600,651,182.17000000000002,183.06,182.18,183.04,stop,-0.8899999999999864,-0.004885278296190506,-48.852782961905056,0.8599999999999852,-1.0348837209302344
2014-04-15,-1,620,951,183.13000000000002,184.32,183.14000000000001,184.29999999999998,stop,-1.1899999999999693,-0.006497761275526751,-64.97761275526751,1.1599999999999682,-1.025862068965519
2014-04-16,-1,644,727,184.76000000000002,185.69,184.77,185.67,stop,-0.9299999999999784,-0.005033284624127176,-50.33284624127176,0.8999999999999773,-1.0333333333333354
