date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2012-07-27,1,930,959,138.97,138.69,138.96,138.7,eod,-0.28000000000000114,-0.0020149683362118676,-20.149683362118676,,
2012-07-31,-1,930,959,138.4,137.98999999999998,138.41,137.98,eod,0.410000000000025,0.002962213712882198,29.622137128821983,,
2012-08-01,1,930,959,138.26,137.61,138.25,137.62,eod,-0.6499999999999773,-0.004701627486437448,-47.01627486437448,,
2012-08-02,-1,930,959,136.29000000000002,136.67,136.3,136.66,eod,-0.37999999999996703,-0.002787967718268283,-27.87967718268283,,
2012-08-03,1,930,959,139.34,139.34,139.33,139.35,eod,0.0,0.0,0.0,,
2012-08-06,1,930,959,140.04999999999998,139.62,140.04,139.63,eod,-0.4299999999999784,-0.0030705512710652557,-30.705512710652556,,
2012-08-07,1,930,959,140.51999999999998,140.28,140.51,140.29,eod,-0.23999999999998067,-0.0017080634830259817,-17.080634830259818,,
2012-08-13,-1,930,959,140.54000000000002,140.76999999999998,140.55,140.76,eod,-0.22999999999996135,-0.0016364283173245203,-16.3642831732452,,
2012-08-14,1,930,959,140.87,140.75,140.86,140.76,eod,-0.12000000000000455,-0.0008519096975720896,-8.519096975720895,,
2012-08-15,1,930,959,140.97,140.91,140.96,140.92,eod,-0.060000000000002274,-0.0004256526674233986,-4.256526674233986,,
2012-08-17,1,930,959,142.09,142.18,142.08,142.19,eod,0.09000000000000341,0.0006334459459459699,6.3344594594596995,,
2012-08-20,-1,930,959,142.12,142.2,142.13,142.19,eod,-0.07999999999998408,-0.000562864982762148,-5.62864982762148,,
2012-08-23,-1,930,959,140.749,140.7,140.759,140.69,eod,0.049000000000006594,0.00034811273169038285,3.4811273169038284,,
2012-08-30,-1,930,959,140.73000000000002,140.48,140.74,140.47,eod,0.2500000000000284,0.0017763251385535625,17.763251385535625,,
2012-08-31,1,930,959,141.06,141.15,141.05,141.16,eod,0.09000000000000341,0.0006380716058135655,6.380716058135655,,
2012-09-06,1,930,959,143.48999999999998,143.73000000000002,143.48,143.74,eod,0.24000000000003752,0.0016727069974912011,16.727069974912013,,
2012-09-07,1,930,959,144.16,144.32000000000002,144.15,144.33,eod,0.160000000000025,0.0011099549080820325,11.099549080820326,,
2012-09-10,-1,930,959,143.84,143.54,143.85,143.53,eod,0.30000000000001137,0.0020855057351408506,20.855057351408504,,
2012-09-11,1,930,959,143.85999999999999,143.87,143.85,143.88,eod,0.010000000000019327,6.951685783816007e-05,0.6951685783816007,,
2012-09-12,1,930,959,144.17,144.32000000000002,144.16,144.33,eod,0.1500000000000341,0.0010405105438404142,10.405105438404142,,
2012-09-14,1,930,959,146.98,147.19,146.97,147.2,eod,0.21000000000000796,0.0014288630332721505,14.288630332721505,,
2012-09-17,-1,930,959,146.41,146.78,146.42,146.77,eod,-0.37000000000000455,-0.00252697718890865,-25.269771889086503,,
2012-09-18,-1,930,959,146.46,146.63,146.47,146.62,eod,-0.1699999999999875,-0.0011606472315149007,-11.606472315149007,,
2012-09-21,-1,930,959,146.05,145.89,146.06,145.88,eod,0.160000000000025,0.0010954402300426195,10.954402300426196,,
2012-09-26,-1,930,959,143.35000000000002,143.34,143.36,143.33,eod,0.010000000000019327,6.975446428584909e-05,0.6975446428584909,,
2012-09-27,1,930,959,144.7,144.68,144.69,144.69,eod,-0.01999999999998181,-0.00013822655332076722,-1.382265533207672,,
2012-09-28,-1,930,959,143.93,143.91,143.94,143.9,eod,0.020000000000010232,0.0001389467833820358,1.3894678338203579,,
2012-10-01,1,930,959,144.255,144.32000000000002,144.245,144.33,eod,0.06500000000002615,0.0004506222052759274,4.5062220527592745,,
2012-10-04,1,930,959,146.095,146.19,146.085,146.2,eod,0.09499999999999886,0.000650306328507368,6.50306328507368,,
2012-10-08,-1,930,959,145.72,145.64999999999998,145.73,145.64,eod,0.0700000000000216,0.0004803403554520113,4.803403554520113,,
2012-10-09,-1,930,959,144.3,144.22,144.31,144.21,eod,0.0800000000000125,0.000554362137066125,5.54362137066125,,
2012-10-10,-1,930,959,143.28,143.34,143.29,143.33,eod,-0.060000000000002274,-0.000418731244329697,-4.18731244329697,,
2012-10-11,1,930,959,143.74699999999999,143.39000000000001,143.737,143.4,eod,-0.3569999999999709,-0.0024837028739988377,-24.837028739988376,,
2012-10-15,1,930,959,143.89999999999998,144.07000000000002,143.89,144.08,eod,0.17000000000004434,0.0011814580582392407,11.814580582392407,,
2012-10-16,1,930,959,145.35999999999999,145.56,145.35,145.57,eod,0.20000000000001705,0.0013759889920881806,13.759889920881806,,
2012-10-17,1,930,959,146.26,146.18,146.25,146.19,eod,-0.07999999999998408,-0.0005470085470084382,-5.470085470084382,,
2012-10-18,-1,930,959,145.77,145.88,145.78,145.87,eod,-0.10999999999998522,-0.0007545616682671507,-7.545616682671507,,
2012-10-19,-1,930,959,143.45000000000002,143.35999999999999,143.46,143.35,eod,0.09000000000003183,0.0006273525721457677,6.273525721457677,,
2012-10-23,-1,930,959,141.63,141.41,141.64,141.4,eod,0.21999999999999886,0.0015532335498446687,15.532335498446686,,
2012-10-25,1,930,959,141.14999999999998,141.41,141.14,141.42,eod,0.2600000000000193,0.0018421425534931228,18.421425534931227,,
2012-10-31,1,930,959,141.54999999999998,141.24,141.54,141.25,eod,-0.30999999999997385,-0.002190193584852154,-21.901935848521543,,
2012-11-01,1,930,959,142.755,142.87,142.745,142.88,eod,0.1150000000000091,0.0008056324214509026,8.056324214509026,,
2012-11-06,1,930,959,142.95999999999998,142.91,142.95,142.92,eod,-0.04999999999998295,-0.00034977264777882443,-3.497726477788244,,
2012-11-07,-1,930,959,140.53,139.73,140.54,139.72,eod,0.8000000000000114,0.005692329585883104,56.92329585883104,,
2012-11-12,1,930,959,138.35,138.26000000000002,138.34,138.27,eod,-0.08999999999997499,-0.0006505710568163581,-6.505710568163581,,
2012-11-19,1,930,959,138.79999999999998,139.10000000000002,138.79,139.11,eod,0.3000000000000398,0.0021615390157795214,21.615390157795215,,
2012-11-20,-1,930,959,138.905,139.23999999999998,138.915,139.23,eod,-0.33499999999997954,-0.002411546629233557,-24.11546629233557,,
2012-11-21,1,930,959,139.38,139.51000000000002,139.37,139.52,eod,0.13000000000002387,0.0009327688885701648,9.327688885701647,,
2012-11-26,-1,930,959,140.84,141.1,140.85,141.09,eod,-0.2599999999999909,-0.0018459353922612063,-18.459353922612063,,
2012-11-29,1,930,959,142.0,142.13,141.99,142.14,eod,0.12999999999999545,0.000915557433622054,9.155574336220539,,
2012-12-07,1,930,959,142.2,142.39000000000001,142.19,142.4,eod,0.19000000000002615,0.001336240241929996,13.362402419299961,,
2012-12-10,1,930,959,142.62,142.5,142.61,142.51,eod,-0.12000000000000455,-0.0008414557183928514,-8.414557183928514,,
2012-12-11,1,930,959,143.32,143.42000000000002,143.31,143.43,eod,0.10000000000002274,0.0006977880120021125,6.9778801200211245,,
2012-12-12,1,930,959,143.57999999999998,143.5,143.57,143.51,eod,-0.07999999999998408,-0.0005572194748205342,-5.572194748205342,,
2012-12-14,-1,930,959,142.01000000000002,142.12,142.02,142.11,eod,-0.10999999999998522,-0.0007745387973523815,-7.7453879735238145,,
2012-12-17,1,930,959,143.25,143.76000000000002,143.24,143.77,eod,0.5100000000000193,0.003560457972633477,35.60457972633477,,
2012-12-18,1,930,959,144.98,145.34,144.97,145.35,eod,0.36000000000001364,0.0024832724011865466,24.832724011865466,,
2012-12-19,-1,930,959,144.70000000000002,144.29,144.71,144.28,eod,0.410000000000025,0.002833252712321367,28.33252712321367,,
2012-12-21,-1,930,959,142.75,142.81,142.76,142.8,eod,-0.060000000000002274,-0.00042028579434016727,-4.202857943401673,,
2012-12-28,-1,930,959,140.705,139.95999999999998,140.715,139.95,eod,0.745000000000033,0.00529438936858212,52.943893685821195,,
2012-12-31,1,930,959,141.6,142.45000000000002,141.59,142.46,eod,0.8500000000000227,0.006003248817007012,60.03248817007012,,
2013-01-02,1,930,959,145.30499999999998,146.08,145.295,146.09,eod,0.7750000000000341,0.00533397570460122,53.339757046012195,,
2013-01-03,-1,930,959,145.54000000000002,145.78,145.55,145.77,eod,-0.23999999999998067,-0.0016489178976295477,-16.489178976295477,,
2013-01-04,1,930,959,146.58499999999998,146.37,146.575,146.38,eod,-0.214999999999975,-0.001466825857069589,-14.66825857069589,,
2013-01-07,-1,930,959,146.03,145.975,146.04,145.965,eod,0.05500000000000682,0.0003766091481786279,3.766091481786279,,
2013-01-08,-1,930,959,145.57000000000002,145.54999999999998,145.58,145.54,eod,0.020000000000038654,0.00013738150844922828,1.3738150844922827,,
2013-01-09,1,930,959,145.85,145.94,145.84,145.95,eod,0.09000000000000341,0.0006171146461876262,6.171146461876262,,
2013-01-10,1,930,959,146.97,147.06,146.96,147.07,eod,0.09000000000000341,0.0006124115405552763,6.124115405552763,,
2013-01-14,-1,930,959,146.91500000000002,146.97,146.925,146.96,eod,-0.0549999999999784,-0.0003743406499913452,-3.743406499913452,,
2013-01-17,1,930,959,148.2,147.91,148.19,147.92,eod,-0.28999999999999204,-0.0019569471624265606,-19.569471624265606,,
2013-01-22,1,930,959,148.95999999999998,149.08010000000002,148.95,149.0901,eod,0.12010000000003629,0.0008063108425648627,8.063108425648627,,
2013-01-24,1,930,959,149.54,149.37,149.53,149.38,eod,-0.1699999999999875,-0.0011368956062327794,-11.368956062327795,,
2013-01-25,1,930,959,150.105,150.19,150.095,150.2,eod,0.08500000000000796,0.0005663080049302638,5.663080049302638,,
2013-01-28,-1,930,959,149.96,150.04999999999998,149.97,150.04,eod,-0.08999999999997499,-0.0006001200240046342,-6.001200240046342,,
2013-02-01,1,930,959,151.09,151.21,151.08,151.22,eod,0.12000000000000455,0.0007942811755361698,7.9428117553616975,,
2013-02-04,-1,930,959,149.93,149.54999999999998,149.94,149.54,eod,0.3800000000000239,0.0025343470721623574,25.343470721623575,,
2013-02-05,1,930,959,151.31,151.05,151.3,151.06,eod,-0.2599999999999909,-0.001718440185062729,-17.18440185062729,,
2013-02-07,-1,930,959,150.77,150.95,150.78,150.94,eod,-0.1799999999999784,-0.0011937922801431118,-11.937922801431117,,
2013-02-08,1,930,959,151.67,151.77,151.66,151.78,eod,0.10000000000002274,0.0006593696426218037,6.593696426218036,,
2013-02-19,1,930,959,153.09,153.21,153.08,153.22,eod,0.12000000000000455,0.0007839038411288512,7.839038411288512,,
2013-02-20,-1,930,959,151.59,151.32,151.6,151.31,eod,0.27000000000001023,0.001781002638522495,17.810026385224948,,
2013-02-21,-1,930,959,150.83,150.42,150.84,150.41,eod,0.410000000000025,0.002718111906656225,27.18111906656225,,
2013-02-22,1,930,959,151.54999999999998,151.83,151.54,151.84,eod,0.28000000000002956,0.0018476969776958531,18.47696977695853,,
2013-02-26,1,930,959,149.95,150.0,149.94,150.01,eod,0.05000000000001137,0.0003334667200214177,3.334667200214177,,
2013-02-27,1,930,959,152.141,151.9,152.131,151.91,eod,-0.24099999999998545,-0.0015841610191215823,-15.841610191215823,,
2013-02-28,1,930,959,152.41,151.60000000000002,152.4,151.61,eod,-0.8099999999999739,-0.005314960629921088,-53.14960629921088,,
2013-03-05,1,930,959,154.2301,154.3,154.2201,154.31,eod,0.06990000000001828,0.00045324831199057894,4.532483119905789,,
2013-03-06,1,930,959,154.57,154.5,154.56,154.51,eod,-0.06999999999999318,-0.00045289855072459356,-4.5289855072459355,,
2013-03-07,1,930,959,154.85999999999999,154.78,154.85,154.79,eod,-0.07999999999998408,-0.0005166289958022866,-5.166289958022866,,
2013-03-08,1,930,959,155.48,155.43,155.47,155.44,eod,-0.04999999999998295,-0.0003216054544283974,-3.216054544283974,,
2013-03-12,-1,930,959,155.63,155.70999999999998,155.64,155.7,eod,-0.07999999999998408,-0.0005140066820867649,-5.140066820867649,,
2013-03-14,1,930,959,156.565,156.72,156.555,156.73,eod,0.15500000000000114,0.0009900673884577376,9.900673884577376,,
2013-03-15,-1,930,959,155.64000000000001,155.85,155.65,155.84,eod,-0.20999999999997954,-0.0013491808544810763,-13.491808544810764,,
2013-03-18,-1,930,959,154.985,154.95999999999998,154.995,154.95,eod,0.025000000000034106,0.00016129552566233817,1.6129552566233816,,
2013-03-20,1,930,959,155.66,155.64000000000001,155.65,155.65,eod,-0.01999999999998181,-0.0001284934147123791,-1.2849341471237912,,
2013-03-21,-1,930,959,154.73000000000002,154.37,154.74,154.36,eod,0.36000000000001364,0.002326483132997374,23.264831329973738,,
2013-03-22,1,930,959,155.13,155.5,155.12,155.51,eod,0.37000000000000455,0.0023852501289324687,23.852501289324685,,
2013-03-26,1,930,959,156.07,156.13,156.06,156.14,eod,0.060000000000002274,0.0003844675124952087,3.844675124952087,,
2013-04-02,1,930,959,156.67999999999998,156.79000000000002,156.67,156.8,eod,0.11000000000004206,0.0007021127210062046,7.021127210062046,,
2013-04-03,-1,930,959,155.28,155.26999999999998,155.29,155.26,eod,0.010000000000019327,6.439564685439711e-05,0.643956468543971,,
2013-04-04,1,930,959,155.57,155.841,155.56,155.851,eod,0.271000000000015,0.0017420930830548663,17.420930830548663,,
2013-04-05,-1,930,959,154.685,155.2,154.695,155.19,eod,-0.5149999999999864,-0.00332913151685566,-33.2913151685566,,
2013-04-10,1,930,959,158.66,158.69,158.65,158.7,eod,0.030000000000001137,0.00018909549322408532,1.8909549322408532,,
2013-04-11,1,930,959,159.28,159.20000000000002,159.27,159.21,eod,-0.07999999999998408,-0.0005022917059081063,-5.022917059081062,,
2013-04-12,-1,930,959,158.62,158.808,158.63,158.798,eod,-0.18799999999998818,-0.00118514782827957,-11.8514782827957,,
2013-04-15,-1,930,959,155.83,155.10999999999999,155.84,155.1,eod,0.7200000000000273,0.004620123203285596,46.20123203285596,,
2013-04-16,1,930,959,157.1,157.38,157.09,157.39,eod,0.28000000000000114,0.001782417722324789,17.82417722324789,,
2013-04-17,-1,930,959,155.247,155.07,155.257,155.06,eod,0.17700000000002092,0.0011400452153527436,11.400452153527436,,
2013-04-18,-1,930,959,154.08,154.17999999999998,154.09,154.17,eod,-0.0999999999999659,-0.0006489713803619047,-6.489713803619047,,
2013-04-19,1,930,959,155.37,155.44,155.36,155.45,eod,0.06999999999999318,0.00045056642636452865,4.505664263645286,,
2013-04-23,1,930,959,157.76999999999998,157.81,157.76,157.82,eod,0.040000000000020464,0.00025354969574049483,2.5354969574049484,,
2013-04-24,1,930,959,158.04,157.87,158.03,157.88,eod,-0.1699999999999875,-0.0010757451116875751,-10.757451116875751,,
2013-04-25,1,930,959,158.42999999999998,158.54000000000002,158.42,158.55,eod,0.11000000000004206,0.0006943567731349708,6.943567731349708,,
2013-04-29,1,930,959,159.38,159.32000000000002,159.37,159.33,eod,-0.05999999999997385,-0.0003764823994476617,-3.7648239944766173,,
2013-05-01,-1,930,959,158.25,158.2825,158.26,158.2725,eod,-0.03249999999999886,-0.00020535827119928514,-2.0535827119928514,,
2013-05-02,1,930,959,159.79,159.71,159.78,159.72,eod,-0.07999999999998408,-0.0005006884466139948,-5.006884466139948,,
2013-05-03,1,930,959,161.45999999999998,161.37,161.45,161.38,eod,-0.08999999999997499,-0.0005574481263547538,-5.574481263547538,,
2013-05-06,1,930,959,161.79999999999998,161.78,161.79,161.79,eod,-0.01999999999998181,-0.00012361703442723167,-1.2361703442723166,,
2013-05-07,1,930,959,162.6,162.58,162.59,162.59,eod,-0.01999999999998181,-0.00012300879512873984,-1.2300879512873983,,
2013-05-08,1,930,959,163.26999999999998,163.33,163.26,163.34,eod,0.060000000000030695,0.0003675119441383725,3.675119441383725,,
2013-05-10,1,930,959,163.1,163.44,163.09,163.45,eod,0.3400000000000034,0.002084738487951459,20.84738487951459,,
2013-05-14,1,930,959,164.98,165.26000000000002,164.97,165.27,eod,0.28000000000002956,0.001697278293023153,16.97278293023153,,
2013-05-17,1,930,959,166.91,166.96,166.9,166.97,eod,0.05000000000001137,0.00029958058717801896,2.9958058717801896,,
2013-05-21,1,930,959,167.35,167.18,167.34,167.19,eod,-0.1699999999999875,-0.001015895781044505,-10.15895781044505,,
2013-05-23,-1,930,959,165.49190000000002,165.44,165.5019,165.43,eod,0.0519000000000176,0.00031359156601838163,3.1359156601838163,,
2013-05-24,-1,930,959,165.07000000000002,165.32999999999998,165.08,165.32,eod,-0.2599999999999625,-0.0015749939423307636,-15.749939423307636,,
2013-05-28,1,930,959,166.29,166.29000000000002,166.28,166.3,eod,2.842170943040401e-14,1.7092680677414005e-16,1.7092680677414004e-12,,
2013-05-29,-1,930,959,165.58,165.23,165.59,165.22,eod,0.35000000000002274,0.0021136542061720074,21.136542061720075,,
2013-05-30,1,930,959,166.19,165.81,166.18,165.82,eod,-0.37999999999999545,-0.0022866770971235735,-22.866770971235734,,
2013-05-31,-1,930,959,164.72,163.45,164.73,163.44,eod,1.2700000000000102,0.007709585382140535,77.09585382140536,,
2013-06-05,-1,930,959,161.78,161.26999999999998,161.79,161.26,eod,0.5100000000000193,0.003152234377897394,31.522343778973937,,
2013-06-06,1,930,959,162.19,162.69,162.18,162.7,eod,0.5,0.0030829942039708965,30.829942039708964,,
2013-06-07,1,930,959,164.38,164.8,164.37,164.81,eod,0.4200000000000159,0.0025552108048915003,25.552108048915002,,
2013-06-11,-1,930,959,163.53,163.13,163.54,163.12,eod,0.4000000000000057,0.0024458847988260103,24.458847988260104,,
2013-06-13,1,930,959,163.89999999999998,164.20000000000002,163.89,164.21,eod,0.3000000000000398,0.0018304960644337045,18.304960644337044,,
2013-06-17,1,930,959,164.03,164.44,164.02,164.45,eod,0.4099999999999966,0.002499695159126915,24.99695159126915,,
2013-06-18,1,930,959,165.92999999999998,165.73000000000002,165.92,165.74,eod,-0.1999999999999602,-0.001205400192863791,-12.054001928637911,,
2013-06-19,-1,930,959,164.63,163.47,164.64,163.46,eod,1.1599999999999966,0.007045675413022332,70.45675413022332,,
2013-06-20,-1,930,959,159.46,159.39,159.47,159.38,eod,0.0700000000000216,0.00043895403524187374,4.389540352418737,,
2013-06-24,-1,930,959,157.56,157.04,157.57,157.03,eod,0.5200000000000102,0.003300120581328998,33.00120581328998,,
2013-06-25,1,930,959,158.905,158.58,158.895,158.59,eod,-0.32499999999998863,-0.0020453758771515063,-20.453758771515062,,
2013-06-26,1,930,959,160.37,160.13,160.36,160.14,eod,-0.2400000000000091,-0.001496632576702476,-14.966325767024761,,
2013-06-27,1,930,959,161.39,161.12,161.38,161.13,eod,-0.2699999999999818,-0.0016730697732059848,-16.73069773205985,,
2013-07-01,1,930,959,161.51999999999998,161.34,161.51,161.35,eod,-0.1799999999999784,-0.0011144820754131533,-11.144820754131533,,
2013-07-05,1,930,959,162.38,162.99,162.37,163.0,eod,0.6100000000000136,0.0037568516351543613,37.568516351543614,,
2013-07-08,1,930,959,163.79999999999998,163.9,163.79,163.91,eod,0.10000000000002274,0.0006105378838758334,6.105378838758334,,
2013-07-09,1,930,959,165.25,165.08,165.24,165.09,eod,-0.1699999999999875,-0.0010288065843620641,-10.288065843620641,,
2013-07-11,1,930,959,167.42999999999998,167.42000000000002,167.42,167.43,eod,-0.009999999999962483,-5.973002030798282e-05,-0.5973002030798282,,
2013-07-15,1,930,959,168.22,168.18,168.21,168.19,eod,-0.03999999999999204,-0.00023779799060693205,-2.3779799060693207,,
2013-07-16,-1,930,959,167.43,167.53,167.44,167.52,eod,-0.09999999999999432,-0.0005972288580983893,-5.972288580983893,,
2013-07-17,1,930,959,167.95999999999998,167.95000000000002,167.95,167.96,eod,-0.009999999999962483,-5.954153021710321e-05,-0.5954153021710321,,
2013-07-18,1,930,959,168.89,168.88,168.88,168.89,eod,-0.009999999999990905,-5.921364282325264e-05,-0.5921364282325264,,
2013-07-24,-1,930,959,168.48000000000002,168.54,168.49,168.53,eod,-0.05999999999997385,-0.00035610421983484986,-3.5610421983484986,,
2013-07-26,-1,930,959,168.84,169.14,168.85,169.13,eod,-0.29999999999998295,-0.0017767249037606335,-17.767249037606334,,
2013-07-29,-1,930,959,168.69,168.57999999999998,168.7,168.57,eod,0.11000000000001364,0.0006520450503853803,6.520450503853803,,
2013-07-30,1,930,959,168.79,168.57000000000002,168.78,168.58,eod,-0.21999999999997044,-0.0013034719753523547,-13.034719753523547,,
2013-07-31,1,930,959,169.45999999999998,168.60000000000002,169.45,168.61,eod,-0.8599999999999568,-0.005075243434641233,-50.75243434641233,,
2013-08-01,1,930,959,170.5,170.65,170.49,170.66,eod,0.15000000000000568,0.0008798169980644358,8.798169980644358,,
2013-08-05,-1,930,959,170.77,170.73999999999998,170.78,170.73,eod,0.03000000000002956,0.00017566459772824428,1.7566459772824428,,
2013-08-06,-1,930,959,169.8,169.76,169.81,169.75,eod,0.040000000000020464,0.00023555738766869126,2.3555738766869125,,
2013-08-07,-1,930,959,169.33,169.20999999999998,169.34,169.2,eod,0.12000000000003297,0.0007086335183656133,7.086335183656133,,
2013-08-08,1,930,959,169.98,169.78,169.97,169.79,eod,-0.19999999999998863,-0.0011766782373359337,-11.766782373359337,,
2013-08-12,-1,930,959,169.05,169.12,169.06,169.11,eod,-0.06999999999999318,-0.0004140541819471973,-4.140541819471973,,
2013-08-15,-1,930,959,166.31,166.35999999999999,166.32,166.35,eod,-0.04999999999998295,-0.00030062530062519813,-3.006253006251981,,
2013-08-20,1,930,959,166.01999999999998,165.57000000000002,166.01,165.58,eod,-0.4499999999999602,-0.002710680079513043,-27.10680079513043,,
2013-08-21,-1,930,959,165.3,164.59,165.31,164.58,eod,0.710000000000008,0.004294960982396757,42.94960982396757,,
2013-08-22,1,930,959,166.08499999999998,165.98000000000002,166.075,165.99,eod,-0.10499999999996135,-0.0006322444678606735,-6.322444678606735,,
2013-08-23,1,930,959,166.565,166.58,166.555,166.59,eod,0.01500000000001478,9.006034042817555e-05,0.9006034042817554,,
2013-08-27,-1,930,959,163.44500000000002,163.32999999999998,163.455,163.32,eod,0.11500000000003752,0.000703557554067098,7.035575540670981,,
2013-08-28,1,930,959,164.28,163.91,164.27,163.92,eod,-0.37000000000000455,-0.0022523893589821912,-22.523893589821913,,
2013-08-29,1,930,959,164.29999999999998,164.16,164.29,164.17,eod,-0.13999999999998636,-0.0008521516829994909,-8.52151682999491,,
2013-09-03,1,930,959,164.29999999999998,164.37,164.29,164.38,eod,0.0700000000000216,0.00042607584149991846,4.260758414999184,,
2013-09-04,1,930,959,165.75,165.75,165.74,165.76,eod,0.0,0.0,0.0,,
2013-09-05,1,930,959,166.07,165.905,166.06,165.915,eod,-0.16499999999999204,-0.0009936167650246418,-9.936167650246418,,
2013-09-09,1,930,959,167.57,167.63,167.56,167.64,eod,0.060000000000002274,0.0003580806875149336,3.580806875149336,,
2013-09-10,1,930,959,168.785,168.88,168.775,168.89,eod,0.09499999999999886,0.000562879573396527,5.62879573396527,,
2013-09-13,1,930,959,169.26999999999998,169.33,169.26,169.34,eod,0.060000000000030695,0.0003544842254521488,3.544842254521488,,
2013-09-16,1,930,959,170.26,170.3,170.25,170.31,eod,0.040000000000020464,0.00023494860499277806,2.3494860499277808,,
2013-09-17,1,930,959,171.03,171.03,171.02,171.04,eod,0.0,0.0,0.0,,
2013-09-20,-1,930,959,170.69,170.72,170.7,170.71,eod,-0.030000000000001137,-0.00017574692442882917,-1.7574692442882918,,
2013-09-23,-1,930,959,169.81,169.94,169.82,169.93,eod,-0.12999999999999545,-0.0007655164291602607,-7.655164291602606,,
2013-09-25,-1,930,959,169.17000000000002,169.09,169.18,169.08,eod,0.0800000000000125,0.00047286913346738683,4.728691334673869,,
2013-09-26,1,930,959,169.225,169.64000000000001,169.215,169.65,eod,0.41500000000002046,0.002452501255798957,24.52501255798957,,
2013-09-27,-1,930,959,168.83,168.95,168.84,168.94,eod,-0.11999999999997613,-0.0007107320540154947,-7.107320540154947,,
2013-09-30,-1,930,959,167.85000000000002,168.01999999999998,167.86,168.01,eod,-0.16999999999995907,-0.0010127487191704937,-10.127487191704937,,
2013-10-01,1,930,959,168.82,169.32000000000002,168.81,169.33,eod,0.5000000000000284,0.002961909839464655,29.61909839464655,,
2013-10-02,-1,930,959,168.81,169.16,168.82,169.15,eod,-0.3499999999999943,-0.0020732140741617955,-20.732140741617954,,
2013-10-03,-1,930,959,168.0,167.67999999999998,168.01,167.67,eod,0.3200000000000216,0.0019046485328255557,19.046485328255557,,
2013-10-04,1,930,959,168.85,168.85000000000002,168.84,168.86,eod,2.842170943040401e-14,1.6833516601755513e-16,1.6833516601755512e-12,,
2013-10-07,-1,930,959,167.93,167.45999999999998,167.94,167.45,eod,0.4700000000000273,0.0027986185542457262,27.986185542457264,,
2013-10-09,1,930,959,165.95999999999998,165.57000000000002,165.95,165.58,eod,-0.38999999999995794,-0.002350105453449581,-23.50105453449581,,
2013-10-10,1,930,959,169.04999999999998,169.15,169.04,169.16,eod,0.10000000000002274,0.0005915759583531871,5.91575958353187,,
2013-10-11,1,930,959,170.0,170.23000000000002,169.99,170.24,eod,0.2300000000000182,0.0013530207659275145,13.530207659275145,,
2013-10-15,-1,930,959,170.25,169.72,170.26,169.71,eod,0.5300000000000011,0.003112886174086698,31.128861740866977,,
2013-10-16,1,930,959,171.69,172.06,171.68,172.07,eod,0.37000000000000455,0.00215517241379313,21.5517241379313,,
2013-10-18,1,930,959,174.26,174.36,174.25,174.37,eod,0.10000000000002274,0.0005738880918222252,5.738880918222252,,
2013-10-22,1,930,959,175.67999999999998,175.42000000000002,175.67,175.43,eod,-0.2599999999999625,-0.0014800478169292566,-14.800478169292566,,
2013-10-23,-1,930,959,174.44,174.63,174.45,174.62,eod,-0.18999999999999773,-0.0010891372886213686,-10.891372886213686,,
2013-10-24,1,930,959,175.231,175.14000000000001,175.221,175.15,eod,-0.09099999999997976,-0.0005193441425398769,-5.193441425398769,,
2013-10-25,1,930,959,175.56,175.92000000000002,175.55,175.93,eod,0.36000000000001364,0.002050697806892701,20.50697806892701,,
2013-10-29,1,930,959,176.94,177.21,176.93,177.22,eod,0.27000000000001023,0.0015260272424123113,15.260272424123112,,
2013-10-31,-1,930,959,176.16,175.73,176.17,175.72,eod,0.4300000000000068,0.002440824203894005,24.40824203894005,,
2013-11-01,1,930,959,176.045,176.14000000000001,176.035,176.15,eod,0.09500000000002728,0.0005396654074475377,5.396654074475377,,
2013-11-04,1,930,959,176.63,176.81,176.62,176.82,eod,0.18000000000000682,0.0010191371305628288,10.191371305628287,,
2013-11-05,-1,930,959,176.44500000000002,176.32999999999998,176.455,176.32,eod,0.11500000000003752,0.0006517242356410275,6.517242356410275,,
2013-11-06,1,930,959,177.04,177.14000000000001,177.03,177.15,eod,0.10000000000002274,0.0005648760097159958,5.648760097159958,,
2013-11-08,1,930,959,176.6199,177.22,176.6099,177.23,eod,0.6000999999999976,0.0033978842635661853,33.978842635661856,,
2013-11-11,1,930,959,177.35,177.29000000000002,177.34,177.3,eod,-0.05999999999997385,-0.00033833314537032734,-3.3833314537032733,,
2013-11-12,-1,930,959,176.815,176.98999999999998,176.825,176.98,eod,-0.17499999999998295,-0.0009896790612186227,-9.896790612186226,,
2013-11-14,1,930,959,179.29,179.3,179.28,179.31,eod,0.010000000000019327,5.577867023660936e-05,0.5577867023660936,,
2013-11-15,1,930,959,179.98,180.05,179.97,180.06,eod,0.0700000000000216,0.0003889537145080936,3.889537145080936,,
2013-11-18,-1,930,959,179.25,179.48,179.26,179.47,eod,-0.22999999999998977,-0.0012830525493695737,-12.830525493695736,,
2013-11-19,-1,930,959,179.235,179.04999999999998,179.245,179.04,eod,0.1850000000000307,0.0010321068928005283,10.321068928005282,,
2013-11-21,1,930,959,179.98,179.87,179.97,179.88,eod,-0.10999999999998522,-0.0006112129799410191,-6.112129799410192,,
2013-11-22,1,930,959,180.69,180.75,180.68,180.76,eod,0.060000000000002274,0.00033207881337171945,3.3207881337171945,,
