date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2018-03-20,1,930,959,271.15999999999997,270.93,271.15,270.94,eod,-0.22999999999996135,-0.000848238982113079,-8.48238982113079,,
2018-03-22,-1,930,959,265.13,263.68,265.14,263.67,eod,1.4499999999999886,0.005468808931130681,54.688089311306804,,
2018-03-26,1,930,959,264.55,265.16,264.54,265.17,eod,0.6100000000000136,0.0023058894685114295,23.058894685114296,,
2018-03-27,1,930,959,260.74,260.52,260.73,260.53,eod,-0.22000000000002728,-0.0008437847581790637,-8.437847581790637,,
2018-03-28,1,930,959,260.45,259.83,260.44,259.84,eod,-0.6200000000000045,-0.0023805866994317483,-23.805866994317483,,
2018-03-29,1,930,959,264.27,263.48,264.26,263.49,eod,-0.7899999999999636,-0.0029894800575189723,-29.894800575189723,,
2018-04-02,-1,930,959,255.96,257.53999999999996,255.97,257.53,eod,-1.5799999999999557,-0.006172598351369128,-61.725983513691276,,
2018-04-03,1,930,959,261.09999999999997,260.76,261.09,260.77,eod,-0.339999999999975,-0.0013022329464934506,-13.022329464934506,,
2018-04-04,-1,930,959,263.49,263.84,263.5,263.83,eod,-0.3499999999999659,-0.0013282732447816542,-13.282732447816542,,
2018-04-05,1,930,959,266.15999999999997,265.64,266.15,265.65,eod,-0.5199999999999818,-0.0019537854593273786,-19.537854593273785,,
2018-04-06,-1,930,959,258.86,259.81,258.87,259.8,eod,-0.9499999999999886,-0.003669795650326375,-36.69795650326375,,
2018-04-09,1,930,959,262.815,260.85,262.805,260.86,eod,-1.964999999999975,-0.007477026692794942,-74.77026692794942,,
2018-04-10,1,930,959,265.59,265.13,265.58,265.14,eod,-0.45999999999997954,-0.0017320581369078228,-17.32058136907823,,
2018-04-11,-1,930,959,263.76,263.76,263.77,263.75,eod,-0.0,-0.0,-0.0,,
2018-04-12,1,930,959,266.90999999999997,265.90000000000003,266.9,265.91,eod,-1.009999999999934,-0.00378418883476933,-37.8418883476933,,
2018-04-13,1,930,959,264.34999999999997,265.15000000000003,264.34,265.16,eod,0.8000000000000682,0.003026405387001847,30.264053870018472,,
2018-04-16,1,930,959,267.48,267.31,267.47,267.32,eod,-0.17000000000001592,-0.0006355852992859606,-6.355852992859607,,
2018-04-17,1,930,959,270.65,270.14,270.64,270.15,eod,-0.5099999999999909,-0.0018844221105527303,-18.844221105527303,,
2018-04-18,1,930,959,270.86,270.36,270.85,270.37,eod,-0.5,-0.001846040243677312,-18.46040243677312,,
2018-04-19,-1,930,959,268.3,268.87,268.31,268.86,eod,-0.5699999999999932,-0.0021244083336438937,-21.244083336438937,,
2018-04-24,1,930,959,262.7308,263.02,262.7208,263.03,eod,0.2891999999999939,0.0011007883654434438,11.007883654434439,,
2018-04-25,-1,930,959,263.67,263.58,263.68,263.57,eod,0.09000000000003183,0.0003413228155341013,3.413228155341013,,
2018-04-26,1,930,959,266.46999999999997,266.3,266.46,266.31,eod,-0.16999999999995907,-0.0006379944456952604,-6.379944456952605,,
2018-04-30,1,930,959,264.945,264.44,264.935,264.45,eod,-0.5049999999999955,-0.0019061279181685903,-19.061279181685904,,
2018-05-01,-1,930,959,263.97,265.0,263.98,264.99,eod,-1.0299999999999727,-0.0039018107432380205,-39.018107432380205,,
2018-05-02,-1,930,959,263.7708,263.21,263.7808,263.2,eod,0.5608000000000288,0.0021260076548407954,21.260076548407955,,
2018-05-03,-1,930,959,262.81,262.62,262.82,262.61,eod,0.18999999999999773,0.0007229282398599716,7.229282398599715,,
2018-05-07,1,930,959,266.58,266.90000000000003,266.57,266.91,eod,0.32000000000005,0.00120043515774487,12.0043515774487,,
2018-05-08,-1,930,959,266.47,266.90999999999997,266.48,266.9,eod,-0.4399999999999409,-0.0016511558090661245,-16.511558090661246,,
2018-05-09,1,930,959,269.32,269.47,269.31,269.48,eod,0.1500000000000341,0.0005569789461959604,5.569789461959604,,
2018-05-10,1,930,959,271.84,272.0,271.83,272.01,eod,0.160000000000025,0.0005886031710996764,5.886031710996764,,
2018-05-11,1,930,959,272.45,272.63,272.44,272.64,eod,0.18000000000000682,0.0006606959330495039,6.606959330495038,,
2018-05-14,1,930,959,273.03999999999996,272.91,273.03,272.92,eod,-0.1299999999999386,-0.00047613815331626054,-4.761381533162606,,
2018-05-15,-1,930,959,270.21000000000004,271.03999999999996,270.22,271.03,eod,-0.8299999999999272,-0.0030715713122638115,-30.715713122638114,,
2018-05-16,1,930,959,272.18,272.2,272.17,272.21,eod,0.01999999999998181,7.348348458677227e-05,0.7348348458677226,,
2018-05-17,-1,930,959,271.79,272.02,271.8,272.01,eod,-0.22999999999996135,-0.0008462104488593132,-8.462104488593132,,
2018-05-18,-1,930,959,271.46000000000004,271.34999999999997,271.47,271.34,eod,0.11000000000007049,0.00040520131137904917,4.052013113790491,,
2018-05-21,1,930,959,273.07,273.35,273.06,273.36,eod,0.28000000000002956,0.0010254156595621094,10.254156595621094,,
2018-05-22,1,930,959,273.03999999999996,272.55,273.03,272.56,eod,-0.48999999999995225,-0.0017946745778850393,-17.946745778850392,,
2018-05-23,-1,930,959,272.955,273.39,272.965,273.38,eod,-0.4350000000000023,-0.0015936109024966656,-15.936109024966656,,
2018-05-24,-1,930,959,272.94,272.86,272.95,272.85,eod,0.07999999999998408,0.00029309397325511666,2.9309397325511664,,
2018-05-25,-1,930,959,272.2,272.19,272.21,272.18,eod,0.009999999999990905,3.6736343264358055e-05,0.36736343264358057,,
2018-05-29,-1,930,959,268.115,269.11,268.125,269.1,eod,-0.9950000000000045,-0.003710955710955728,-37.10955710955728,,
2018-05-30,1,930,959,272.59499999999997,272.57,272.585,272.58,eod,-0.024999999999977263,-9.171451106985807e-05,-0.9171451106985807,,
2018-05-31,-1,930,959,271.24,270.75,271.25,270.74,eod,0.4900000000000091,0.0018064516129032593,18.064516129032594,,
2018-06-01,1,930,959,273.2975,273.64,273.2875,273.65,eod,0.3424999999999727,0.0012532589306132652,12.532589306132651,,
2018-06-04,1,930,959,274.96999999999997,274.89,274.96,274.9,eod,-0.07999999999998408,-0.000290951411114286,-2.9095141111428604,,
2018-06-05,1,930,959,275.02,275.19,275.01,275.2,eod,0.17000000000001592,0.0006181593396604339,6.181593396604338,,
2018-06-07,1,930,959,277.355,277.32,277.345,277.33,eod,-0.03500000000002501,-0.0001261966143252087,-1.261966143252087,,
2018-06-11,1,930,959,279.21,278.555,279.2,278.565,eod,-0.6549999999999727,-0.0023459885386818507,-23.459885386818506,,
2018-06-14,1,930,959,278.705,278.71000000000004,278.695,278.72,eod,0.005000000000052296,1.794075961194961e-05,0.17940759611949608,,
2018-06-15,-1,930,959,277.11,277.21,277.12,277.2,eod,-0.0999999999999659,-0.00036085450346408013,-3.6085450346408012,,
2018-06-18,-1,930,959,276.31,276.58,276.32,276.57,eod,-0.2699999999999818,-0.0009771279675737617,-9.771279675737617,,
2018-06-19,-1,930,959,275.07,275.52,275.08,275.51,eod,-0.44999999999998863,-0.001635887741747814,-16.35887741747814,,
2018-06-20,1,930,959,276.31,275.97,276.3,275.98,eod,-0.339999999999975,-0.001230546507419381,-12.30546507419381,,
2018-06-21,-1,930,959,274.31,274.24,274.32,274.23,eod,0.06999999999999318,0.0002551764362787736,2.551764362787736,,
2018-06-22,1,930,959,275.33,274.7,275.32,274.71,eod,-0.6299999999999955,-0.0022882464041842055,-22.882464041842056,,
2018-06-25,-1,930,959,269.86,271.02,269.87,271.01,eod,-1.1599999999999682,-0.004298365879867967,-42.98365879867967,,
2018-06-26,1,930,959,271.83,271.54,271.82,271.55,eod,-0.2899999999999636,-0.0010668824957691253,-10.668824957691253,,
2018-06-27,1,930,959,270.48,269.26,270.47,269.27,eod,-1.2200000000000273,-0.004510666617369864,-45.10666617369864,,
2018-06-29,1,930,959,272.5,271.18,272.49,271.19,eod,-1.3199999999999932,-0.004844214466585905,-48.44214466585905,,
2018-07-02,-1,930,959,271.32,271.95,271.33,271.94,eod,-0.6299999999999955,-0.0023218958463863027,-23.218958463863025,,
2018-07-05,1,930,959,272.68,273.08,272.67,273.09,eod,0.39999999999997726,0.0014669747313601688,14.669747313601688,,
2018-07-06,1,930,959,275.76,275.36,275.75,275.37,eod,-0.39999999999997726,-0.001450589301903816,-14.50589301903816,,
2018-07-09,1,930,959,277.65999999999997,277.88,277.65,277.89,eod,0.22000000000002728,0.000792364487664424,7.923644876644239,,
2018-07-10,1,930,959,278.71,278.81,278.7,278.82,eod,0.10000000000002274,0.000358808754933702,3.5880875493370197,,
2018-07-11,-1,930,959,276.89,276.92,276.9,276.91,eod,-0.03000000000002956,-0.00010834236186359538,-1.0834236186359538,,
2018-07-12,1,930,959,279.09499999999997,279.29,279.085,279.3,eod,0.19500000000005002,0.000698711861977713,6.987118619777131,,
2018-07-13,-1,930,959,279.55,279.58,279.56,279.57,eod,-0.029999999999972715,-0.00010731148948337643,-1.0731148948337643,,
2018-07-17,-1,930,959,280.74,280.51,280.75,280.5,eod,0.2300000000000182,0.0008192341941229499,8.192341941229499,,
2018-07-19,-1,930,959,280.095,280.02,280.105,280.01,eod,0.07500000000004547,0.0002677567340820245,2.677567340820245,,
2018-07-23,-1,930,959,280.23,280.25,280.24,280.24,eod,-0.01999999999998181,-7.136739937190197e-05,-0.7136739937190197,,
2018-07-24,1,930,959,281.21,281.56,281.2,281.57,eod,0.35000000000002274,0.0012446657183500097,12.446657183500097,,
2018-07-25,1,930,959,282.74,284.12,282.73,284.13,eod,1.3799999999999955,0.004880981855480478,48.80981855480478,,
2018-07-26,-1,930,959,283.29,283.3,283.3,283.29,eod,-0.009999999999990905,-3.529827038471904e-05,-0.35298270384719044,,
2018-07-27,-1,930,959,281.12,281.46999999999997,281.13,281.46,eod,-0.3499999999999659,-0.0012449756340481837,-12.449756340481837,,
2018-07-30,-1,930,959,279.72,279.9,279.73,279.89,eod,-0.17999999999994998,-0.0006434776391518606,-6.434776391518606,,
2018-07-31,1,930,959,281.36,281.21000000000004,281.35,281.22,eod,-0.14999999999997726,-0.0005331437711035268,-5.331437711035267,,
2018-08-01,1,930,959,281.045,280.91,281.035,280.92,eod,-0.1349999999999909,-0.0004803672140480399,-4.8036721404803995,,
2018-08-02,-1,930,959,282.25,282.34999999999997,282.26,282.34,eod,-0.0999999999999659,-0.0003542832849144969,-3.5428328491449688,,
2018-08-07,1,930,959,285.765,285.53000000000003,285.755,285.54,eod,-0.2349999999999568,-0.0008223828104493597,-8.223828104493597,,
2018-08-08,-1,930,959,285.81,285.43,285.82,285.42,eod,0.37999999999999545,0.0013295080820096405,13.295080820096405,,
2018-08-10,-1,930,959,283.32,283.13,283.33,283.12,eod,0.18999999999999773,0.0006705961246602822,6.705961246602822,,
2018-08-13,1,930,959,282.38,282.04,282.37,282.05,eod,-0.339999999999975,-0.0012040939193256187,-12.040939193256188,,
2018-08-14,1,930,959,284.06,283.85,284.05,283.86,eod,-0.20999999999997954,-0.0007393064601301867,-7.393064601301867,,
2018-08-15,-1,930,959,281.45,281.77,281.46,281.76,eod,-0.3199999999999932,-0.001136928870887491,-11.36928870887491,,
2018-08-16,1,930,959,284.45,284.09000000000003,284.44,284.1,eod,-0.3599999999999568,-0.0012656447756994684,-12.656447756994684,,
2018-08-20,1,930,959,285.84,285.7,285.83,285.71,eod,-0.13999999999998636,-0.0004898016303396647,-4.898016303396647,,
2018-08-21,1,930,959,286.675,286.24,286.665,286.25,eod,-0.4350000000000023,-0.0015174506828528151,-15.174506828528152,,
2018-08-22,-1,930,959,286.33,286.21,286.34,286.2,eod,0.12000000000000455,0.0004190822099602031,4.190822099602031,,
2018-08-23,1,930,959,286.03,285.76,286.02,285.77,eod,-0.2699999999999818,-0.0009439899307740082,-9.439899307740083,,
2018-08-24,1,930,959,287.46,287.49,287.45,287.5,eod,0.03000000000002956,0.00010436597669170137,1.0436597669170138,,
2018-08-27,1,930,959,289.65,289.71000000000004,289.64,289.72,eod,0.06000000000005912,0.00020715370805157824,2.0715370805157822,,
2018-08-28,1,930,959,289.84,289.87,289.83,289.88,eod,0.03000000000002956,0.00010350895352458186,1.0350895352458185,,
2018-08-29,1,930,959,291.63,291.46000000000004,291.62,291.47,eod,-0.16999999999995907,-0.0005829504149233903,-5.829504149233903,,
2018-08-30,-1,930,959,290.095,290.25,290.105,290.24,eod,-0.15499999999997272,-0.0005342893090431834,-5.342893090431834,,
2018-09-04,-1,930,959,289.7,289.88,289.71,289.87,eod,-0.18000000000000682,-0.000621310966138576,-6.21310966138576,,
2018-09-05,-1,930,959,289.02,289.07,289.03,289.06,eod,-0.05000000000001137,-0.00017299242293191493,-1.7299242293191492,,
2018-09-06,1,930,959,288.565,288.19,288.555,288.2,eod,-0.375,-0.0012995789364245985,-12.995789364245985,,
2018-09-07,-1,930,959,287.79,287.57,287.8,287.56,eod,0.22000000000002728,0.0007644197359278224,7.644197359278224,,
2018-09-10,1,930,959,288.28999999999996,288.08,288.28,288.09,eod,-0.20999999999997954,-0.0007284584431801705,-7.284584431801705,,
2018-09-11,-1,930,959,289.21000000000004,289.12,289.22,289.11,eod,0.09000000000003183,0.0003111817993224252,3.111817993224252,,
2018-09-12,-1,930,959,289.36,289.17,289.37,289.16,eod,0.18999999999999773,0.0006565988181221195,6.565988181221195,,
2018-09-13,1,930,959,290.63,290.81,290.62,290.82,eod,0.18000000000000682,0.0006193654944601432,6.193654944601431,,
2018-09-17,-1,930,959,289.35,289.34999999999997,289.36,289.34,eod,5.684341886080802e-14,1.9644532368263759e-16,1.9644532368263757e-12,,
2018-09-18,1,930,959,291.315,290.89,291.305,290.9,eod,-0.42500000000001137,-0.0014589519575702833,-14.589519575702832,,
2018-09-19,1,930,959,291.275,291.24,291.265,291.25,eod,-0.03499999999996817,-0.00012016548503928783,-1.2016548503928783,,
2018-09-20,1,930,959,293.75,293.54,293.74,293.55,eod,-0.20999999999997954,-0.0007149179546537057,-7.149179546537058,,
2018-09-21,-1,930,959,292.19,292.02,292.2,292.01,eod,0.17000000000001592,0.000581793292265626,5.817932922656261,,
2018-09-24,-1,930,959,291.12,291.08,291.13,291.07,eod,0.040000000000020464,0.00013739566516683427,1.3739566516683428,,
2018-09-26,1,930,959,291.33,289.83,291.32,289.84,eod,-1.5,-0.005148977069888782,-51.489770698887824,,
2018-09-27,1,930,959,290.7068,290.64,290.6968,290.65,eod,-0.06680000000000064,-0.00022979269121641737,-2.297926912164174,,
2018-09-28,-1,930,959,290.645,290.62,290.655,290.61,eod,0.024999999999977263,8.601262665351452e-05,0.8601262665351452,,
2018-10-01,1,930,959,291.46,291.66,291.45,291.67,eod,0.20000000000004547,0.000686224052153184,6.862240521531841,,
2018-10-03,1,930,959,291.57,291.77,291.56,291.78,eod,0.19999999999998863,0.0006859651529701901,6.8596515297019005,,
2018-10-04,-1,930,959,288.84000000000003,289.48,288.85,289.47,eod,-0.6399999999999864,-0.0022156828803876973,-22.156828803876973,,
2018-10-10,-1,930,959,280.98,278.18,280.99,278.17,eod,2.8000000000000114,0.009964767429445928,99.64767429445928,,
2018-10-11,1,930,959,274.65999999999997,272.24,274.65,272.25,eod,-2.419999999999959,-0.008811214272710574,-88.11214272710573,,
2018-10-12,1,930,959,275.77,276.0,275.76,276.01,eod,0.2300000000000182,0.0008340586016826885,8.340586016826885,,
2018-10-15,-1,930,959,275.61,274.49,275.62,274.48,eod,1.1200000000000045,0.004063565778971064,40.635657789710635,,
2018-10-16,1,930,959,279.57,280.29,279.56,280.3,eod,0.7200000000000273,0.002575475747603474,25.75475747603474,,
2018-10-17,-1,930,959,280.51,280.40999999999997,280.52,280.4,eod,0.10000000000002274,0.00035648082133189345,3.5648082133189347,,
2018-10-18,-1,930,959,276.45,276.48,276.46,276.47,eod,-0.03000000000002956,-0.00010851479418371396,-1.0851479418371397,,
2018-10-19,1,930,959,276.94,276.18,276.93,276.19,eod,-0.7599999999999909,-0.0027443758350485354,-27.443758350485354,,
2018-10-22,-1,930,959,275.76,275.07,275.77,275.06,eod,0.6899999999999977,0.0025020850708924024,25.020850708924023,,
2018-10-23,-1,930,959,274.28000000000003,273.55,274.29,273.54,eod,0.7300000000000182,0.002661416748696701,26.614167486967013,,
2018-10-24,-1,930,959,267.17,265.23,267.18,265.22,eod,1.9399999999999977,0.00726102253162661,72.6102253162661,,
2018-10-25,1,930,959,271.38,270.13,271.37,270.14,eod,-1.25,-0.004606257139698567,-46.06257139698567,,
2018-10-26,-1,930,959,265.22,265.3,265.23,265.29,eod,-0.07999999999998408,-0.0003016250047128307,-3.016250047128307,,
2018-10-29,1,930,959,262.5,263.79,262.49,263.8,eod,1.2900000000000205,0.004914472932302261,49.14472932302261,,
2018-10-30,1,930,959,267.12,267.8,267.11,267.81,eod,0.6800000000000068,0.0025457676612631753,25.457676612631754,,
2018-10-31,1,930,959,272.43,270.68,272.42,270.69,eod,-1.75,-0.006423904265472432,-64.23904265472432,,
2018-11-01,1,930,959,273.26,273.5,273.25,273.51,eod,0.2400000000000091,0.0008783165599268402,8.783165599268402,,
2018-11-02,1,930,959,271.73,271.79,271.72,271.8,eod,0.060000000000002274,0.00022081554541440553,2.2081554541440553,,
2018-11-06,1,930,959,274.39,275.1,274.38,275.11,eod,0.7100000000000364,0.0025876521612363743,25.876521612363742,,
2018-11-07,1,930,959,280.6525,280.91,280.6425,280.92,eod,0.25750000000005,0.0009175374364183973,9.175374364183973,,
2018-11-09,-1,930,959,278.25,277.84,278.26,277.83,eod,0.410000000000025,0.0014734421045066665,14.734421045066664,,
2018-11-12,-1,930,959,273.74,272.5,273.75,272.49,eod,1.240000000000009,0.0045296803652968365,45.296803652968364,,
2018-11-13,1,930,959,271.9,272.05,271.89,272.06,eod,0.1500000000000341,0.0005516936996580754,5.516936996580754,,
2018-11-14,1,930,959,271.46,270.13,271.45,270.14,eod,-1.329999999999984,-0.004899613188432433,-48.996131884324335,,
2018-11-15,-1,930,959,271.7325,273.05,271.7425,273.04,eod,-1.3174999999999955,-0.004848339880585464,-48.48339880585464,,
2018-11-19,-1,930,959,269.59000000000003,269.13,269.6,269.12,eod,0.4600000000000364,0.0017062314540060696,17.062314540060697,,
2018-11-20,-1,930,959,264.71000000000004,264.21,264.72,264.2,eod,0.5000000000000568,0.0018887881535209156,18.887881535209157,,
2018-11-21,1,930,959,265.92,265.06,265.91,265.07,eod,-0.8600000000000136,-0.0032341769771727785,-32.34176977172778,,
2018-11-26,1,930,959,267.03999999999996,267.45,267.03,267.46,eod,0.410000000000025,0.0015354080065911135,15.354080065911136,,
2018-11-27,-1,930,959,267.7815,268.34999999999997,267.7915,268.34,eod,-0.5684999999999718,-0.0021229202569908747,-21.229202569908747,,
2018-11-28,1,930,959,273.49,274.48,273.48,274.49,eod,0.9900000000000091,0.0036200087757788835,36.200087757788836,,
2018-11-29,-1,930,959,275.01,273.96999999999997,275.02,273.96,eod,1.0400000000000205,0.003781543160497493,37.81543160497493,,
2018-12-03,1,930,959,279.17,279.22,279.16,279.23,eod,0.05000000000001137,0.0001791087548359771,1.791087548359771,,
2018-12-04,-1,930,959,270.73,270.5,270.74,270.49,eod,0.2300000000000182,0.0008495235281082152,8.495235281082152,,
2018-12-06,-1,930,959,267.5,269.94,267.51,269.93,eod,-2.4399999999999977,-0.009121154349370109,-91.21154349370109,,
2018-12-10,-1,930,959,263.66,264.09,263.67,264.08,eod,-0.42999999999995,-0.0016308264118024423,-16.30826411802442,,
2018-12-11,1,930,959,265.43,264.08,265.42,264.09,eod,-1.3500000000000227,-0.005086278351292377,-50.86278351292377,,
2018-12-12,1,930,959,266.43,265.5,266.42,265.51,eod,-0.9300000000000068,-0.003490728924254961,-34.90728924254961,,
2018-12-14,-1,930,959,260.55,260.5,260.56,260.49,eod,0.05000000000001137,0.0001918943813325582,1.918943813325582,,
2018-12-17,-1,930,959,254.67000000000002,255.29,254.68,255.28,eod,-0.6199999999999761,-0.002434427516883839,-24.34427516883839,,
2018-12-18,1,930,959,254.25,255.13,254.24,255.14,eod,0.8799999999999955,0.003461296412838245,34.61296412838245,,
2018-12-19,1,930,959,250.64,251.19,250.63,251.2,eod,0.5500000000000114,0.0021944699357619255,21.944699357619257,,
2018-12-20,-1,930,959,247.79000000000002,247.25,247.8,247.24,eod,0.5400000000000205,0.0021791767554480246,21.791767554480245,,
2018-12-24,-1,930,959,234.33,233.07999999999998,234.34,233.07,eod,1.2500000000000284,0.005334129896731366,53.34129896731366,,
2018-12-26,1,930,959,242.62,245.935,242.61,245.945,eod,3.3149999999999977,0.01366390503276863,136.6390503276863,,
2018-12-27,-1,930,959,244.75,248.17999999999998,244.76,248.17,eod,-3.4299999999999784,-0.014013727733289665,-140.13727733289664,,
2018-12-28,1,930,959,247.94,247.8,247.93,247.81,eod,-0.13999999999998636,-0.0005646755132496526,-5.6467551324965255,,
2018-12-31,1,930,959,248.84,250.11,248.83,250.12,eod,1.2700000000000102,0.005103886187356871,51.038861873568706,,
2019-01-02,-1,930,959,249.3,250.26999999999998,249.31,250.26,eod,-0.9699999999999704,-0.0038907384380890073,-38.90738438089007,,
2019-01-03,-1,930,959,244.61,244.14,244.62,244.13,eod,0.4700000000000273,0.001921347395961194,19.213473959611942,,
2019-01-04,1,930,959,251.79,252.46,251.78,252.47,eod,0.6700000000000159,0.0026610533005005,26.610533005005,,
2019-01-08,1,930,959,256.705,256.68,256.695,256.69,eod,-0.024999999999977263,-9.739184635453462e-05,-0.9739184635453463,,
2019-01-09,1,930,959,258.385,257.87,258.375,257.88,eod,-0.5149999999999864,-0.0019932268988872236,-19.932268988872238,,
2019-01-10,-1,930,959,258.61,258.96999999999997,258.62,258.96,eod,-0.3599999999999568,-0.0013920037120097317,-13.920037120097318,,
2019-01-11,-1,930,959,258.27,258.92,258.28,258.91,eod,-0.6500000000000341,-0.0025166485984204514,-25.166485984204513,,
2019-01-14,-1,930,959,257.90000000000003,257.46999999999997,257.91,257.46,eod,0.43000000000006366,0.0016672482648988547,16.672482648988545,,
2019-01-15,1,930,959,260.0,260.37,259.99,260.38,eod,0.37000000000000455,0.0014231316589099754,14.231316589099754,,
2019-01-16,1,930,959,261.755,260.94,261.745,260.95,eod,-0.8149999999999977,-0.0031137175495233823,-31.137175495233823,,
2019-01-18,1,930,959,266.02,266.41,266.01,266.42,eod,0.3900000000000432,0.0014661102966055531,14.661102966055532,,
2019-01-22,-1,930,959,261.97,262.94,261.98,262.93,eod,-0.9699999999999704,-0.0037025727154743507,-37.02572715474351,,
2019-01-23,1,930,959,263.26,263.3,263.25,263.31,eod,0.040000000000020464,0.000151946818613563,1.51946818613563,,
2019-01-25,1,930,959,265.67,265.81,265.66,265.82,eod,0.13999999999998636,0.0005269893849280522,5.269893849280522,,
2019-01-28,-1,930,959,263.52,263.8,263.53,263.79,eod,-0.28000000000002956,-0.0010624976283536204,-10.624976283536203,,
2019-01-29,1,930,959,263.42,263.42,263.41,263.43,eod,0.0,0.0,0.0,,
2019-01-30,1,930,959,267.44,267.58,267.43,267.59,eod,0.13999999999998636,0.0005235014770219735,5.235014770219735,,
2019-01-31,1,930,959,269.34,269.88,269.33,269.89,eod,0.5400000000000205,0.002004975309100436,20.049753091004362,,
2019-02-01,-1,930,959,269.66,270.09999999999997,269.67,270.09,eod,-0.4399999999999409,-0.0016316238365407382,-16.316238365407383,,
2019-02-05,1,930,959,273.265,273.18,273.255,273.19,eod,-0.08499999999997954,-0.0003110647563630292,-3.110647563630292,,
2019-02-06,-1,930,959,272.71000000000004,272.76,272.72,272.75,eod,-0.049999999999954525,-0.00018333822235242931,-1.8333822235242931,,
2019-02-07,-1,930,959,269.41,270.2,269.42,270.19,eod,-0.7899999999999636,-0.002932224779155087,-29.32224779155087,,
2019-02-08,-1,930,959,269.77,270.5,269.78,270.49,eod,-0.7300000000000182,-0.0027059085180518136,-27.059085180518135,,
2019-02-12,1,930,959,274.40999999999997,274.11,274.4,274.12,eod,-0.2999999999999545,-0.0010932944606412338,-10.932944606412338,,
2019-02-13,1,930,959,275.57,274.97,275.56,274.98,eod,-0.5999999999999659,-0.0021773842357380095,-21.773842357380094,,
2019-02-14,-1,930,959,274.85,274.39,274.86,274.38,eod,0.4600000000000364,0.0016735792767228275,16.735792767228276,,
2019-02-15,1,930,959,276.65999999999997,277.38,276.65,277.39,eod,0.7200000000000273,0.002602566419663934,26.02566419663934,,
2019-02-21,-1,930,959,276.7,277.46999999999997,276.71,277.46,eod,-0.7699999999999818,-0.002782696686061154,-27.826966860611538,,
2019-02-22,1,930,959,278.89,279.14,278.88,279.15,eod,0.25,0.0008964429145152037,8.964429145152037,,
2019-02-25,1,930,959,279.62,279.56,279.61,279.57,eod,-0.060000000000002274,-0.00021458459997854965,-2.1458459997854966,,
2019-02-26,-1,930,959,279.90000000000003,279.34999999999997,279.91,279.34,eod,0.5500000000000682,0.001964917294845015,19.64917294845015,,
2019-02-27,-1,930,959,279.09000000000003,279.24,279.1,279.23,eod,-0.14999999999997726,-0.0005374417771407282,-5.374417771407282,,
2019-03-01,1,930,959,280.25,280.48,280.24,280.49,eod,0.2300000000000182,0.0008207250927776841,8.20725092777684,,
2019-03-04,1,930,959,278.75,279.40000000000003,278.74,279.41,eod,0.6500000000000341,0.0023319222214251063,23.319222214251063,,
2019-03-05,-1,930,959,279.31,279.06,279.32,279.05,eod,0.25,0.0008950307890591437,8.950307890591436,,
2019-03-06,-1,930,959,277.24,277.31,277.25,277.3,eod,-0.06999999999999318,-0.00025247971145173374,-2.5247971145173373,,
2019-03-07,-1,930,959,274.40000000000003,275.09,274.41,275.08,eod,-0.6899999999999409,-0.0025144856237015443,-25.144856237015443,,
2019-03-08,-1,930,959,273.35,274.53499999999997,273.36,274.525,eod,-1.1849999999999454,-0.0043349429323966395,-43.3494293239664,,
2019-03-11,1,930,959,278.28,278.49,278.27,278.5,eod,0.21000000000003638,0.0007546627376290524,7.546627376290524,,
2019-03-12,1,930,959,279.39,279.43,279.38,279.44,eod,0.040000000000020464,0.0001431741713795564,1.431741713795564,,
2019-03-13,1,930,959,281.34,281.33,281.33,281.34,eod,-0.009999999999990905,-3.5545444851209986e-05,-0.35545444851209984,,
2019-03-15,-1,930,959,281.46000000000004,281.36,281.47,281.35,eod,0.10000000000002274,0.00035527764948315176,3.5527764948315177,,
2019-03-18,1,930,959,281.945,282.38,281.935,282.39,eod,0.4350000000000023,0.0015429088265025708,15.429088265025708,,
2019-03-19,1,930,959,282.09999999999997,282.47,282.09,282.48,eod,0.3700000000000614,0.0013116381296751443,13.116381296751443,,
2019-03-20,-1,930,959,282.58,281.53999999999996,282.59,281.53,eod,1.0400000000000205,0.0036802434622598837,36.80243462259884,,
2019-03-21,1,930,959,284.68,284.66,284.67,284.67,eod,-0.01999999999998181,-7.025678856213092e-05,-0.7025678856213091,,
2019-03-22,-1,930,959,280.3,279.26,280.31,279.25,eod,1.0400000000000205,0.0037101780171953213,37.101780171953216,,
2019-03-25,-1,930,959,279.2,279.03999999999996,279.21,279.03,eod,0.160000000000025,0.0005730453780309624,5.730453780309625,,
2019-03-26,1,930,959,280.03229999999996,281.02,280.0223,281.03,eod,0.987700000000018,0.00352721908219459,35.2721908219459,,
2019-03-27,-1,930,959,279.98,279.73,279.99,279.72,eod,0.25,0.000892889031751134,8.928890317511339,,
2019-03-28,1,930,959,280.565,280.77,280.555,280.78,eod,0.20499999999998408,0.000730694516226708,7.3069451622670805,,
2019-03-29,1,930,959,282.25,282.61,282.24,282.62,eod,0.36000000000001364,0.001275510204081681,12.755102040816809,,
2019-04-01,1,930,959,285.78,285.88,285.77,285.89,eod,0.10000000000002274,0.0003499317633062349,3.4993176330623488,,
2019-04-03,1,930,959,286.27,286.51,286.26,286.52,eod,0.2400000000000091,0.0008383986585621781,8.38398658562178,,
