date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2019-03-27,-1,900,959,279.69,279.73,279.7,279.72,eod,-0.040000000000020464,-0.00014301036825177142,-1.4301036825177142,,
2019-03-28,1,900,959,280.31,280.77,280.3,280.78,eod,0.45999999999997954,0.001641098822689902,16.41098822689902,,
2019-03-29,1,900,959,282.59999999999997,282.61,282.59,282.62,eod,0.010000000000047748,3.538695636805177e-05,0.3538695636805177,,
2019-04-01,1,900,959,285.625,285.88,285.615,285.89,eod,0.25499999999999545,0.0008928102515624019,8.928102515624019,,
2019-04-03,1,900,959,286.3338,286.51,286.3238,286.52,eod,0.17619999999999436,0.0006153871944979578,6.153871944979578,,
2019-04-04,1,900,959,287.11,287.21000000000004,287.1,287.22,eod,0.10000000000002274,0.0003483106931383585,3.483106931383585,,
2019-04-05,1,900,959,288.28,288.52,288.27,288.53,eod,0.2400000000000091,0.0008325528150692375,8.325528150692376,,
2019-04-09,-1,900,959,287.032,287.315,287.042,287.305,eod,-0.28300000000001546,-0.0009859184370232075,-9.859184370232075,,
2019-04-10,1,900,959,288.0,288.28000000000003,287.99,288.29,eod,0.28000000000002956,0.0009722559811105578,9.722559811105578,,
2019-04-12,1,900,959,289.78,290.18,289.77,290.19,eod,0.4000000000000341,0.0013804051489113233,13.804051489113233,,
2019-04-15,-1,900,959,289.89,290.0,289.9,289.99,eod,-0.11000000000001364,-0.0003794411866161216,-3.794411866161216,,
2019-04-16,1,900,959,290.36,290.17,290.35,290.18,eod,-0.18999999999999773,-0.0006543826416393929,-6.543826416393929,,
2019-04-23,1,900,959,292.92,292.84000000000003,292.91,292.85,eod,-0.07999999999998408,-0.00027312143661870227,-2.7312143661870225,,
2019-04-29,1,900,959,294.2,293.8,294.19,293.81,eod,-0.39999999999997726,-0.0013596655222814415,-13.596655222814416,,
2019-05-03,1,900,959,293.98,294.01,293.97,294.02,eod,0.029999999999972715,0.00010205122971722527,1.0205122971722527,,
2019-05-06,-1,900,959,293.01,292.88,293.02,292.87,eod,0.12999999999999545,0.00044365572315881326,4.436557231588132,,
2019-05-07,-1,900,959,287.0,288.05,287.01,288.04,eod,-1.0500000000000114,-0.003658409114665034,-36.58409114665034,,
2019-05-09,-1,900,959,286.22,286.76,286.23,286.75,eod,-0.5399999999999636,-0.001886594696572559,-18.86594696572559,,
2019-05-13,-1,900,959,281.77,280.96999999999997,281.78,280.96,eod,0.8000000000000114,0.0028390943289091186,28.390943289091187,,
2019-05-14,1,900,959,284.32,283.32,284.31,283.33,eod,-1.0,-0.003517287467904752,-35.17287467904752,,
2019-05-16,1,900,959,288.31,287.62,288.3,287.63,eod,-0.6899999999999977,-0.002393340270551501,-23.933402705515007,,
2019-05-20,-1,900,959,283.67150000000004,283.98,283.6815,283.97,eod,-0.3084999999999809,-0.0010874871995529523,-10.874871995529523,,
2019-05-21,1,900,959,286.62,286.48,286.61,286.49,eod,-0.13999999999998636,-0.0004884686507797577,-4.884686507797577,,
2019-05-23,-1,900,959,280.8891,282.28,280.8991,282.27,eod,-1.3908999999999878,-0.00495160005852631,-49.5160005852631,,
2019-05-24,1,900,959,282.96999999999997,282.79,282.96,282.8,eod,-0.17999999999994998,-0.0006361323155214517,-6.361323155214517,,
2019-05-29,-1,900,959,277.51,278.34999999999997,277.52,278.34,eod,-0.839999999999975,-0.0030268088786392874,-30.268088786392873,,
2019-05-31,-1,900,959,276.01,275.38,276.02,275.37,eod,0.6299999999999955,0.0022824433012100407,22.824433012100407,,
2019-06-03,-1,900,959,274.01,274.59,274.02,274.58,eod,-0.5799999999999841,-0.002116633822348676,-21.166338223486758,,
2019-06-04,1,900,959,279.34999999999997,280.51,279.34,280.52,eod,1.160000000000025,0.004152645521586687,41.52645521586687,,
2019-06-05,1,900,959,282.26,282.89,282.25,282.9,eod,0.6299999999999955,0.0022320637732506482,22.320637732506484,,
2019-06-07,1,900,959,287.765,287.62,287.755,287.63,eod,-0.1449999999999818,-0.0005039008879080531,-5.039008879080531,,
2019-06-10,1,900,959,289.71,288.93,289.7,288.94,eod,-0.7799999999999727,-0.0026924404556436755,-26.924404556436755,,
2019-06-13,1,900,959,289.2,289.64,289.19,289.65,eod,0.4399999999999977,0.0015214910612400075,15.214910612400075,,
2019-06-14,-1,900,959,289.16,289.2,289.17,289.19,eod,-0.03999999999996362,-0.0001383269357124308,-1.383269357124308,,
2019-06-17,1,900,959,289.745,289.43,289.735,289.44,eod,-0.3149999999999977,-0.0010872003727544057,-10.872003727544056,,
2019-06-18,1,900,959,292.495,292.28000000000003,292.485,292.29,eod,-0.214999999999975,-0.0007350804314750328,-7.350804314750328,,
2019-06-20,1,900,959,295.52,295.83,295.51,295.84,eod,0.3100000000000023,0.0010490338736421857,10.490338736421856,,
2019-06-21,-1,900,959,294.51,294.09,294.52,294.08,eod,0.4200000000000159,0.0014260491647426863,14.260491647426862,,
2019-06-25,-1,900,959,291.3,290.8,291.31,290.79,eod,0.5,0.0017163846074628403,17.163846074628403,,
2019-06-27,1,900,959,291.6833,291.53000000000003,291.6733,291.54,eod,-0.1532999999999447,-0.0005255880466259501,-5.255880466259501,,
2019-06-28,1,900,959,292.34,293.07,292.33,293.08,eod,0.7300000000000182,0.0024971778469538475,24.971778469538474,,
2019-07-01,1,900,959,294.4,295.6,294.39,295.61,eod,1.2000000000000455,0.004076225415265619,40.76225415265619,,
2019-07-08,-1,900,959,296.56,296.87,296.57,296.86,eod,-0.3100000000000023,-0.0010452844185184014,-10.452844185184015,,
2019-07-10,1,900,959,298.56,298.6,298.55,298.61,eod,0.040000000000020464,0.00013398090772071835,1.3398090772071836,,
2019-07-12,1,900,959,300.34999999999997,300.67,300.34,300.68,eod,0.32000000000005,0.0010654591463010257,10.654591463010258,,
2019-07-22,1,900,959,298.01,297.91,298.0,297.92,eod,-0.0999999999999659,-0.00033557046979854326,-3.355704697985433,,
2019-07-23,1,900,959,299.815,299.95,299.805,299.96,eod,0.1349999999999909,0.0004502926902486313,4.502926902486313,,
2019-07-25,-1,900,959,299.67,299.98019999999997,299.68,299.9702,eod,-0.31019999999995207,-0.0010351041110516286,-10.351041110516286,,
2019-07-26,1,900,959,302.0901,301.98,302.0801,301.99,eod,-0.11009999999998854,-0.0003644728666336794,-3.644728666336794,,
2019-07-29,-1,900,959,301.52,301.49,301.53,301.48,eod,0.029999999999972715,9.949258780211826e-05,0.9949258780211826,,
2019-07-30,-1,900,959,300.8,300.83,300.81,300.82,eod,-0.029999999999972715,-9.973072703690939e-05,-0.997307270369094,,
2019-08-02,-1,900,959,292.265,292.77,292.275,292.76,eod,-0.5049999999999955,-0.0017278248225130288,-17.278248225130287,,
2019-08-05,-1,900,959,282.77,284.05,282.78,284.04,eod,-1.2800000000000296,-0.0045264870217130975,-45.26487021713098,,
2019-08-06,1,900,959,287.01,287.76,287.0,287.77,eod,0.75,0.002613240418118467,26.132404181184672,,
2019-08-08,1,900,959,292.655,293.54,292.645,293.55,eod,0.8850000000000477,0.0030241418783852375,30.241418783852374,,
2019-08-09,-1,900,959,291.925,291.59999999999997,291.935,291.59,eod,0.3250000000000455,0.0011132615136932723,11.132615136932722,,
2019-08-12,-1,900,959,287.35,288.11,287.36,288.1,eod,-0.7599999999999909,-0.0026447661469932867,-26.447661469932868,,
2019-08-13,1,900,959,292.88,292.42,292.87,292.43,eod,-0.45999999999997954,-0.0015706627513913324,-15.706627513913324,,
2019-08-14,-1,900,959,284.53000000000003,283.93,284.54,283.92,eod,0.6000000000000227,0.0021086666198074882,21.086666198074884,,
2019-08-16,1,900,959,288.65999999999997,288.86,288.65,288.87,eod,0.20000000000004547,0.0006928806513079698,6.928806513079698,,
2019-08-19,1,900,959,292.63,292.31,292.62,292.32,eod,-0.3199999999999932,-0.0010935684505501784,-10.935684505501785,,
2019-08-20,-1,900,959,290.83,290.06,290.84,290.05,eod,0.7699999999999818,0.002647503782148198,26.47503782148198,,
2019-08-21,1,900,959,291.99,292.42,291.98,292.43,eod,0.4300000000000068,0.0014727036098363135,14.727036098363135,,
2019-08-23,-1,900,959,285.87,284.82,285.88,284.81,eod,1.0500000000000114,0.003672869735553419,36.72869735553419,,
2019-08-26,1,900,959,286.93,287.96000000000004,286.92,287.97,eod,1.0300000000000296,0.0035898508294996147,35.89850829499615,,
2019-08-29,1,900,959,292.71,292.55,292.7,292.56,eod,-0.15999999999996817,-0.0005466347796377457,-5.466347796377457,,
2019-09-03,-1,900,959,290.1834,290.78,290.1934,290.77,eod,-0.5965999999999667,-0.0020558703264787095,-20.558703264787095,,
2019-09-04,1,900,959,293.57,293.96000000000004,293.56,293.97,eod,0.3900000000000432,0.0013285188717810437,13.285188717810437,,
2019-09-05,1,900,959,297.96999999999997,297.81,297.96,297.82,eod,-0.15999999999996817,-0.0005369848301784406,-5.3698483017844065,,
2019-09-10,-1,900,959,296.78000000000003,298.21,296.79,298.2,eod,-1.42999999999995,-0.004818221638195188,-48.182216381951875,,
2019-09-11,1,900,959,299.46,300.28000000000003,299.45,300.29,eod,0.82000000000005,0.0027383536483554854,27.383536483554852,,
2019-09-12,1,900,959,302.15999999999997,301.26,302.15,301.27,eod,-0.8999999999999773,-0.002978652986926948,-29.786529869269483,,
2019-09-16,-1,900,959,300.23,300.17,300.24,300.16,eod,0.060000000000002274,0.0001998401278976894,1.9984012789768941,,
2019-09-18,-1,900,959,299.05,301.11,299.06,301.1,eod,-2.0600000000000023,-0.00688824984952853,-68.8824984952853,,
2019-09-19,1,900,959,301.555,301.05,301.545,301.06,eod,-0.5049999999999955,-0.001674708584125074,-16.74708584125074,,
2019-09-20,-1,900,959,298.93,298.14,298.94,298.13,eod,0.7900000000000205,0.00264267077005426,26.4267077005426,,
2019-09-26,-1,900,959,296.95,296.98,296.96,296.97,eod,-0.03000000000002956,-0.00010102370689665127,-1.0102370689665126,,
2019-09-30,1,900,959,297.08,296.82,297.07,296.83,eod,-0.2599999999999909,-0.0008752145958864608,-8.752145958864608,,
2019-10-02,-1,900,959,288.47,288.05,288.48,288.04,eod,0.4200000000000159,0.0014559068219634494,14.559068219634494,,
2019-10-04,1,900,959,293.59,294.36,293.58,294.37,eod,0.7700000000000387,0.0026227944682881625,26.227944682881624,,
2019-10-07,-1,900,959,293.74,293.12,293.75,293.11,eod,0.6200000000000045,0.002110638297872356,21.10638297872356,,
2019-10-08,-1,900,959,290.45,288.56,290.46,288.55,eod,1.8899999999999864,0.006506920057839243,65.06920057839243,,
2019-10-09,1,900,959,291.94,291.22,291.93,291.23,eod,-0.7199999999999704,-0.0024663446716677645,-24.663446716677644,,
2019-10-10,1,900,959,292.84,293.23,292.83,293.24,eod,0.3900000000000432,0.0013318307550457373,13.318307550457373,,
2019-10-11,1,900,959,298.31,296.25,298.3,296.26,eod,-2.0600000000000023,-0.006905799530673826,-69.05799530673826,,
2019-10-15,1,900,959,299.3,298.89,299.29,298.9,eod,-0.410000000000025,-0.0013699087841225065,-13.699087841225065,,
2019-10-17,1,900,959,299.59,299.23,299.58,299.24,eod,-0.3599999999999568,-0.0012016823552972722,-12.016823552972722,,
2019-10-21,1,900,959,299.96999999999997,300.04,299.96,300.05,eod,0.07000000000005002,0.00023336444859331255,2.3336444859331253,,
2019-10-28,1,900,959,303.51,303.35,303.5,303.36,eod,-0.15999999999996817,-0.000527182866556732,-5.2718286655673205,,
2019-10-31,-1,900,959,302.3,303.27,302.31,303.26,eod,-0.9699999999999704,-0.003208626906155835,-32.08626906155835,,
2019-11-01,1,900,959,305.795,306.17,305.785,306.18,eod,0.375,0.0012263518485210196,12.263518485210197,,
2019-11-04,1,900,959,307.42,307.33,307.41,307.34,eod,-0.09000000000003183,-0.0002927686152045536,-2.9276861520455357,,
2019-11-07,1,900,959,308.4,308.21000000000004,308.39,308.22,eod,-0.18999999999994088,-0.0006161029864779691,-6.161029864779691,,
2019-11-11,-1,900,959,308.39,308.4,308.4,308.39,eod,-0.009999999999990905,-3.2425421530450406e-05,-0.32425421530450405,,
2019-11-15,1,900,959,311.5,311.82,311.49,311.83,eod,0.3199999999999932,0.0010273202992070153,10.273202992070152,,
2019-11-20,-1,900,959,310.37,310.8,310.38,310.79,eod,-0.4300000000000068,-0.0013853985437206225,-13.853985437206225,,
2019-11-22,1,900,959,310.92,310.99,310.91,311.0,eod,0.06999999999999318,0.0002251455405100935,2.251455405100935,,
2019-11-25,1,900,959,312.95,313.34000000000003,312.94,313.35,eod,0.3900000000000432,0.001246245286636554,12.462452866365538,,
2019-11-26,1,900,959,313.78999999999996,314.01,313.78,314.02,eod,0.22000000000002728,0.0007011281789789895,7.011281789789895,,
2019-11-27,1,900,959,315.34499999999997,315.43,315.335,315.44,eod,0.08500000000003638,0.0002695546006629026,2.695546006629026,,
2019-12-02,-1,900,959,312.38,311.61,312.39,311.6,eod,0.7699999999999818,0.002464867633406901,24.648676334069012,,
2019-12-03,-1,900,959,308.69,309.48,308.7,309.47,eod,-0.7900000000000205,-0.002559118885649564,-25.59118885649564,,
2019-12-04,1,900,959,312.03999999999996,311.46000000000004,312.03,311.47,eod,-0.5799999999999272,-0.0018587956286252197,-18.587956286252197,,
2019-12-06,1,900,959,314.9601,314.81,314.9501,314.82,eod,-0.150100000000009,-0.0004765834333756649,-4.765834333756649,,
2019-12-11,1,900,959,314.65,314.40000000000003,314.64,314.41,eod,-0.24999999999994316,-0.0007945588609202364,-7.945588609202364,,
2019-12-12,1,900,959,316.71999999999997,317.13,316.71,317.14,eod,0.410000000000025,0.0012945596918317232,12.945596918317232,,
2019-12-16,1,900,959,319.69,319.5,319.68,319.51,eod,-0.18999999999999773,-0.0005943443443443372,-5.943443443443372,,
2019-12-19,1,900,959,320.86,320.90000000000003,320.85,320.91,eod,0.040000000000020464,0.00012466884837157693,1.2466884837157692,,
2019-12-23,1,900,959,321.445,321.21000000000004,321.435,321.22,eod,-0.2349999999999568,-0.000731096489181193,-7.31096489181193,,
2019-12-26,1,900,959,322.21,322.90000000000003,322.2,322.91,eod,0.6900000000000546,0.002141527001862367,21.41527001862367,,
2019-12-30,-1,900,959,321.14,321.11,321.15,321.1,eod,0.029999999999972715,9.341429238665022e-05,0.9341429238665022,,
2020-01-02,1,900,959,323.78999999999996,324.83,323.78,324.84,eod,1.0400000000000205,0.003212057569954971,32.12057569954971,,
2020-01-03,-1,900,959,323.24,322.45,323.25,322.44,eod,0.7900000000000205,0.002443928847641208,24.439288476412077,,
2020-01-07,-1,900,959,322.98,322.77,322.99,322.76,eod,0.21000000000003638,0.0006501749280164599,6.501749280164599,,
2020-01-08,1,900,959,325.265,324.41,325.255,324.42,eod,-0.8549999999999613,-0.0026287067070451227,-26.287067070451226,,
2020-01-09,1,900,959,326.5,326.61,326.49,326.62,eod,0.11000000000001364,0.00033691690403998175,3.3691690403998176,,
2020-01-13,1,900,959,327.56,327.93,327.55,327.94,eod,0.37000000000000455,0.001129598534574888,11.29598534574888,,
2020-01-14,-1,900,959,327.58,327.44,327.59,327.43,eod,0.13999999999998636,0.00042736347263343314,4.273634726334332,,
2020-01-15,1,900,959,328.27,328.16,328.26,328.17,eod,-0.1099999999999568,-0.00033510022543092915,-3.3510022543092917,,
2020-01-16,1,900,959,329.98,330.89,329.97,330.9,eod,0.9099999999999682,0.0027578264690728493,27.578264690728492,,
2020-01-17,1,900,959,331.7201,332.0,331.7101,332.01,eod,0.2798999999999978,0.0008438090971604356,8.438090971604355,,
2020-01-21,-1,900,959,331.39,331.32,331.4,331.31,eod,0.06999999999999318,0.00021122510561253223,2.1122510561253223,,
2020-01-22,1,900,959,332.05,331.38,332.04,331.39,eod,-0.6700000000000159,-0.0020178291772076132,-20.178291772076133,,
2020-01-27,-1,900,959,324.205,323.53,324.215,323.52,eod,0.6750000000000114,0.002081951791249669,20.81951791249669,,
2020-01-28,1,900,959,327.45,326.88,327.44,326.89,eod,-0.5699999999999932,-0.0017407769362325714,-17.407769362325713,,
2020-01-29,1,900,959,327.78999999999996,326.61,327.78,326.62,eod,-1.17999999999995,-0.0035999755933856553,-35.999755933856555,,
2020-01-30,-1,900,959,325.88,327.67,325.89,327.66,eod,-1.7900000000000205,-0.005492650894473658,-54.92650894473658,,
2020-01-31,-1,900,959,322.49,321.75,322.5,321.74,eod,0.7400000000000091,0.002294573643410881,22.94573643410881,,
2020-02-03,1,900,959,324.53,324.13,324.52,324.14,eod,-0.39999999999997726,-0.0012325896708984879,-12.325896708984878,,
2020-02-04,1,900,959,329.72499999999997,329.07,329.715,329.08,eod,-0.6549999999999727,-0.0019865641538903984,-19.865641538903983,,
2020-02-05,1,900,959,332.68,332.81,332.67,332.82,eod,0.12999999999999545,0.00039077764751854825,3.9077764751854827,,
2020-02-06,1,900,959,333.78999999999996,333.95,333.78,333.96,eod,0.160000000000025,0.00047935766073469056,4.793576607346906,,
2020-02-07,-1,900,959,332.35,332.21,332.36,332.2,eod,0.1400000000000432,0.00042122999157553014,4.212299915755302,,
2020-02-10,1,900,959,333.81,334.68,333.8,334.69,eod,0.8700000000000045,0.002606351108448186,26.06351108448186,,
2020-02-11,1,900,959,335.52,335.28000000000003,335.51,335.29,eod,-0.23999999999995225,-0.0007153289022680464,-7.153289022680464,,
2020-02-12,1,900,959,337.2,337.40000000000003,337.19,337.41,eod,0.20000000000004547,0.0005931374002789094,5.931374002789094,,
2020-02-18,-1,900,959,336.91,336.71,336.92,336.7,eod,0.20000000000004547,0.000593612727057003,5.93612727057003,,
2020-02-19,1,900,959,338.87,338.3,338.86,338.31,eod,-0.5699999999999932,-0.0016821106061500122,-16.82110606150012,,
2020-02-21,-1,900,959,333.28000000000003,333.5,333.29,333.49,eod,-0.21999999999997044,-0.0006600858111553614,-6.600858111553615,,
2020-02-24,-1,900,959,324.69,322.42,324.7,322.41,eod,2.269999999999982,0.006991068678780357,69.91068678780357,,
2020-02-27,-1,900,959,303.19,297.56,303.2,297.55,eod,5.6299999999999955,0.018568601583113443,185.68601583113443,,
2020-02-28,-1,900,959,291.68,296.17,291.69,296.16,eod,-4.490000000000009,-0.01539305426994415,-153.9305426994415,,
2020-03-03,-1,900,959,301.36,300.34999999999997,301.37,300.34,eod,1.0100000000000477,0.00335136211301738,33.513621130173796,,
2020-03-04,1,900,959,309.37,312.90000000000003,309.36,312.91,eod,3.5300000000000296,0.011410654253943721,114.10654253943721,,
2020-03-05,-1,900,959,302.35,302.46,302.36,302.45,eod,-0.1099999999999568,-0.00036380473607605765,-3.6380473607605763,,
2020-03-06,-1,900,959,290.99,297.43,291.0,297.42,eod,-6.439999999999998,-0.022130584192439854,-221.30584192439855,,
2020-03-09,-1,900,959,276.62,274.40999999999997,276.63,274.4,eod,2.2100000000000364,0.007989010591765305,79.89010591765305,,
2020-03-10,1,900,959,282.5,288.43,282.49,288.44,eod,5.930000000000007,0.020991893518354655,209.91893518354655,,
2020-03-11,-1,900,959,273.69,274.37,273.7,274.36,eod,-0.6800000000000068,-0.002484472049689466,-24.84472049689466,,
2020-03-12,-1,900,959,252.07000000000002,248.10999999999999,252.08,248.1,eod,3.9600000000000364,0.015709298635354,157.09298635354,,
2020-03-13,1,900,959,256.99,270.92,256.98,270.93,eod,13.930000000000007,0.05420655303914704,542.0655303914704,,
2020-03-16,-1,900,959,249.10000000000002,239.42,249.11,239.41,eod,9.680000000000035,0.03885833567500315,388.5833567500315,,
2020-03-18,-1,900,959,235.09,241.01999999999998,235.1,241.01,eod,-5.929999999999978,-0.025223309230114753,-252.23309230114754,,
2020-03-20,-1,900,959,232.3,228.95,232.31,228.94,eod,3.3500000000000227,0.014420386552451564,144.20386552451563,,
2020-03-24,1,900,959,240.57,243.58,240.56,243.59,eod,3.0100000000000193,0.012512470901230543,125.12470901230543,,
2020-03-26,1,900,959,258.58,261.38,258.57,261.39,eod,2.8000000000000114,0.01082878910933214,108.2878910933214,,
2020-03-27,-1,900,959,257.61,253.39999999999998,257.62,253.39,eod,4.210000000000036,0.016341898920891378,163.41898920891379,,
2020-03-30,1,900,959,260.33,261.67,260.32,261.68,eod,1.3400000000000318,0.005147510755992747,51.475107559927466,,
2020-03-31,-1,900,959,259.795,257.71,259.805,257.7,eod,2.0850000000000364,0.008025249706510793,80.25249706510793,,
2020-04-01,-1,900,959,245.76500000000001,246.13,245.775,246.12,eod,-0.3649999999999807,-0.0014850981588850805,-14.850981588850805,,
2020-04-06,1,900,959,262.44,264.95,262.43,264.96,eod,2.509999999999991,0.00956445528331361,95.6445528331361,,
2020-04-07,1,900,959,266.735,265.09000000000003,266.725,265.1,eod,-1.6449999999999818,-0.0061674008810572,-61.674008810572005,,
2020-04-08,1,900,959,273.78,274.06,273.77,274.07,eod,0.28000000000002956,0.0010227563283048894,10.227563283048895,,
2020-04-09,1,900,959,276.59,278.23,276.58,278.24,eod,1.6400000000000432,0.0059295682985033024,59.295682985033025,,
2020-04-13,-1,900,959,274.22,275.58,274.23,275.57,eod,-1.3599999999999568,-0.0049593406994127434,-49.593406994127434,,
2020-04-14,1,900,959,283.95,283.86,283.94,283.87,eod,-0.08999999999997499,-0.0003169683735999683,-3.169683735999683,,
2020-04-15,-1,900,959,279.375,277.76,279.385,277.75,eod,1.615000000000009,0.00578055371619811,57.8055371619811,,
2020-04-17,1,900,959,283.63,286.72,283.62,286.73,eod,3.090000000000032,0.010894859318806967,108.94859318806967,,
2020-04-20,-1,900,959,281.7,281.62,281.71,281.61,eod,0.07999999999998408,0.000283979979411395,2.83979979411395,,
2020-04-21,-1,900,959,273.48,273.03,273.49,273.02,eod,0.4500000000000455,0.0016453983692275604,16.453983692275603,,
2020-04-22,1,900,959,280.01,279.16,280.0,279.17,eod,-0.8499999999999659,-0.003035714285714164,-30.35714285714164,,
2020-04-23,1,900,959,281.33,279.05,281.32,279.06,eod,-2.2799999999999727,-0.008104649509455327,-81.04649509455326,,
2020-04-27,1,900,959,287.37,287.1,287.36,287.11,eod,-0.2699999999999818,-0.0009395879732738788,-9.395879732738788,,
2020-04-29,1,900,959,294.0,293.18,293.99,293.19,eod,-0.8199999999999932,-0.002789210517364513,-27.89210517364513,,
2020-04-30,-1,900,959,289.32,290.4,289.33,290.39,eod,-1.079999999999984,-0.003732761898178496,-37.32761898178496,,
2020-05-01,-1,900,959,282.55,282.74,282.56,282.73,eod,-0.18999999999999773,-0.0006724235560588821,-6.724235560588821,,
2020-05-05,1,900,959,289.24,286.21000000000004,289.23,286.22,eod,-3.0299999999999727,-0.010476091691733127,-104.76091691733127,,
2020-05-07,1,900,959,288.07,287.69,288.06,287.7,eod,-0.37999999999999545,-0.0013191696174407951,-13.191696174407952,,
2020-05-08,1,900,959,291.68,292.46000000000004,291.67,292.47,eod,0.7800000000000296,0.0026742551513698,26.742551513698,,
2020-05-13,-1,900,959,279.66,281.68,279.67,281.67,eod,-2.019999999999982,-0.007222798297993999,-72.22798297994,,
2020-05-18,1,900,959,295.69,294.985,295.68,294.995,eod,-0.7049999999999841,-0.0023843344155843617,-23.843344155843617,,
2020-05-20,1,900,959,297.11,296.95,297.1,296.96,eod,-0.160000000000025,-0.000538539212386486,-5.38539212386486,,
2020-05-26,1,900,959,301.045,299.14,301.035,299.15,eod,-1.9050000000000296,-0.006328167821017587,-63.28167821017587,,
2020-05-27,1,900,959,301.75,303.47,301.74,303.48,eod,1.7200000000000273,0.005700271757142001,57.00271757142001,,
2020-05-28,1,900,959,305.98,302.95,305.97,302.96,eod,-3.0300000000000296,-0.009902931659966759,-99.02931659966758,,
2020-06-02,1,900,959,306.8,308.12,306.79,308.13,eod,1.3199999999999932,0.004302617425600551,43.02617425600551,,
2020-06-03,1,900,959,312.14,312.2017,312.13,312.2117,eod,0.061700000000030286,0.00019767404607064456,1.9767404607064456,,
2020-06-05,1,900,959,319.71,319.26,319.7,319.27,eod,-0.44999999999998863,-0.0014075695964966802,-14.075695964966801,,
2020-06-08,1,900,959,322.07,323.24,322.06,323.25,eod,1.170000000000016,0.0036328634415947834,36.32863441594783,,
2020-06-09,-1,900,959,321.69,320.82,321.7,320.81,eod,0.8700000000000045,0.002704382965495818,27.043829654958177,,
2020-06-10,-1,900,959,319.93,319.02,319.94,319.01,eod,0.910000000000025,0.0028442833031194132,28.442833031194134,,
2020-06-11,-1,900,959,301.7799,300.63,301.7899,300.62,eod,1.1499000000000024,0.0038102666789047693,38.102666789047696,,
2020-06-12,1,900,959,302.09999999999997,304.27,302.09,304.28,eod,2.170000000000016,0.0071832897480883715,71.83289748088372,,
2020-06-16,1,900,959,313.08,312.92,313.07,312.93,eod,-0.15999999999996817,-0.0005110678123102443,-5.110678123102443,,
2020-06-18,-1,900,959,310.51,311.75,310.52,311.74,eod,-1.240000000000009,-0.0039933015586757995,-39.933015586757996,,
2020-06-23,1,900,959,313.37,312.02,313.36,312.03,eod,-1.3500000000000227,-0.004308143987745796,-43.08143987745796,,
2020-06-24,-1,900,959,303.72,304.13,303.73,304.12,eod,-0.40999999999996817,-0.0013498831198761009,-13.498831198761009,,
2020-06-26,-1,900,959,300.45,300.02,300.46,300.01,eod,0.4300000000000068,0.0014311389203221954,14.311389203221953,,
2020-07-01,1,900,959,310.92,310.56,310.91,310.57,eod,-0.36000000000001364,-0.0011578913511949233,-11.578913511949233,,
2020-07-02,1,900,959,314.09999999999997,312.17,314.09,312.18,eod,-1.92999999999995,-0.0061447355853416225,-61.44735585341623,,
2020-07-06,1,900,959,315.99,316.98,315.98,316.99,eod,0.9900000000000091,0.0031331096904867683,31.33109690486768,,
2020-07-07,-1,900,959,315.52,313.73,315.53,313.72,eod,1.7899999999999636,0.005672994643932316,56.729946439323164,,
2020-07-08,1,900,959,314.585,316.11,314.575,316.12,eod,1.525000000000034,0.004847810538027606,48.47810538027606,,
2020-07-13,1,900,959,320.40999999999997,314.8,320.4,314.81,eod,-5.609999999999957,-0.017509363295880015,-175.09363295880016,,
2020-07-15,1,900,959,320.9367,321.855,320.9267,321.865,eod,0.9183000000000447,0.0028614010613639963,28.614010613639962,,
2020-07-16,-1,900,959,319.37,320.82,319.38,320.81,eod,-1.4499999999999886,-0.004540046339783295,-45.40046339783295,,
2020-07-21,1,900,959,326.44,324.95,326.43,324.96,eod,-1.490000000000009,-0.0045645314462519045,-45.645314462519046,,
2020-07-22,1,900,959,325.7883,326.81,325.7783,326.82,eod,1.0217000000000098,0.0031361818758339943,31.361818758339943,,
2020-07-24,-1,900,959,320.77,320.87,320.78,320.86,eod,-0.10000000000002274,-0.000311740133424848,-3.11740133424848,,
2020-07-27,1,900,959,322.395,323.17,322.385,323.18,eod,0.7750000000000341,0.0024039580005274256,24.039580005274257,,
2020-07-29,1,900,959,324.55,325.08,324.54,325.09,eod,0.5299999999999727,0.0016330806680223476,16.330806680223475,,
2020-07-30,-1,900,959,323.90500000000003,323.99,323.915,323.98,eod,-0.08499999999997954,-0.00026241452232832543,-2.6241452232832545,,
2020-08-03,1,900,959,329.49,328.75,329.48,328.76,eod,-0.7400000000000091,-0.0022459633361661072,-22.459633361661073,,
2020-08-05,1,900,959,331.89,332.05,331.88,332.06,eod,0.160000000000025,0.00048210196456558097,4.821019645655809,,
2020-08-07,-1,900,959,333.28000000000003,334.56,333.29,334.55,eod,-1.2799999999999727,-0.0038404992649043557,-38.40499264904356,,
2020-08-10,1,900,959,335.49,335.54,335.48,335.55,eod,0.05000000000001137,0.00014904018123289425,1.4904018123289424,,
2020-08-11,1,900,959,336.33,332.81,336.32,332.82,eod,-3.519999999999982,-0.010466222645099851,-104.6622264509985,,
2020-08-12,1,900,959,337.88,337.41,337.87,337.42,eod,-0.46999999999997044,-0.0013910675703672135,-13.910675703672135,,
2020-08-17,1,900,959,337.92,337.87,337.91,337.88,eod,-0.05000000000001137,-0.00014796839395108568,-1.4796839395108567,,
