trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2020-04-17,2020-04-17,1,172,930,959,284.61,284.62,286.73,286.72,eod,265.72285714285715,0.022384585079330943,0.01937609684466901,0.49250831569398307,2.1000000000000227,0.007378517971961711,73.7851797196171,0.003633981458688646,99981.39266458889,18.887142857142862,0.11118674835489112,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-20,2020-04-20,-1,182,930,959,282.45,282.44,281.61,281.62,eod,301.0157142857143,-0.011788093328218174,-0.014961810762738503,0.5145248532389965,0.8199999999999932,0.002903168702425184,29.031687024251838,0.0014937524505433657,100130.74011489036,18.565714285714307,0.044167436134194715,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-21,2020-04-21,-1,189,930,959,274.29,274.28000000000003,273.02,273.03,eod,292.34285714285716,-0.014062000639181949,-0.025993395120911922,0.5199730948801143,1.2500000000000568,0.004557220460097184,45.572204600971844,0.0023696320266877115,100368.01312352254,18.052857142857135,0.0692411173538055,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-22,2020-04-22,1,177,930,959,279.98,279.99,279.17,279.16,eod,261.5728571428572,0.017544502234268622,0.025492637901985304,0.49440952011382755,-0.8299999999999841,-0.0029644974641045217,-29.644974641045216,-0.0014656757686065754,100220.90615874421,18.407142857142844,-0.04509119130772132,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-27,2020-04-27,1,196,930,959,287.515,287.525,287.11,287.1,eod,270.7712571428571,0.00876201243640451,0.015822498586772094,0.5633597770764026,-0.4249999999999545,-0.0014781837469347845,-14.781837469347845,-0.0008327492661511417,100137.44727268751,16.743742857142877,-0.025382616277975723,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-29,2020-04-29,1,227,930,959,294.8,294.81,293.19,293.18,eod,280.5714285714286,0.02173076250131234,0.03156384505021537,0.6699454100941091,-1.6299999999999955,-0.005529172320217081,-55.29172320217081,-0.003704243617548829,99766.51377275003,14.2285714285714,-0.11455823293172682,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-04-30,2020-04-30,-1,240,930,959,290.55,290.54,290.39,290.4,eod,304.52285714285716,-0.006668030969678274,-0.008970292301920257,0.6999283814200942,0.1400000000000432,0.00048184477714693924,4.818447771469392,0.00033725683496418316,99800.16071142044,13.972857142857151,0.010019425416627153,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-01,2020-05-01,-1,251,930,959,282.715,282.705,282.73,282.74,eod,296.31642857142856,-0.01832019008919039,-0.026429973483935387,0.7116654413051847,-0.03500000000002501,-0.00012379958615575762,-1.2379958615575763,-8.810388711493649e-05,99791.36792932707,13.601428571428585,-0.0025732591114397104,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-05,2020-05-05,1,248,930,959,287.16,287.17,286.22,286.21000000000004,eod,273.92857142857144,0.015838680109990788,0.012373968835930338,0.7140719962599341,-0.9599999999999795,-0.0033430839949853026,-33.43083994985302,-0.002387202661963791,99553.14571016518,13.23142857142858,-0.07255452386093557,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-07,2020-05-07,1,254,930,959,287.9,287.90999999999997,287.7,287.69,eod,274.98285714285714,0.015266101516057562,0.012627950332406934,0.7347622212376308,-0.21999999999997044,-0.00076415422021525,-7.6415422021524995,-0.0005614716522134667,99497.24944096025,12.917142857142835,-0.017031630170314043,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-08,2020-05-08,1,260,930,959,291.94,291.95,292.47,292.46000000000004,eod,279.4176857142857,0.010775112964894085,0.014749391727493899,0.7656250000000004,0.5100000000000477,0.001746934301568979,17.46934301568979,0.0013374965746387503,99630.3266712735,12.522314285714288,0.040727295958532694,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-13,2020-05-13,-1,291,930,959,279.82,279.81,281.67,281.68,eod,291.5058857142857,-0.006175423906217281,-0.02371921010397049,0.8176794229123374,-1.8700000000000045,-0.006682867557715691,-66.82867557715691,-0.005464443287992548,99085.90240141416,11.68588571428569,-0.16002210236524722,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-18,2020-05-18,1,244,930,959,295.785,295.795,294.995,294.985,eod,282.71275714285713,0.02452316076294281,0.033273597428910895,0.7299491831047484,-0.8100000000000023,-0.0027384755819260687,-27.384755819260686,-0.0019989480139792344,98887.83483359551,13.072242857142896,-0.0619633531025936,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-20,2020-05-20,1,248,930,959,297.16,297.17,296.96,296.95,eod,284.15000000000003,0.015718101499897275,0.017635778371344557,0.7476190476190477,-0.22000000000002728,-0.0007403419033518215,-7.403419033518214,-0.0005534937086963619,98833.1010391485,13.009999999999991,-0.016910069177557836,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-26,2020-05-26,1,266,930,959,300.72,300.73,299.15,299.14,eod,288.53704285714286,0.018346760544309726,0.017873197481551806,0.8096100526105204,-1.5900000000000318,-0.005287310454908325,-52.87310454908325,-0.004280659695566484,98410.03016694238,12.182957142857163,-0.13051018577474394,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-27,2020-05-27,1,263,930,959,302.015,302.025,303.48,303.47,eod,289.68837142857143,0.0024736754136720496,0.009593849239512009,0.8086252848849379,1.44500000000005,0.004784530569673858,47.84530569673858,0.0038688923949432175,98790.76798424139,12.326628571428557,0.11722588959558357,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-05-28,2020-05-28,1,260,930,959,304.43,304.44,302.96,302.95,eod,291.8098,0.0022406748385397357,0.0031303545538421407,0.8015720828513023,-1.490000000000009,-0.004894392799658408,-48.94392799658408,-0.003923208630714607,98403.19119065069,12.620200000000011,-0.11806468994152294,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-02,2020-06-02,1,264,930,959,306.435,306.445,308.13,308.12,eod,294.0419428571429,0.0022580011780874987,0.0027815956541659137,0.8222435433205261,1.6750000000000114,0.005466085793071977,54.66085793071977,0.0044944537505894906,98845.45978236748,12.393057142857117,0.13515632024382435,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-03,2020-06-03,1,277,930,959,312.6,312.61,312.2117,312.2017,eod,300.8726571428572,0.007918735598611004,0.014490637068769852,0.8761900351465591,-0.408299999999997,-0.0013061420345489346,-13.061420345489346,-0.0011444286351578292,98732.3382077372,11.727342857142844,-0.03481607086735008,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-05,2020-06-05,1,316,930,959,320.085,320.09499999999997,319.27,319.26,eod,309.9869428571428,0.020365552022099997,0.02820339854164655,1.0271148478395522,-0.8349999999999795,-0.0026086820688254043,-26.086820688254043,-0.0026794160861833734,98467.79319251688,10.098057142857158,-0.08268917358925972,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-08,2020-06-08,1,301,930,959,321.85,321.86,323.25,323.24,eod,311.03622857142864,0.00476086071350279,0.008080934632129777,0.9841463178345794,1.3799999999999955,0.004287711666925572,42.87711666925572,0.004219735648941168,98883.3012497239,10.813771428571386,0.12761505170655416,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-09,2020-06-09,-1,333,930,959,322.205,322.195,320.81,320.82,eod,332.1116285714285,-0.010796597061098256,-0.0032327919566899066,1.087655595676201,1.375,0.004267469468195714,42.67469468195714,0.0046415370464604104,99342.27175575079,9.906628571428541,0.13879595768489827,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-11,2020-06-11,-1,365,930,959,300.69,300.68,300.62,300.63,eod,310.3243571428571,-0.023071377072819033,-0.05736497288486253,1.1060195194191245,0.05000000000001137,0.0001662842129768578,1.662842129768578,0.0001839135853236516,99360.54214912359,9.634357142857084,0.005189759862398436,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-12,2020-06-12,1,280,930,959,301.71,301.71999999999997,304.28,304.27,eod,289.9451285714286,0.023318475151353768,0.0036092076375489057,0.8521068217056159,2.5500000000000114,0.008451824599781286,84.51824599781285,0.00720185739733297,100076.12260460327,11.764871428571382,0.21674695006077596,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-16,2020-06-16,1,241,930,959,312.08,312.09,312.93,312.92,eod,298.4808428571429,0.02446015047389527,0.01643161906002666,0.7528479497319062,0.8300000000000409,0.0026595744680852377,26.595744680852377,0.0020022551854572963,100276.50054002879,13.59915714285711,0.0610331942841027,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-18,2020-06-18,-1,244,930,959,310.785,310.77500000000003,311.74,311.75,eod,324.4884571428571,-0.002503530620105332,-0.0025218256515600057,0.7572709883044051,-0.9749999999999659,-0.0031372170471546754,-31.372170471546756,-0.0023757234538242483,100038.27130582843,13.703457142857076,-0.07114992879794457,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-23,2020-06-23,1,233,930,959,312.7,312.71,312.03,312.02,eod,298.53798571428575,0.007403115746105415,0.006566241792197891,0.7302206718570098,-0.6899999999999977,-0.002206587783818349,-22.06587783818349,-0.001611296014011305,99877.08003802477,14.162014285714235,-0.048721882783018165,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-24,2020-06-24,-1,243,930,959,304.665,304.65500000000003,304.12,304.13,eod,318.6705857142857,-0.013732653911482817,-0.02358747556324703,0.7428974910233347,0.5250000000000341,0.001723204175077656,17.23204175077656,0.001280164058186126,100004.93908612602,14.0055857142857,0.037485044232354665,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-06-26,2020-06-26,-1,237,930,959,300.34,300.33,300.01,300.02,eod,314.68915714285714,-0.006768084344798475,-0.0226644105300835,0.7141351398097053,0.3100000000000023,0.001032163547978965,10.321635479789649,0.0007371042596424396,100078.65315271169,14.349157142857166,0.02160405638559171,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-01,2020-07-01,1,214,930,959,311.49,311.5,310.57,310.56,eod,296.0714285714286,0.004018537122857158,0.009495414330621843,0.6666635802469143,-0.9399999999999977,-0.003017753378920664,-30.17753378920664,-0.002011826271893473,99877.31228904336,15.418571428571397,-0.06096544056332806,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-02,2020-07-02,1,250,930,959,313.32,313.33,312.18,312.17,eod,300.11152857142855,0.015455452876968145,0.008790610812377198,0.7849472848064714,-1.1599999999999682,-0.0037022852036255847,-37.02285203625585,-0.0029060987181650766,99587.0589598264,13.208471428571443,-0.08782242565106775,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-06,2020-07-06,1,263,930,959,316.23,316.24,316.99,316.98,eod,303.7957142857143,0.014542891921327517,0.012941251841886103,0.837553179257216,0.7400000000000091,0.002340068937166015,23.400689371660153,0.0019599321780044503,99782.24284119459,12.434285714285693,0.05951286764705966,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-07,2020-07-07,-1,289,930,959,314.98,314.97,313.72,313.73,eod,326.5414285714286,-0.0031546736490110083,-0.006340894034512101,0.9139297335145605,1.240000000000009,0.003936757889389831,39.367578893898305,0.003597920088761392,100141.25137721459,11.561428571428564,0.10725318176201741,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-08,2020-07-08,1,303,930,959,315.545,315.555,316.12,316.11,eod,304.6258142857143,0.007582238939181307,0.005833545837051979,0.9572555686325803,0.5550000000000068,0.0017588616520623265,17.588616520623265,0.001683680110890962,100309.85721043815,10.919185714285732,0.05082796597862532,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-15,2020-07-15,1,270,930,959,321.58,321.59,321.865,321.855,eod,309.34285714285716,0.009376273950264968,0.008435510677663238,0.8686395828469151,0.2650000000000432,0.0008240562224020251,8.24056222402025,0.0007158078532696997,100381.65979398973,12.237142857142828,0.02165538174177337,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-16,2020-07-16,-1,294,930,959,320.8,320.79,320.81,320.82,eod,332.2214285714286,-0.006633215789228375,-0.003277771736597712,0.9401831914538475,-0.029999999999972715,-9.351620947622417e-05,-0.9351620947622418,-8.792236827802298e-05,100372.83400072897,11.421428571428578,-0.0026266416510295045,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-21,2020-07-21,1,332,930,959,325.04,325.05,324.96,324.95,eod,314.98744285714287,0.007245036379331493,0.002035701072881979,1.0776591200341734,-0.10000000000002274,-0.0003076544425302201,-3.0765444253022007,-0.0003315466158117211,100339.5557272966,10.052557142857154,-0.009947717638300395,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-22,2020-07-22,1,349,930,959,326.02,326.03,326.82,326.81,eod,316.47142857142853,0.002307976366322073,0.0032619399310684916,1.1344105326151999,0.7800000000000296,0.002392491258205109,23.92491258205109,0.0027140672824976673,100611.8840326364,9.54857142857145,0.08168761220826144,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-24,2020-07-24,-1,354,930,959,320.11,320.1,320.86,320.87,eod,329.66857142857145,-0.007230557232879575,-0.008716924458482378,1.1273414123279468,-0.7699999999999818,-0.002405423135797013,-24.054231357970128,-0.002711733115155723,100339.0514549269,9.55857142857144,-0.08055597070691774,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-07-27,2020-07-27,1,357,930,959,323.17,323.18,323.18,323.17,eod,313.89014285714285,0.005485258368135515,0.007230567848905967,1.151291475085474,-0.009999999999990905,-3.0943466287065334e-05,-0.30943466287065335,-3.562494894589308e-05,100335.47688134153,9.279857142857168,-0.0010776027956085554,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-04,2020-09-04,-1,427,930,959,345.0,344.99,342.6,342.61,eod,352.8357285714286,-0.005355953794041968,-0.0011869951651660715,1.4693804873038794,2.3799999999999955,0.006898550724637668,68.98550724637668,0.010136595825458627,101352.53705744234,7.835728571428604,0.3037369120566763,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-08,2020-09-08,-1,364,930,959,335.0,334.99,333.26,333.27,eod,344.4757285714286,-0.01722124927028612,-0.022183304144775318,1.2051843733086465,1.7200000000000273,0.005134328358209037,51.343283582090365,0.00618781230474897,101979.6875333639,9.47572857142859,0.1815163854720582,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-09,2020-09-09,1,314,930,959,342.25,342.26,339.76,339.75,eod,331.73141428571427,0.01469723339134621,0.02694592810418306,1.057103873793898,-2.509999999999991,-0.007333820306793254,-73.33820306793254,-0.007752609856019502,101189.07880267895,10.518585714285734,-0.23862523614662892,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-14,2020-09-14,1,259,930,959,338.34,338.34999999999997,338.42,338.41,eod,325.51998571428567,0.014547413793103425,0.01272150383141768,0.8693198736256557,0.06000000000005912,0.0001773364071645656,1.773364071645656,0.00015416206306552798,101204.67831982688,12.820014285714308,0.004680181992224358,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-15,2020-09-15,1,254,930,959,339.98,339.99,340.15,340.14,eod,326.77855714285715,0.00941138230601024,0.004609656639678494,0.8545025561780214,0.14999999999997726,0.0004412024236719138,4.412024236719138,0.0003770085988195887,101242.83335379422,13.201442857142865,0.011362394370310606,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-17,2020-09-17,-1,252,930,959,333.65,333.64,335.86,335.87,eod,347.21000000000004,-0.010772999616304069,-0.015200259732593424,0.8334809348093475,-2.230000000000018,-0.00668365053199466,-66.8365053199466,-0.005570695293345902,100678.84037854524,13.56000000000006,-0.16445427728613632,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-18,2020-09-18,-1,244,930,959,331.22,331.21000000000004,330.69,330.7,eod,345.1248571428572,-0.005805990591317811,-0.013800393020901525,0.8054279420480505,0.5100000000000477,0.0015397620916612756,15.397620916612757,0.0012401674127303429,100803.69899553419,13.904857142857168,0.03667783097376382,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-21,2020-09-21,-1,233,930,959,324.99,324.98,327.0,327.01,eod,339.6507571428572,-0.016480691886661236,-0.017233965345187285,0.7519172862725224,-2.0299999999999727,-0.006246346041416575,-62.46346041416575,-0.004696735564581064,100330.25067742054,14.660757142857165,-0.1384648814668487,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-28,2020-09-28,1,228,930,959,334.595,334.605,334.2,334.19,eod,320.20628571428574,0.01238248805865716,0.017980467918099263,0.7611887464104709,-0.41500000000002046,-0.001240305443894919,-12.40305443894919,-0.000944106546004456,100235.52823099372,14.388714285714286,-0.028842048827951897,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-09-30,2020-09-30,1,254,930,959,334.22,334.23,334.9,334.89,eod,321.16355714285714,0.0080628177743014,0.005445410511748294,0.8498995307294255,0.6599999999999682,0.0019747471725209986,19.747471725209987,0.0016783366952348566,100403.75719619004,13.056442857142883,0.05054975594971468,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-01,2020-10-01,1,266,930,959,336.07,336.08,337.03,337.02,eod,323.57855714285716,0.00555389668557793,0.0035085100029859095,0.8933208802657371,0.9399999999999977,0.0027970363317166,27.970363317166,0.0024986509579843215,100654.63114029352,12.491442857142829,0.07525151503715113,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-02,2020-10-02,-1,276,930,959,334.96,334.95,333.87,333.88,eod,347.1571571428571,-0.00890128475209917,-0.006127051004361617,0.9214393484023499,1.0699999999999932,0.0031944112729877993,31.944112729877993,0.0029434562419109987,100950.90364260068,12.197157142857122,0.08772535989065326,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-05,2020-10-05,1,272,930,959,339.87,339.88,339.73,339.72,eod,327.7235571428572,0.008116931739898803,0.01791116302752571,0.917746459626013,-0.15999999999996817,-0.00047076823491325556,-4.707682349132556,-0.0004320458808960275,100907.28822050916,12.146442857142802,-0.013172580802607492,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-07,2020-10-07,1,254,930,959,341.31,341.32,340.73,340.72,eod,328.35855714285714,0.012121574013256087,0.019003403594673784,0.8623733012892316,-0.5999999999999659,-0.0017579326711785939,-17.57932671178594,-0.0015159942010884813,100754.3133567193,12.951442857142865,-0.04632688470451454,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-08,2020-10-08,1,254,930,959,343.62,343.63,343.73,343.72,eod,330.5591285714286,0.00711120241833707,0.00851113785108426,0.8689295682183915,0.09000000000003183,0.0002619172341541,2.6191723415409998,0.00022758762918247746,100777.24379202606,13.060871428571431,0.006890811267244504,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-09,2020-10-09,1,268,930,959,346.89,346.9,346.84,346.83,eod,334.5105571428571,0.005294853518750253,0.009222354755185735,0.9247927286787572,-0.06999999999999318,-0.00020179307561472853,-2.0179307561472855,-0.00018661676902622358,100758.43706839823,12.379442857142863,-0.005654535572221136,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-12,2020-10-12,1,283,930,959,353.38,353.39,352.43,352.42,eod,341.7434142857143,0.007409756660131661,0.018827124899089,0.9943876575156371,-0.9699999999999704,-0.0027449204822003804,-27.449204822003804,-0.002729515048361929,100483.4153981706,11.636585714285673,-0.08335778413157292,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-16,2020-10-16,1,322,930,959,348.86,348.87,347.24,347.23,eod,338.5001285714286,0.0046617363529106726,0.003884780294092227,1.1181284195014365,-1.6399999999999864,-0.004701026199621585,-47.01026199621585,-0.0052563509946177275,99955.23929769984,10.35987142857141,-0.1583031229014139,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-20,2020-10-20,1,308,930,959,344.26,344.27,343.34,343.33,eod,333.52,0.008230512835506687,0.006490848488392542,1.0634950248756216,-0.9399999999999977,-0.0027304943937721425,-27.304943937721426,-0.00290386720322745,99664.98255651249,10.740000000000009,-0.08752327746741126,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-21,2020-10-21,1,313,930,959,344.58,344.59,342.69,342.68,eod,333.99357142857144,0.005970757849362185,0.0035678918855945874,1.0826036036036035,-1.9099999999999682,-0.005542979859539057,-55.42979859539057,-0.006000849970639179,99066.9079488645,10.586428571428542,-0.18041967478577445,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-22,2020-10-22,1,312,930,959,344.75,344.76,344.63,344.62,eod,334.25,0.0021593860340249904,0.005982082932096011,1.0889418493803622,-0.13999999999998636,-0.00040609137055833605,-4.060913705583361,-0.0004422098880732004,99023.09958258866,10.5,-0.013333333333332035,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-26,2020-10-26,-1,342,930,959,338.3681,338.35810000000004,339.415,339.425,eod,348.2199,-0.009341739935215254,-0.021373496066635855,1.170084602368865,-1.0668999999999755,-0.0031530750091393824,-31.530750091393823,-0.0036893645183080593,98657.76727249578,9.851799999999969,-0.1082949308755739,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-28,2020-10-28,-1,354,930,959,328.94,328.93,326.68,326.69,eod,338.4842857142857,-0.020549889135255017,-0.02749445676274953,1.1825741684147426,2.240000000000009,0.006809752538456889,68.09752538456888,0.008053037445275838,99452.2619666085,9.544285714285706,0.2346954048795102,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-29,2020-10-29,1,301,930,959,332.04,332.05,329.99,329.98,eod,321.21,0.0035202644790008897,0.016376882576221163,1.0064078866296973,-2.069999999999993,-0.006234188651969621,-62.34188651969622,-0.006274136626079588,98828.28488725734,10.830000000000041,-0.1911357340720208,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-10-30,2020-10-30,-1,292,930,959,323.79,323.78000000000003,326.53,326.53999999999996,eod,335.2792857142857,-0.00609109366950511,-0.01878844813479197,0.9573847269712975,-2.759999999999934,-0.008524043361437765,-85.24043361437765,-0.008160788926281595,98021.768114346,11.4892857142857,-0.2402238110040356,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-02,2020-11-02,1,280,930,959,329.94,329.95,330.21,330.2,eod,318.43071428571426,0.012954399289498708,0.010473769638318142,0.9448791881110348,0.25,0.0007577135236709704,7.5771352367097045,0.0007159477390669778,98091.94657760682,11.509285714285738,0.0217215912617141,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-03,2020-11-03,1,270,930,959,336.43,336.44,335.97,335.96000000000004,eod,324.55642857142857,0.015656703310014786,0.018836497986130185,0.9270167839740112,-0.47999999999996135,-0.001426745533989125,-14.26745533989125,-0.001322617056467882,97962.20849596115,11.873571428571438,-0.040425915899653816,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-04,2020-11-04,1,258,930,959,343.79,343.8,343.49,343.48,eod,331.4421428571428,0.019436259189808514,0.02324612316575858,0.9076940890406988,-0.3199999999999932,-0.000930800779545633,-9.30800779545633,-0.0008448823656680457,97879.44195350102,12.347857142857208,-0.02591542777809846,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-05,2020-11-05,1,239,930,959,351.13,351.14,350.21,350.2,eod,337.7807142857143,0.018515822876939758,0.022242277795568866,0.8576988246205429,-0.9399999999999977,-0.002677071170221849,-26.770711702218488,-0.002296120796124821,97654.69893131849,13.349285714285713,-0.07041575258173241,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-09,2020-11-09,1,236,930,959,358.195,358.205,354.54,354.53000000000003,eod,344.7471428571428,0.02955538421999493,0.022830463462691686,0.8686652846435965,-3.6749999999999545,-0.010259774703722706,-102.59774703722707,-0.008912310113388455,96784.369970413,13.447857142857174,-0.273277739416791,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-11,2020-11-11,1,214,930,959,355.4,355.40999999999997,356.62,356.61,eod,340.4292857142857,0.003467675883299881,0.003756319371875483,0.7883614040110051,1.2000000000000455,0.003376477208778969,33.76477208778969,0.0026618843129241477,97041.9987665735,14.97071428571428,0.08015649601603436,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2020-11-12,2020-11-12,-1,221,930,959,351.93,351.92,353.28,353.28999999999996,eod,366.75357142857143,-0.0035892546688353066,-0.013123212382928573,0.8024623495186199,-1.3699999999999477,-0.0038928195948056367,-38.92819594805637,-0.0031238411582998533,96738.85497674279,14.823571428571427,-0.09242037295812303,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
