trade_id,date,direction,qty,entry_time,exit_time,entry_px_raw,entry_px_net,exit_px_raw,exit_px_net,exit_reason,stop_px,r_early,r_od,notional_frac,pnl_ps,ret,bps,ret_on_equity,equity_after,risk_ps,r_mult,rules
LHM-2024-08-13,2024-08-13,1,151,930,959,541.2,541.21,542.0,541.99,eod,518.5146285714285,0.008495077355836766,0.014927144866385245,0.7832027942888037,0.7799999999999727,0.0014412416851440736,14.412416851440737,0.0011287845150503427,105136.82807760665,22.685371428571557,0.034383391184752025,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-15,2024-08-15,1,161,930,959,553.07,553.08,553.0678,553.0578,eod,531.7411571428572,0.011751075802714395,0.017084114899408087,0.849835132707621,-0.022199999999998,-4.0139584501054114e-05,-0.40139584501054115,-3.411202912128209e-05,105133.24164706554,21.32884285714283,-0.001040844088387262,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-21,2024-08-21,1,176,930,959,560.08,560.09,560.7,560.69,eod,540.3454428571429,0.00309691740360174,0.0026493859868963465,0.9426010683008161,0.6000000000000227,0.0010712755320668882,10.712755320668881,0.001009785460970774,105239.40366594547,19.73455714285717,0.03040351985892878,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-23,2024-08-23,1,195,930,959,562.17,562.18,562.09,562.08,eod,544.4581285714286,0.006418439078765159,0.010715377285557492,1.0467743856487965,-0.09999999999990905,-0.00017788213529699033,-1.7788213529699033,-0.00018620246289340316,105219.80782978944,17.711871428571385,-0.0056459307760441954,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-29,2024-08-29,1,288,930,959,559.11,559.12,558.315,558.3050000000001,eod,547.0042857142857,0.004961223649096347,0.001423889097845299,1.5354705639695931,-0.8149999999999409,-0.0014576738030082467,-14.576738030082467,-0.002238215216388774,104984.3032548393,12.10571428571427,-0.06732357800329943,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-08-30,2024-08-30,1,285,930,959,561.825,561.835,563.57,563.5600000000001,eod,549.6207142857144,0.006102110815578987,0.00627781807760841,1.5255401370103663,1.7250000000000227,0.0030703510879722734,30.703510879722735,0.004683943819415149,105476.04383320539,12.204285714285675,0.14134379023762378,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-09-03,2024-09-03,-1,286,930,959,552.53,552.52,552.16,552.17,eod,565.055,-0.007967067090157376,-0.01958940326844949,1.499853626081172,0.35000000000002274,0.0006334497674334837,6.334497674334838,0.0009500819306253856,105576.25471656516,12.524999999999977,0.02794411177644897,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-09-06,2024-09-06,-1,278,930,959,541.33,541.32,540.43,540.4399999999999,eod,554.1806428571429,-0.003056753461797568,-0.014993540404316108,1.4255317966305217,0.8800000000001091,0.0016256257735579205,16.256257735579204,0.002317381229628904,105820.91514753985,12.850642857142816,0.06847906441590786,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2024-09-10,2024-09-10,1,246,930,959,548.77,548.78,548.82,548.8100000000001,eod,534.4865,0.002653453387504223,0.0042824201163940145,1.2760710407398344,0.030000000000086402,5.466771142753139e-05,0.546677114275314,6.975988341619491e-05,105828.29720224356,14.283500000000004,0.00210032555046637,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-01-10,2025-01-10,-1,181,930,959,580.3318,580.3218,580.51,580.52,eod,600.0380857142858,-0.010925995045977355,-0.015421940212412055,0.996917388028795,-0.19819999999992888,-0.0003415287599265263,-3.415287599265263,-0.00034047595928266597,105792.26521123438,19.70628571428574,-0.010057704575766255,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-01-15,2025-01-15,1,202,930,959,593.68,593.6899999999999,592.78,592.77,eod,576.6369142857143,0.016729933526855367,0.019753001597416553,1.1379954137611736,-0.9199999999999591,-0.0015496563805416372,-15.496563805416372,-0.0017635018539621232,105605.70035539952,17.043085714285667,-0.05398083512710417,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-01-17,2025-01-17,1,214,930,959,598.095,598.105,597.57,597.5600000000001,eod,581.8703428571429,0.007757309447354865,0.0108162920398851,1.215264941195247,-0.5449999999999591,-0.0009112264773990069,-9.11226477399007,-0.0011073815914718562,105488.75454687145,16.224657142857154,-0.03359084849690604,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-01-21,2025-01-21,1,208,930,959,602.72,602.73,602.92,602.91,eod,586.0142714285714,0.004936660140234528,0.00860150275281546,1.1930596448535589,0.17999999999994998,0.0002986461375098719,2.986461375098719,0.0003563026547544149,105526.34047016324,16.705728571428608,0.010774747071360868,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-07,2025-03-07,1,189,930,959,575.94,575.95,575.85,575.84,eod,557.5589,0.002007681564246022,0.005550977653631328,1.0365150799553406,-0.11000000000001364,-0.0001909921172344578,-1.9099211723445781,-0.00019796620966611384,105505.44982052041,18.38110000000006,-0.005984407897242998,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-10,2025-03-10,-1,182,930,959,559.72,559.71,560.75,560.76,eod,579.4964142857142,-0.014743422766345438,-0.02809759485977259,0.9681528754208854,-1.0499999999999545,-0.001875937968984411,-18.75937968984411,-0.0018161947387834731,105313.83137764341,19.776414285714168,-0.053093547942027086,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-12,2025-03-12,1,148,930,959,559.64,559.65,558.91,558.9,eod,536.1578714285714,0.006041861468747856,0.006329569157735637,0.7894230404601518,-0.75,-0.0013401472375098279,-13.401472375098278,-0.0010579431068992815,105202.41533567627,23.482128571428575,-0.03193918292878049,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-13,2025-03-13,-1,148,930,959,551.48,551.47,551.51,551.52,eod,575.4578428571429,-0.006942083698627699,-0.013311624411801448,0.7766573027964369,-0.049999999999954525,-9.066511931521456e-05,-0.9066511931521456,-7.041572702507166e-05,105195.00743111562,23.977842857142832,-0.0020852584737438076,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-14,2025-03-14,1,144,930,959,561.81,561.8199999999999,562.79,562.78,eod,538.0257285714285,0.01256550198545825,0.018657866584468108,0.7732588871082525,0.9600000000000364,0.0017087627489721373,17.087627489721374,0.001321315981602233,105334.0032756191,23.7842714285714,0.040362808795009565,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-17,2025-03-17,1,141,930,959,569.03,569.04,567.02,567.01,eod,544.4423999999999,0.005081824481600661,0.011114269976367774,0.7625074856586972,-2.0299999999999727,-0.003567474474105008,-35.67474474105008,-0.0027202259914013926,105047.4709821304,24.587600000000066,-0.08256194179179616,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-18,2025-03-18,-1,144,930,959,561.12,561.11,561.05,561.06,eod,585.5740285714286,-0.011022538887517142,-0.010422912772036219,0.7725901157890516,0.05000000000006821,8.910749928726157e-05,0.8910749928726157,6.884357319201825e-05,105054.70282538759,24.45402857142858,0.0020446528822039103,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-19,2025-03-19,1,141,930,959,567.2,567.21,567.01,567.0,eod,542.7324142857143,0.005115408608858507,0.011015239283486356,0.7634054451013255,-0.21000000000003638,-0.0003702397743301064,-3.702397743301064,-0.0002826430597166892,105025.0098427434,24.467585714285747,-0.008582783869739338,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-21,2025-03-21,-1,150,930,959,561.97,561.96,564.19,564.2,eod,585.3760857142858,-0.010322090227690484,-0.006523122613491639,0.8062914089330276,-2.240000000000009,-0.0039859778991761284,-39.85977899176128,-0.0032138597363026303,104687.47419230502,23.406085714285723,-0.09570160629775197,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-24,2025-03-24,1,156,930,959,573.96,573.97,574.02,574.01,eod,551.9624857142858,0.015154469239086144,0.017299136815611682,0.8553187544965991,0.03999999999996362,6.969126768409579e-05,0.6969126768409579,5.96082482748499e-05,104693.71442925795,21.99751428571426,0.0018183872723265204,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-26,2025-03-26,-1,173,930,959,567.71,567.7,568.74,568.75,eod,588.0788714285715,-0.0030068131256952846,-0.013313403781979871,0.9411054352979498,-1.0499999999999545,-0.0018495358545735578,-18.495358545735577,-0.0017406082455176137,104511.48368666852,20.368871428571424,-0.05154924776672305,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-03-28,2025-03-28,-1,186,930,959,555.78,555.77,555.83,555.84,eod,574.7788714285714,-0.00539700176366853,-0.019805996472663123,0.9942725990345862,-0.07000000000005002,-0.000125949116557001,-1.25949116557001,-0.00012522775546523944,104498.3959481461,18.99887142857142,-0.003684429375882856,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-03,2025-04-03,-1,197,930,959,539.04,539.03,537.64,537.65,eod,557.5440428571428,-0.03494199946869747,-0.04537324006021426,1.0166157014919692,1.3799999999999955,0.0025601068566340076,25.601068566340075,0.002602644827951382,104770.36815788977,18.50404285714285,0.07457829678919566,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-04,2025-04-04,-1,177,930,959,510.53,510.52,505.5,505.51,eod,531.2357142857143,-0.026895320288669033,-0.05044267539617586,0.8651081534606809,5.009999999999991,0.009813331244001315,98.13331244001316,0.008489592871795985,105659.82592857844,20.705714285714294,0.24196219125155183,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-07,2025-04-07,-1,146,930,959,500.605,500.595,504.55,504.56,eod,524.9235714285714,-0.019406528189910954,-0.009683481701285857,0.6928860952828528,-3.964999999999975,-0.007920416296281449,-79.20416296281448,-0.005487946320545128,105079.97047564427,24.31857142857143,-0.16304411678317465,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-09,2025-04-09,1,98,930,959,540.45,540.46,543.37,543.36,eod,507.6957142857143,0.0062608205499858904,0.08807424407134512,0.5049050357205093,2.8999999999999773,0.005365898788046955,53.65898788046955,0.0027092693192514853,105364.66041572178,32.75428571428574,0.08853803210048772,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-10,2025-04-10,-1,93,930,959,522.47,522.46,524.7,524.71,eod,561.6973142857142,-0.026441467140254193,-0.03853727662550388,0.46125724824329895,-2.25,-0.004306467356977434,-43.06467356977434,-0.0019863892827290037,105155.36518349362,39.227314285714215,-0.05735799253581334,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-14,2025-04-14,1,78,930,959,541.32,541.33,538.97,538.96,eod,497.51982857142866,0.012154013258923513,0.013764560470429732,0.40628312451033377,-2.3700000000000045,-0.004378186654843724,-43.781866548437236,-0.0017787833538193542,104968.31657034042,43.80017142857139,-0.05410937726271146,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-16,2025-04-16,-1,81,930,959,520.69,520.6800000000001,525.73,525.74,eod,565.1866,-0.014505690694041617,-0.03171725061370245,0.4025911018471935,-5.059999999999945,-0.009717874359023498,-97.17874359023499,-0.003912329745811859,104557.64590305448,44.496599999999944,-0.11371655362432077,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-21,2025-04-21,-1,78,930,959,510.36,510.35,513.98,513.99,eod,555.8809428571428,-0.016774634776496544,-0.03044320750774132,0.385498623820769,-3.6399999999999864,-0.007132220393447735,-71.32220393447736,-0.0027494611464605255,104270.16871807865,45.52094285714281,-0.07996319433504054,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-22,2025-04-22,1,73,930,959,524.67,524.68,526.94,526.9300000000001,eod,478.5899428571429,0.015389703879528316,0.02083738666874213,0.3716408986994334,2.2500000000001137,0.00428840985762501,42.8840985762501,0.001593748493479268,104436.34914238793,46.08005714285707,0.048828064449327385,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-23,2025-04-23,1,73,930,959,534.71,534.72,535.41,535.4,eod,487.6635142857143,0.0315405928568715,0.01459369188142845,0.3739829880719405,0.67999999999995,0.0012717173795140355,12.717173795140356,0.000475600665573677,104486.01913955015,47.04648571428572,0.014453789473874924,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-24,2025-04-24,1,71,930,959,544.89,544.9,546.54,546.53,eod,497.06351428571435,0.007601651071141857,0.017668702489680888,0.37331754746965023,1.6299999999999955,0.0029914294628273514,29.914294628273513,0.0011167531104911601,104602.70422642709,47.82648571428564,0.03408153402149552,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-04-30,2025-04-30,-1,106,930,959,549.82,549.8100000000001,554.35,554.36,eod,582.9236285714285,-0.02201609701519458,-0.007850001804598161,0.5574799419723486,-4.5499999999999545,-0.008275435597104424,-82.75435597104425,-0.004613389356469683,104120.13122409093,33.10362857142843,-0.13744716807048263,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-01,2025-05-01,1,123,930,959,562.02,562.03,558.46,558.45,eod,534.3649428571429,0.0081176152250384,0.01385406331739869,0.6679304234910749,-3.5799999999999272,-0.0063698800754420255,-63.698800754420255,-0.0042546366963773525,103677.13789295328,27.655057142857117,-0.12945191114618929,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-02,2025-05-02,1,140,930,959,567.64,567.65,566.62,566.61,eod,543.4806714285714,0.009239694875192495,0.016491780969093428,0.7695680050963063,-1.0399999999999636,-0.0018321471355083568,-18.321471355083567,-0.001409961816116078,103530.95708732001,24.159328571428546,-0.04304755394692114,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-05,2025-05-05,-1,148,930,959,564.76,564.75,563.53,563.54,eod,588.0393285714285,-0.006406409939642033,-0.0032649747626275483,0.8116836407787169,1.2100000000000364,0.0021425030101282607,21.425030101282605,0.0017390346436402667,103711.0010083841,23.27932857142855,0.051977444121180855,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-06,2025-05-06,-1,154,930,959,560.8,560.79,558.8,558.81,eod,583.2728999999999,-0.010877859208915264,-0.004871080510354342,0.8353084695917967,1.9800000000000182,0.0035306704707560956,35.306704707560954,0.0029491989475602227,104016.86538340845,22.47289999999998,0.08810611892546222,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-08,2025-05-08,1,162,930,959,569.03,569.04,564.92,564.91,eod,547.9128714285714,0.005166865634410156,0.013880227357767616,0.8863198328165839,-4.1299999999999955,-0.007257965309386141,-72.57965309386141,-0.00643287859960369,103347.73751608566,21.117128571428566,-0.1955758324826358,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-12,2025-05-12,1,171,930,959,581.51,581.52,582.84,582.83,eod,562.0369714285715,0.025696007372095986,0.030533945311807864,0.9654385404048877,1.3100000000000591,0.002252755756564907,22.52755756564907,0.0021748972295067325,103572.50822408519,19.473028571428472,0.06727253519887186,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-13,2025-05-13,1,171,930,959,588.44,588.45,586.81,586.8,eod,568.4834000000001,0.004186397639146078,0.009625283096561743,0.97302495166929,-1.650000000000091,-0.002804024199578701,-28.040241995787007,-0.002728385511274585,103289.92249328023,19.95659999999998,-0.08267941432909877,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-16,2025-05-16,1,204,930,959,593.85,593.86,594.29,594.28,eod,577.0758142857143,0.0016090513372064574,0.00583492827018528,1.172901573917118,0.4199999999999591,0.0007072493053800775,7.072493053800775,0.0008295338234320813,103375.60497760809,16.77418571428575,0.02503847323225149,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-20,2025-05-20,-1,211,930,959,591.32,591.3100000000001,592.83,592.84,eod,607.7034714285714,-0.0035297677076679967,-0.006084647191313408,1.2104475794274672,-1.5299999999999727,-0.0025874315091658877,-25.874315091658875,-0.003131950207204207,103051.83773017861,16.383471428571397,-0.09338680185517834,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-21,2025-05-21,-1,233,930,959,582.26,582.25,582.96,582.97,eod,597.2534714285714,-0.005043604405984836,-0.01784660020579265,1.317095186542544,-0.7200000000000273,-0.0012365609865009229,-12.36560986500923,-0.0016286685231866652,102884.00044581093,14.99347142857141,-0.04802090052527812,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-22,2025-05-22,1,224,930,959,586.5,586.51,583.03,583.02,eod,571.3222285714286,0.0020927679429119106,0.00608961163716204,1.2794503848961198,-3.490000000000009,-0.0059505541346973724,-59.50554134697372,-0.0076134387779837505,102100.6994071827,15.177771428571418,-0.22994153103598947,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-23,2025-05-23,-1,235,930,959,579.88,579.87,579.16,579.17,eod,594.4156285714286,-0.010737011817573694,-0.0053685059087869025,1.3388557882768057,0.7000000000000455,0.0012071463061323817,12.071463061323817,0.001616194819262304,102265.71402860766,14.53562857142856,0.04815753213287078,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-27,2025-05-27,1,224,930,959,590.29,590.3,591.06,591.05,eod,575.4250857142856,0.012034670902686617,0.01922612058843831,1.29828141322107,0.75,0.0012705619271883312,12.705619271883313,0.001649546934414953,102434.4061236793,14.864914285714349,0.050454377710120644,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-05-29,2025-05-29,1,220,930,959,588.89,588.9,590.0,589.99,eod,573.4038285714286,0.005990709703765473,0.0020077929591124644,1.2650210817884826,1.0900000000000318,0.001850939903887028,18.509399038870278,0.002341477999540638,102674.25403201391,15.486171428571424,0.07038537607746104,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-06-04,2025-06-04,1,245,930,959,597.03,597.04,595.9,595.89,eod,583.0840285714286,0.002440824680008724,0.0015433393165689147,1.4248081200442235,-1.1499999999999773,-0.0019262013634155357,-19.26201363415536,-0.0027444673434347095,102392.46789481153,13.945971428571397,-0.08246108963366644,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-06-05,2025-06-05,-1,248,930,959,592.47,592.46,593.01,593.02,eod,606.2652571428572,-0.0027022990434635297,-0.005772780667897215,1.4388238573021166,-0.5599999999999454,-0.0009451955373266924,-9.451955373266923,-0.0013599698889211382,102253.21722162225,13.795257142857167,-0.040593661589693464,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-06-06,2025-06-06,1,239,930,959,599.34,599.35,599.05,599.04,eod,585.2480428571429,0.012293215966003856,0.010691219372354732,1.4017203285866078,-0.3100000000000591,-0.0005172356258552059,-5.172356258552059,-0.0007250196914304589,102179.08162562446,14.091957142857154,-0.02199836380833659,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-06-10,2025-06-10,1,245,930,959,602.63,602.64,603.06,603.05,eod,588.8271857142856,0.0016845686837014817,0.005123757422109465,1.4477075112857423,0.40999999999996817,0.0006803511275574866,6.803511275574866,0.0009849494376766976,102279.72285461395,13.802814285714362,0.02970408726170503,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-11-05,2025-11-05,1,242,930,959,679.76,679.77,677.51,677.5,eod,665.7858428571428,0.00285777744873017,0.006529947434663397,1.610949872434594,-2.269999999999982,-0.0033394139107920176,-33.394139107920175,-0.00537962841359671,101729.49595141047,13.974157142857166,-0.16244271313066513,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-11-06,2025-11-06,-1,257,930,959,672.31,672.3,670.26,670.27,eod,685.5927285714287,-0.0049735059261117875,-0.007660403536479121,1.7015089659319347,2.0299999999999727,0.003019440436703266,30.19440436703266,0.0051376049751480435,102252.14191592975,13.28272857142872,0.15283004460141741,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-11-07,2025-11-07,-1,254,930,959,668.66,668.65,670.93,670.9399999999999,eod,682.1055857142857,-0.005982752961537274,-0.002379673559514295,1.6622787484814134,-2.2899999999999636,-0.003424759967696533,-34.24759967696533,-0.005692905712951839,101670.03011305499,13.445585714285698,-0.1703161207448835,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2025-11-26,2025-11-26,1,152,930,959,681.2,681.21,679.63,679.62,eod,659.1942857142858,0.003407356928045502,0.009170234515044395,1.0224768458409066,-1.5900000000000318,-0.0023341162654140217,-23.341162654140216,-0.0023865798368864852,101427.38646917153,22.005714285714248,-0.07225396001038849,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2026-03-31,2026-03-31,1,164,930,959,649.42,649.43,650.235,650.225,eod,629.4459571428572,0.016787443435334337,0.027502294231195323,1.0556869156949467,0.7950000000000728,0.0012241692587232804,12.241692587232805,0.0012923394690301491,101558.4650839462,19.974042857142763,0.03980165686466318,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2026-04-01,2026-04-01,1,154,930,959,656.1,656.11,655.17,655.16,eod,634.3182428571429,0.006236206909809416,0.009019815912708395,0.9950758268878993,-0.9500000000000455,-0.0014479500076208587,-14.479500076208588,-0.0014408200511256662,101412.1376110917,21.781757142857145,-0.043614479482504805,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2026-04-06,2026-04-06,1,154,930,959,657.88,657.89,658.87,658.86,eod,636.1051,0.004040373239007078,0.0030494907605049804,1.0040260237275158,0.9700000000000273,0.001474433027299853,14.74433027299853,0.0014803691296523952,101562.26500898322,21.774900000000002,0.04454670285512343,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2026-04-07,2026-04-07,-1,161,930,959,656.65,656.64,659.27,659.28,eod,677.6392857142857,-0.0073440891222851246,-0.0033542276928681947,1.04685801187112,-2.6399999999999864,-0.004020406609304784,-40.20406609304784,-0.004208794869930317,101134.8102690349,20.989285714285757,-0.1257784583971405,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
LHM-2026-04-08,2026-04-08,1,154,930,959,673.54,673.55,675.87,675.86,eod,652.1221428571428,0.02329849682224272,0.0216451529722268,1.0260441331776995,2.310000000000059,0.003429640407399797,34.29640407399797,0.0035189624189217368,101490.69986561642,21.4178571428572,0.10785392696348421,"FILT-01..03,SETUP-01..02,ENTRY-01,STOP-01,EXIT-01,SIZE-01"
