date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2019-12-04,1,930,959,311.71999999999997,311.46000000000004,311.71,311.47,eod,-0.25999999999993406,-0.0008341086266078537,-8.341086266078536,,
2019-12-06,1,930,959,314.96,314.81,314.95,314.82,eod,-0.14999999999997726,-0.00047626607397992465,-4.762660739799246,,
2019-12-11,1,930,959,314.425,314.40000000000003,314.415,314.41,eod,-0.024999999999977263,-7.951274589309435e-05,-0.7951274589309435,,
2019-12-12,1,930,959,317.18,317.13,317.17,317.14,eod,-0.05000000000001137,-0.00015764416558946737,-1.5764416558946737,,
2019-12-16,1,930,959,319.705,319.5,319.695,319.51,eod,-0.20499999999998408,-0.000641236178232328,-6.41236178232328,,
2019-12-19,1,930,959,320.6251,320.90000000000003,320.6151,320.91,eod,0.2749000000000592,0.0008574143887797525,8.574143887797524,,
2019-12-23,1,930,959,321.39,321.21000000000004,321.38,321.22,eod,-0.17999999999994998,-0.0005600846350113572,-5.600846350113572,,
2019-12-26,1,930,959,322.195,322.90000000000003,322.185,322.91,eod,0.7050000000000409,0.002188183807439952,21.881838074399518,,
2019-12-30,-1,930,959,321.35,321.11,321.36,321.1,eod,0.2400000000000091,0.0007468259895444644,7.4682598954446435,,
2020-01-02,1,930,959,323.895,324.83,323.885,324.84,eod,0.9350000000000023,0.0028868271145622744,28.868271145622742,,
2020-01-03,-1,930,959,322.83,322.45,322.84,322.44,eod,0.37999999999999545,0.0011770536488662975,11.770536488662975,,
2020-01-07,-1,930,959,323.28000000000003,322.77,323.29,322.76,eod,0.5100000000000477,0.0015775310093106738,15.775310093106738,,
2020-01-08,1,930,959,325.71,324.41,325.7,324.42,eod,-1.2999999999999545,-0.003991403131716164,-39.914031317161644,,
2020-01-09,1,930,959,326.31,326.61,326.3,326.62,eod,0.30000000000001137,0.0009193993257738625,9.193993257738626,,
2020-01-13,1,930,959,327.38,327.93,327.37,327.94,eod,0.5500000000000114,0.0016800562055167283,16.800562055167283,,
2020-01-14,-1,930,959,327.145,327.44,327.155,327.43,eod,-0.2950000000000159,-0.0009017132551849,-9.017132551849,,
2020-01-16,1,930,959,330.19,330.89,330.18,330.9,eod,0.6999999999999886,0.00212005572717908,21.2005572717908,,
2020-01-17,1,930,959,331.635,332.0,331.625,332.01,eod,0.3650000000000091,0.0011006407840181201,11.0064078401812,,
2020-01-21,-1,930,959,331.56010000000003,331.32,331.5701,331.31,eod,0.24010000000004084,0.0007241304327502414,7.241304327502414,,
2020-01-27,-1,930,959,324.24,323.53,324.25,323.52,eod,0.7100000000000364,0.002189668465690166,21.896684656901662,,
2020-01-28,1,930,959,327.675,326.88,327.665,326.89,eod,-0.7950000000000159,-0.002426258526238737,-24.262585262387372,,
2020-01-31,-1,930,959,321.49,321.75,321.5,321.74,eod,-0.2599999999999909,-0.0008087091757386964,-8.087091757386965,,
2020-02-03,1,930,959,324.96,324.13,324.95,324.14,eod,-0.8299999999999841,-0.002554239113709753,-25.54239113709753,,
2020-02-04,1,930,959,329.78999999999996,329.07,329.78,329.08,eod,-0.7199999999999704,-0.0021832736976165035,-21.832736976165034,,
2020-02-05,1,930,959,332.8,332.81,332.79,332.82,eod,0.009999999999990905,3.0048979837107197e-05,0.300489798371072,,
2020-02-06,1,930,959,333.59999999999997,333.95,333.59,333.96,eod,0.35000000000002274,0.0010491921220660773,10.491921220660773,,
2020-02-07,-1,930,959,332.235,332.21,332.245,332.2,eod,0.025000000000034106,7.52456771359512e-05,0.7524567713595119,,
2020-02-10,1,930,959,334.15999999999997,334.68,334.15,334.69,eod,0.5200000000000387,0.0015561873410146303,15.561873410146303,,
2020-02-11,1,930,959,335.32,335.28000000000003,335.31,335.29,eod,-0.03999999999996362,-0.00011929259491206233,-1.1929259491206232,,
2020-02-12,1,930,959,337.21,337.40000000000003,337.2,337.41,eod,0.19000000000005457,0.0005634638196917396,5.634638196917396,,
2020-02-18,-1,930,959,336.85,336.71,336.86,336.7,eod,0.1400000000000432,0.00041560292109494505,4.15602921094945,,
2020-02-19,1,930,959,338.65,338.3,338.64,338.31,eod,-0.3499999999999659,-0.0010335459484997812,-10.335459484997811,,
2020-02-21,-1,930,959,332.98,333.5,332.99,333.49,eod,-0.5199999999999818,-0.001561608456710357,-15.61608456710357,,
2020-02-24,-1,930,959,324.03000000000003,322.42,324.04,322.41,eod,1.6100000000000136,0.004968522404641444,49.68522404641444,,
2020-02-27,-1,930,959,302.24,297.56,302.25,297.55,eod,4.680000000000007,0.015483870967741958,154.8387096774196,,
2020-02-28,-1,930,959,288.82,296.17,288.83,296.16,eod,-7.350000000000023,-0.025447495066302058,-254.4749506630206,,
2020-03-03,-1,930,959,304.11,300.34999999999997,304.12,300.34,eod,3.7600000000000477,0.012363540707615571,123.63540707615572,,
2020-03-04,1,930,959,311.15999999999997,312.90000000000003,311.15,312.91,eod,1.740000000000066,0.005592158123091969,55.921581230919685,,
2020-03-05,-1,930,959,300.63,302.46,300.64,302.45,eod,-1.829999999999984,-0.006087014369345344,-60.87014369345344,,
2020-03-06,-1,930,959,292.17,297.43,292.18,297.42,eod,-5.259999999999991,-0.01800260113628582,-180.02601136285818,,
2020-03-09,-1,930,959,277.88,274.40999999999997,277.89,274.4,eod,3.4700000000000273,0.01248695527007099,124.8695527007099,,
2020-03-10,1,930,959,284.21,288.43,284.2,288.44,eod,4.220000000000027,0.014848698099929723,148.48698099929723,,
2020-03-11,-1,930,959,272.85,274.37,272.86,274.36,eod,-1.5199999999999818,-0.005570622297148654,-55.70622297148654,,
2020-03-12,-1,930,959,250.995,248.10999999999999,251.005,248.1,eod,2.8850000000000193,0.011493794944323895,114.93794944323895,,
2020-03-13,1,930,959,258.98,270.92,258.97,270.93,eod,11.939999999999998,0.046105726532030725,461.05726532030724,,
2020-03-16,-1,930,959,246.0,239.42,246.01,239.41,eod,6.5800000000000125,0.026746880208121673,267.4688020812167,,
2020-03-18,-1,930,959,231.82000000000002,241.01999999999998,231.83,241.01,eod,-9.19999999999996,-0.03968425139110538,-396.8425139110538,,
2020-03-24,1,930,959,241.45,243.58,241.44,243.59,eod,2.130000000000024,0.008822067594433498,88.22067594433499,,
2020-03-26,1,930,959,258.69,261.38,258.68,261.39,eod,2.6899999999999977,0.010398948507808866,103.98948507808866,,
2020-04-01,-1,930,959,245.01000000000002,246.13,245.02,246.12,eod,-1.1199999999999761,-0.004571055424046919,-45.71055424046919,,
2020-04-06,1,930,959,263.037,264.95,263.027,264.96,eod,1.913000000000011,0.007273017598953761,72.73017598953761,,
2020-04-09,1,930,959,278.21999999999997,278.23,278.21,278.24,eod,0.010000000000047748,3.594407102565598e-05,0.35944071025655977,,
2020-04-13,-1,930,959,274.83,275.58,274.84,275.57,eod,-0.75,-0.0027288604278853153,-27.288604278853153,,
2020-04-14,1,930,959,283.61,283.86,283.6,283.87,eod,0.25,0.0008815232722143864,8.815232722143865,,
2020-04-15,-1,930,959,278.03000000000003,277.76,278.04,277.75,eod,0.27000000000003865,0.0009710832973674243,9.710832973674243,,
2020-04-17,1,930,959,284.62,286.72,284.61,286.73,eod,2.1000000000000227,0.007378517971961711,73.7851797196171,,
2020-04-20,-1,930,959,282.44,281.62,282.45,281.61,eod,0.8199999999999932,0.002903168702425184,29.031687024251838,,
2020-04-21,-1,930,959,274.28000000000003,273.03,274.29,273.02,eod,1.2500000000000568,0.004557220460097184,45.572204600971844,,
2020-04-22,1,930,959,279.99,279.16,279.98,279.17,eod,-0.8299999999999841,-0.0029644974641045217,-29.644974641045216,,
2020-04-27,1,930,959,287.525,287.1,287.515,287.11,eod,-0.4249999999999545,-0.0014781837469347845,-14.781837469347845,,
2020-04-29,1,930,959,294.81,293.18,294.8,293.19,eod,-1.6299999999999955,-0.005529172320217081,-55.29172320217081,,
2020-04-30,-1,930,959,290.54,290.4,290.55,290.39,eod,0.1400000000000432,0.00048184477714693924,4.818447771469392,,
2020-05-01,-1,930,959,282.705,282.74,282.715,282.73,eod,-0.03500000000002501,-0.00012379958615575762,-1.2379958615575763,,
2020-05-05,1,930,959,287.17,286.21000000000004,287.16,286.22,eod,-0.9599999999999795,-0.0033430839949853026,-33.43083994985302,,
2020-05-07,1,930,959,287.90999999999997,287.69,287.9,287.7,eod,-0.21999999999997044,-0.00076415422021525,-7.6415422021524995,,
2020-05-08,1,930,959,291.95,292.46000000000004,291.94,292.47,eod,0.5100000000000477,0.001746934301568979,17.46934301568979,,
2020-05-13,-1,930,959,279.81,281.68,279.82,281.67,eod,-1.8700000000000045,-0.006682867557715691,-66.82867557715691,,
2020-05-18,1,930,959,295.795,294.985,295.785,294.995,eod,-0.8100000000000023,-0.0027384755819260687,-27.384755819260686,,
2020-05-20,1,930,959,297.17,296.95,297.16,296.96,eod,-0.22000000000002728,-0.0007403419033518215,-7.403419033518214,,
2020-05-26,1,930,959,300.73,299.14,300.72,299.15,eod,-1.5900000000000318,-0.005287310454908325,-52.87310454908325,,
2020-06-03,1,930,959,312.61,312.2017,312.6,312.2117,eod,-0.408299999999997,-0.0013061420345489346,-13.061420345489346,,
2020-06-05,1,930,959,320.09499999999997,319.26,320.085,319.27,eod,-0.8349999999999795,-0.0026086820688254043,-26.086820688254043,,
2020-06-08,1,930,959,321.86,323.24,321.85,323.25,eod,1.3799999999999955,0.004287711666925572,42.87711666925572,,
2020-06-09,-1,930,959,322.195,320.82,322.205,320.81,eod,1.375,0.004267469468195714,42.67469468195714,,
2020-06-11,-1,930,959,300.68,300.63,300.69,300.62,eod,0.05000000000001137,0.0001662842129768578,1.662842129768578,,
2020-06-12,1,930,959,301.71999999999997,304.27,301.71,304.28,eod,2.5500000000000114,0.008451824599781286,84.51824599781285,,
2020-06-16,1,930,959,312.09,312.92,312.08,312.93,eod,0.8300000000000409,0.0026595744680852377,26.595744680852377,,
2020-06-23,1,930,959,312.71,312.02,312.7,312.03,eod,-0.6899999999999977,-0.002206587783818349,-22.06587783818349,,
2020-06-24,-1,930,959,304.65500000000003,304.13,304.665,304.12,eod,0.5250000000000341,0.001723204175077656,17.23204175077656,,
2020-06-26,-1,930,959,300.33,300.02,300.34,300.01,eod,0.3100000000000023,0.001032163547978965,10.321635479789649,,
2020-07-01,1,930,959,311.5,310.56,311.49,310.57,eod,-0.9399999999999977,-0.003017753378920664,-30.17753378920664,,
2020-07-02,1,930,959,313.33,312.17,313.32,312.18,eod,-1.1599999999999682,-0.0037022852036255847,-37.02285203625585,,
2020-07-06,1,930,959,316.24,316.98,316.23,316.99,eod,0.7400000000000091,0.002340068937166015,23.400689371660153,,
2020-07-07,-1,930,959,314.97,313.73,314.98,313.72,eod,1.240000000000009,0.003936757889389831,39.367578893898305,,
2020-07-08,1,930,959,315.555,316.11,315.545,316.12,eod,0.5550000000000068,0.0017588616520623265,17.588616520623265,,
2020-07-15,1,930,959,321.59,321.855,321.58,321.865,eod,0.2650000000000432,0.0008240562224020251,8.24056222402025,,
2020-07-16,-1,930,959,320.79,320.82,320.8,320.81,eod,-0.029999999999972715,-9.351620947622417e-05,-0.9351620947622418,,
2020-07-22,1,930,959,326.03,326.81,326.02,326.82,eod,0.7800000000000296,0.002392491258205109,23.92491258205109,,
2020-07-24,-1,930,959,320.1,320.87,320.11,320.86,eod,-0.7699999999999818,-0.002405423135797013,-24.054231357970128,,
2020-07-27,1,930,959,323.18,323.17,323.17,323.18,eod,-0.009999999999990905,-3.0943466287065334e-05,-0.30943466287065335,,
2020-07-28,-1,930,959,321.99,321.21,322.0,321.2,eod,0.7800000000000296,0.0024223602484472967,24.223602484472966,,
2020-07-29,1,930,959,325.21,325.08,325.2,325.09,eod,-0.12999999999999545,-0.0003997539975399614,-3.997539975399614,,
2020-07-30,-1,930,959,324.23,323.99,324.24,323.98,eod,0.2400000000000091,0.0007401924500370377,7.401924500370376,,
2020-08-03,1,930,959,328.98,328.75,328.97,328.76,eod,-0.2300000000000182,-0.0006991518983494488,-6.991518983494489,,
2020-08-05,1,930,959,331.78,332.05,331.77,332.06,eod,0.27000000000003865,0.0008138168007958486,8.138168007958486,,
2020-08-10,1,930,959,335.3018,335.54,335.2918,335.55,eod,0.23820000000000618,0.0007104259632952735,7.104259632952735,,
2020-08-12,1,930,959,338.07,337.41,338.06,337.42,eod,-0.6599999999999682,-0.0019523161568951316,-19.523161568951316,,
2020-08-17,1,930,959,337.9,337.87,337.89,337.88,eod,-0.029999999999972715,-8.878629139652762e-05,-0.8878629139652762,,
2020-08-18,1,930,959,338.78,338.61,338.77,338.62,eod,-0.16999999999995907,-0.0005018153909731059,-5.018153909731058,,
2020-08-24,1,930,959,341.9223,342.93,341.9123,342.94,eod,1.0076999999999998,0.0029472469987186765,29.472469987186766,,
2020-08-26,1,930,959,347.73,347.55,347.72,347.56,eod,-0.18000000000000682,-0.0005176578856551444,-5.176578856551444,,
2020-08-27,1,930,959,349.46999999999997,348.28000000000003,349.46,348.29,eod,-1.1899999999999409,-0.0034052538201795367,-34.052538201795365,,
2020-08-28,1,930,959,350.4,350.53000000000003,350.39,350.54,eod,0.1300000000000523,0.00037101515454223094,3.7101515454223093,,
2020-09-01,1,930,959,351.53499999999997,352.55,351.525,352.56,eod,1.0150000000000432,0.0028874191024821656,28.874191024821656,,
2020-09-02,1,930,959,357.67,357.67,357.66,357.68,eod,0.0,0.0,0.0,,
2020-09-03,-1,930,959,342.895,345.42,342.905,345.41,eod,-2.525000000000034,-0.007363555503711041,-73.63555503711041,,
2020-09-08,-1,930,959,334.99,333.27,335.0,333.26,eod,1.7200000000000273,0.005134328358209037,51.343283582090365,,
2020-09-09,1,930,959,342.26,339.75,342.25,339.76,eod,-2.509999999999991,-0.007333820306793254,-73.33820306793254,,
2020-09-14,1,930,959,338.34999999999997,338.41,338.34,338.42,eod,0.06000000000005912,0.0001773364071645656,1.773364071645656,,
2020-09-15,1,930,959,339.99,340.14,339.98,340.15,eod,0.14999999999997726,0.0004412024236719138,4.412024236719138,,
2020-09-17,-1,930,959,333.64,335.87,333.65,335.86,eod,-2.230000000000018,-0.00668365053199466,-66.8365053199466,,
2020-09-18,-1,930,959,331.21000000000004,330.7,331.22,330.69,eod,0.5100000000000477,0.0015397620916612756,15.397620916612757,,
2020-09-21,-1,930,959,324.98,327.01,324.99,327.0,eod,-2.0299999999999727,-0.006246346041416575,-62.46346041416575,,
2020-09-28,1,930,959,334.605,334.19,334.595,334.2,eod,-0.41500000000002046,-0.001240305443894919,-12.40305443894919,,
2020-09-30,1,930,959,334.23,334.89,334.22,334.9,eod,0.6599999999999682,0.0019747471725209986,19.747471725209987,,
2020-10-01,1,930,959,336.08,337.02,336.07,337.03,eod,0.9399999999999977,0.0027970363317166,27.970363317166,,
2020-10-02,-1,930,959,334.95,333.88,334.96,333.87,eod,1.0699999999999932,0.0031944112729877993,31.944112729877993,,
2020-10-05,1,930,959,339.88,339.72,339.87,339.73,eod,-0.15999999999996817,-0.00047076823491325556,-4.707682349132556,,
2020-10-07,1,930,959,341.32,340.72,341.31,340.73,eod,-0.5999999999999659,-0.0017579326711785939,-17.57932671178594,,
2020-10-08,1,930,959,343.63,343.72,343.62,343.73,eod,0.09000000000003183,0.0002619172341541,2.6191723415409998,,
2020-10-09,1,930,959,346.9,346.83,346.89,346.84,eod,-0.06999999999999318,-0.00020179307561472853,-2.0179307561472855,,
2020-10-12,1,930,959,353.39,352.42,353.38,352.43,eod,-0.9699999999999704,-0.0027449204822003804,-27.449204822003804,,
2020-10-16,1,930,959,348.87,347.23,348.86,347.24,eod,-1.6399999999999864,-0.004701026199621585,-47.01026199621585,,
2020-10-20,1,930,959,344.27,343.33,344.26,343.34,eod,-0.9399999999999977,-0.0027304943937721425,-27.304943937721426,,
2020-10-21,1,930,959,344.59,342.68,344.58,342.69,eod,-1.9099999999999682,-0.005542979859539057,-55.42979859539057,,
2020-10-26,-1,930,959,338.35810000000004,339.425,338.3681,339.415,eod,-1.0668999999999755,-0.0031530750091393824,-31.530750091393823,,
2020-10-28,-1,930,959,328.93,326.69,328.94,326.68,eod,2.240000000000009,0.006809752538456889,68.09752538456888,,
2020-10-29,1,930,959,332.05,329.98,332.04,329.99,eod,-2.069999999999993,-0.006234188651969621,-62.34188651969622,,
2020-10-30,-1,930,959,323.78000000000003,326.53999999999996,323.79,326.53,eod,-2.759999999999934,-0.008524043361437765,-85.24043361437765,,
2020-11-02,1,930,959,329.95,330.2,329.94,330.21,eod,0.25,0.0007577135236709704,7.5771352367097045,,
2020-11-03,1,930,959,336.44,335.96000000000004,336.43,335.97,eod,-0.47999999999996135,-0.001426745533989125,-14.26745533989125,,
2020-11-04,1,930,959,343.8,343.48,343.79,343.49,eod,-0.3199999999999932,-0.000930800779545633,-9.30800779545633,,
2020-11-05,1,930,959,351.14,350.2,351.13,350.21,eod,-0.9399999999999977,-0.002677071170221849,-26.770711702218488,,
2020-11-09,1,930,959,358.205,354.53000000000003,358.195,354.54,eod,-3.6749999999999545,-0.010259774703722706,-102.59774703722707,,
2020-11-11,1,930,959,355.40999999999997,356.61,355.4,356.62,eod,1.2000000000000455,0.003376477208778969,33.76477208778969,,
2020-11-12,-1,930,959,351.92,353.28999999999996,351.93,353.28,eod,-1.3699999999999477,-0.0038928195948056367,-38.92819594805637,,
2020-11-13,1,930,959,357.71,358.04,357.7,358.05,eod,0.3300000000000409,0.0009225608051440899,9.225608051440899,,
2020-11-16,1,930,959,360.87,362.43,360.86,362.44,eod,1.5600000000000023,0.004323006151970299,43.23006151970299,,
2020-11-17,-1,930,959,360.285,360.65,360.295,360.64,eod,-0.36499999999995225,-0.001013058743529475,-10.13058743529475,,
2020-11-23,1,930,959,357.73,357.46000000000004,357.72,357.47,eod,-0.2699999999999818,-0.0007547802750754271,-7.547802750754271,,
2020-11-24,1,930,959,363.265,363.18,363.255,363.19,eod,-0.08499999999997954,-0.00023399540267850282,-2.339954026785028,,
2020-11-30,-1,930,959,361.27,362.01,361.28,362.0,eod,-0.7400000000000091,-0.002048272807794534,-20.48272807794534,,
2020-12-01,1,930,959,366.21999999999997,365.96000000000004,366.21,365.97,eod,-0.25999999999993406,-0.0007099751508695396,-7.0997515086953955,,
2020-12-04,1,930,959,368.96999999999997,369.82,368.96,369.83,eod,0.8500000000000227,0.0023037727666956383,23.037727666956382,,
2020-12-11,-1,930,959,366.08,366.28999999999996,366.09,366.28,eod,-0.20999999999997954,-0.0005736294353846856,-5.736294353846857,,
2020-12-15,1,930,959,368.86,369.56,368.85,369.57,eod,0.6999999999999886,0.0018977904297139449,18.97790429713945,,
2020-12-17,1,930,959,371.87,372.2,371.86,372.21,eod,0.3299999999999841,0.0008874307535093424,8.874307535093424,,
2020-12-18,-1,930,959,367.26,369.14,367.27,369.13,eod,-1.8799999999999955,-0.0051188498924496844,-51.18849892449684,,
2020-12-21,-1,930,959,367.71000000000004,367.94,367.72,367.93,eod,-0.22999999999996135,-0.0006254759055802277,-6.2547590558022765,,
2020-12-23,1,930,959,368.78999999999996,367.52,368.78,367.53,eod,-1.2699999999999818,-0.0034437876240576547,-34.43787624057655,,
2020-12-28,1,930,959,372.13,372.13,372.12,372.14,eod,0.0,0.0,0.0,,
