date,direction,entry_time,exit_time,entry_px,exit_px,entry_px_raw,exit_px_raw,exit_reason,pnl_ps,ret,bps,risk_ps,r_mult
2011-10-11,1,578,585,119.08000000000001,118.75,119.07000000000001,118.77,stop,-0.3300000000000125,-0.002771478961955257,-27.714789619552572,0.30000000000001137,-1.1
2011-10-12,-1,575,582,120.36999999999999,120.73,120.38,120.71000000000001,stop,-0.36000000000001364,-0.0029905299883702745,-29.905299883702746,0.3300000000000125,-1.0909090909090908
2011-10-13,-1,576,808,119.82,120.09,119.83,120.07000000000001,stop,-0.27000000000001023,-0.0022531920220312963,-22.531920220312962,0.2400000000000091,-1.125
2011-10-14,1,575,594,122.14000000000001,121.83,122.13000000000001,121.85,stop,-0.3100000000000165,-0.0025382788831574262,-25.382788831574263,0.28000000000001535,-1.1071428571428554
2011-10-17,-1,575,959,121.77,120.22,121.78,120.21,eod,1.5499999999999972,0.012727869929380827,127.27869929380827,0.29000000000000625,5.344827586206772
2011-10-18,1,576,583,120.34,120.0,120.33,120.02,stop,-0.3400000000000034,-0.002825563034987147,-28.25563034987147,0.3100000000000023,-1.0967741935483901
2011-10-19,1,575,586,122.54,122.27,122.53,122.28999999999999,stop,-0.27000000000001023,-0.0022035419897168877,-22.035419897168875,0.2400000000000091,-1.125
2011-10-20,-1,575,600,121.08999999999999,121.55,121.1,121.53,stop,-0.46000000000000796,-0.0037985136251032863,-37.98513625103286,0.4300000000000068,-1.0697674418604666
2011-10-21,1,580,791,123.15,122.91,123.14,122.92999999999999,stop,-0.2400000000000091,-0.0019490011369174037,-19.490011369174038,0.21000000000000796,-1.1428571428571428
2011-10-24,1,577,959,124.46000000000001,125.50139999999999,124.45,125.5114,eod,1.0413999999999817,0.008368019284853208,83.68019284853207,0.4000000000000057,2.6034999999999173
2011-10-25,-1,575,959,124.24999999999999,123.07000000000001,124.25999999999999,123.06,eod,1.1799999999999784,0.009496217608240612,94.96217608240612,0.700000000000017,1.6857142857142138
2011-10-26,-1,575,931,124.29999999999998,124.56,124.30999999999999,124.54,stop,-0.2600000000000193,-0.002091545330222986,-20.91545330222986,0.2300000000000182,-1.1304347826086902
2011-10-27,-1,576,721,127.52999999999999,127.83,127.53999999999999,127.81,stop,-0.30000000000001137,-0.0023522032303591924,-23.522032303591924,0.27000000000001023,-1.1111111111111112
2011-10-28,1,577,590,128.14,127.84,128.13,127.86,stop,-0.29999999999998295,-0.0023413720440176615,-23.413720440176615,0.269999999999996,-1.1111111111110643
2011-10-31,-1,575,959,126.99,125.38000000000001,127.0,125.37,eod,1.6099999999999852,0.012677165354330592,126.77165354330592,0.26500000000000057,6.075471698113139
2011-11-01,1,576,959,122.06000000000002,122.0,122.05000000000001,122.01,eod,-0.060000000000016485,-0.0004916018025400776,-4.916018025400776,0.5400000000000205,-0.11111111111113743
2011-11-02,-1,576,649,123.79999999999998,124.05,123.80999999999999,124.03,stop,-0.2500000000000142,-0.002019223002988565,-20.192230029885646,0.22000000000001307,-1.1363636363636334
2011-11-03,-1,575,769,125.14999999999999,125.45,125.16,125.43,stop,-0.30000000000001137,-0.0023969319271333603,-23.969319271333603,0.27000000000001023,-1.1111111111111112
2011-11-04,1,577,597,125.48,125.03999999999999,125.47,125.05999999999999,stop,-0.44000000000001194,-0.0035068143779390447,-35.06814377939045,0.4100000000000108,-1.073170731707318
2011-11-07,1,575,627,125.64000000000001,125.26,125.63000000000001,125.28,stop,-0.38000000000000966,-0.003024755233622619,-30.247552336226192,0.3500000000000085,-1.085714285714287
2011-11-08,-1,575,585,126.77999999999999,127.05,126.78999999999999,127.03,stop,-0.27000000000001023,-0.0021295054815049313,-21.295054815049312,0.2400000000000091,-1.125
2011-11-09,1,575,586,125.09,124.67999999999999,125.08,124.69999999999999,stop,-0.4100000000000108,-0.003277902142628804,-32.77902142628804,0.38000000000000966,-1.0789473684210535
2011-11-10,-1,575,795,124.52999999999999,124.88,124.53999999999999,124.86,stop,-0.3500000000000085,-0.0028103420587763652,-28.10342058776365,0.3200000000000074,-1.0937500000000013
2011-11-11,1,580,959,126.09,126.67999999999999,126.08,126.69,eod,0.5899999999999892,0.004679568527918696,46.79568527918696,0.29999999999999716,1.9666666666666492
2011-11-14,1,576,584,126.23,125.935,126.22,125.955,stop,-0.2950000000000017,-0.0023371890350182356,-23.371890350182355,0.26500000000000057,-1.1132075471698153
2011-11-15,1,576,680,125.28000000000002,124.95,125.27000000000001,124.97,stop,-0.3300000000000125,-0.002634309890636325,-26.343098906363252,0.30000000000001137,-1.1
2011-11-16,1,581,931,125.09,124.62,125.08,124.64,stop,-0.46999999999999886,-0.00375759513911096,-37.5759513911096,0.4399999999999977,-1.068181818181821
2011-11-17,-1,575,633,123.58999999999999,123.99,123.6,123.97,stop,-0.4000000000000057,-0.0032362459546926028,-32.362459546926026,0.37000000000000455,-1.0810810810810831
2011-11-18,-1,577,650,122.25999999999999,122.68,122.27,122.66000000000001,stop,-0.4200000000000159,-0.0034350208554838955,-34.35020855483896,0.3900000000000148,-1.0769230769230769
2011-11-21,-1,576,959,120.00999999999999,119.67,120.02,119.66,eod,0.3399999999999892,0.0028328611898016096,28.328611898016096,0.3400000000000034,0.9999999999999583
2011-11-22,1,575,648,119.53000000000002,119.135,119.52000000000001,119.155,stop,-0.39500000000001023,-0.003304886211512803,-33.04886211512803,0.3650000000000091,-1.0821917808219188
2011-11-23,1,576,580,118.20000000000002,117.85,118.19000000000001,117.86999999999999,stop,-0.35000000000002274,-0.002961333446146228,-29.61333446146228,0.3200000000000216,-1.0937499999999973
2011-11-28,-1,575,579,119.40499999999999,119.61,119.41499999999999,119.59,stop,-0.2050000000000125,-0.0017167022568355108,-17.167022568355108,0.17500000000001137,-1.1714285714285668
2011-11-29,-1,578,590,119.60999999999999,120.12,119.61999999999999,120.10000000000001,stop,-0.5100000000000193,-0.004263501086774949,-42.635010867749486,0.4800000000000182,-1.0625
2011-11-30,-1,575,581,123.24999999999999,123.55,123.25999999999999,123.53,stop,-0.30000000000001137,-0.00243387960408901,-24.338796040890102,0.27000000000001023,-1.1111111111111112
2011-12-01,-1,579,582,124.71999999999998,124.98,124.72999999999999,124.96000000000001,stop,-0.2600000000000193,-0.002084502525455138,-20.84502525455138,0.2300000000000182,-1.1304347826086902
2011-12-02,-1,581,602,125.86999999999999,126.22,125.88,126.2,stop,-0.3500000000000085,-0.002780425802351514,-27.80425802351514,0.3200000000000074,-1.0937500000000013
2011-12-05,-1,580,598,126.49,126.88,126.5,126.86,stop,-0.39000000000000057,-0.0030830039525691745,-30.830039525691745,0.35999999999999943,-1.0833333333333366
2011-12-06,1,575,582,126.35000000000001,126.08,126.34,126.1,stop,-0.27000000000001023,-0.002137090391008471,-21.37090391008471,0.2400000000000091,-1.125
2011-12-07,-1,575,690,125.38,125.89,125.39,125.87,stop,-0.5100000000000051,-0.004067309992822435,-40.67309992822435,0.480000000000004,-1.0625000000000018
2011-12-08,1,578,604,126.04,125.6,126.03,125.61999999999999,stop,-0.44000000000001194,-0.0034912322462906605,-34.91232246290661,0.4100000000000108,-1.073170731707318
2011-12-09,1,576,959,124.98,126.02,124.97,126.03,eod,1.039999999999992,0.008321997279346979,83.2199727934698,0.5799999999999983,1.7931034482758537
2011-12-12,-1,576,959,124.44999999999999,124.2,124.46,124.19,eod,0.2499999999999858,0.0020086774867426145,20.086774867426143,0.5200000000000102,0.480769230769194
2011-12-13,1,580,644,125.24000000000001,124.81,125.23,124.83,stop,-0.4300000000000068,-0.0034336820250739186,-34.33682025073919,0.4000000000000057,-1.0750000000000017
2011-12-14,1,579,587,122.80000000000001,122.39,122.79,122.41,stop,-0.4100000000000108,-0.0033390341233000306,-33.390341233000306,0.38000000000000966,-1.0789473684210535
2011-12-15,-1,575,578,122.92999999999999,123.15,122.94,123.13000000000001,stop,-0.22000000000001307,-0.0017894908085245899,-17.8949080852459,0.19000000000001194,-1.1578947368421013
2011-12-16,1,575,587,122.41000000000001,122.12,122.4,122.14,stop,-0.29000000000000625,-0.002369281045751685,-23.69281045751685,0.2600000000000051,-1.1153846153846174
2011-12-19,-1,587,959,121.99999999999999,120.34,122.00999999999999,120.33,eod,1.6599999999999824,0.013605442176870606,136.05442176870605,0.3200000000000074,5.187499999999825
2011-12-20,1,577,959,122.52000000000001,123.92,122.51,123.93,eod,1.3999999999999915,0.011427638560117472,114.27638560117472,0.3500000000000085,3.9999999999998783
2011-12-21,-1,575,917,123.57,124.08,123.58,124.06,stop,-0.5100000000000051,-0.004126881372390396,-41.26881372390396,0.480000000000004,-1.0625000000000018
2011-12-22,1,578,959,124.66000000000001,125.3,124.65,125.31,eod,0.6399999999999864,0.005134376253509718,51.34376253509718,0.30000000000001137,2.133333333333207
2011-12-23,-1,578,673,125.52,125.82000000000001,125.53,125.80000000000001,stop,-0.30000000000001137,-0.002389866964072424,-23.89866964072424,0.27000000000001023,-1.1111111111111112
2011-12-27,-1,575,579,126.07,126.25,126.08,126.23,stop,-0.18000000000000682,-0.0014276649746193435,-14.276649746193435,0.15000000000000568,-1.2
2011-12-28,-1,585,959,126.07999999999998,124.97,126.08999999999999,124.96,eod,1.1099999999999852,0.008803235783963718,88.03235783963719,0.45000000000001705,2.46666666666654
2011-12-29,1,575,959,125.37,126.14999999999999,125.36,126.16,eod,0.7799999999999869,0.006222080408423636,62.220804084236356,0.18999999999999773,4.105263157894717
2011-12-30,1,575,584,126.11000000000001,125.91,126.10000000000001,125.92999999999999,stop,-0.20000000000001705,-0.0015860428231563603,-15.860428231563603,0.17000000000001592,-1.1764705882352844
2012-01-03,1,576,757,128.01999999999998,127.7,128.01,127.72,stop,-0.31999999999997897,-0.002499804702757433,-24.99804702757433,0.28999999999999204,-1.1034482758620268
2012-01-04,-1,575,595,127.14999999999999,127.4,127.16,127.38000000000001,stop,-0.2500000000000142,-0.0019660270525323547,-19.660270525323547,0.22000000000001307,-1.1363636363636334
2012-01-05,-1,580,682,126.83999999999999,127.18,126.85,127.16000000000001,stop,-0.3400000000000176,-0.0026803310997242226,-26.803310997242225,0.3100000000000165,-1.0967741935483857
2012-01-06,-1,580,959,127.80999999999999,127.80000000000001,127.82,127.79,eod,0.009999999999976694,7.823501799387181e-05,0.7823501799387181,0.4099999999999966,0.024390243902382383
2012-01-09,-1,576,617,127.77,128.08,127.78,128.06,stop,-0.3100000000000165,-0.0024260447644390082,-24.260447644390084,0.28000000000000114,-1.1071428571429116
2012-01-10,1,575,579,129.43999999999997,129.27,129.42999999999998,129.29000000000002,stop,-0.16999999999995907,-0.0013134512864093264,-13.134512864093264,0.13999999999995794,-1.2142857142857868
2012-01-11,1,575,601,128.80999999999997,128.54,128.79999999999998,128.56,stop,-0.2699999999999818,-0.0020962732919253247,-20.96273291925325,0.23999999999998067,-1.1250000000000149
2012-01-12,1,575,577,129.68999999999997,129.49,129.67999999999998,129.51000000000002,stop,-0.1999999999999602,-0.0015422578655148076,-15.422578655148076,0.16999999999995907,-1.1764705882353432
2012-01-13,-1,581,594,128.3,128.69,128.31,128.67,stop,-0.38999999999998636,-0.003039513677811444,-30.395136778114438,0.3599999999999852,-1.08333333333334
2012-01-17,1,576,600,130.20999999999998,129.95,130.2,129.97,stop,-0.2599999999999909,-0.0019969278033793465,-19.969278033793465,0.22999999999998977,-1.1304347826087064
2012-01-18,1,581,959,129.36999999999998,130.77,129.35999999999999,130.78,eod,1.400000000000034,0.010822510822511087,108.22510822511087,0.2899999999999636,4.827586206897275
2012-01-19,-1,575,597,131.01000000000002,131.27,131.02,131.25,stop,-0.2599999999999909,-0.0019844298580368714,-19.844298580368715,0.22999999999998977,-1.1304347826087064
2012-01-20,-1,575,590,131.14000000000001,131.36,131.15,131.34,stop,-0.21999999999999886,-0.0016774685474647262,-16.774685474647264,0.18999999999999773,-1.157894736842113
2012-01-23,1,575,698,131.67999999999998,131.44,131.67,131.46,stop,-0.23999999999998067,-0.0018227386648437813,-18.227386648437815,0.20999999999997954,-1.1428571428571621
2012-01-24,-1,575,598,130.75000000000003,130.95,130.76000000000002,130.92999999999998,stop,-0.1999999999999602,-0.001529519730804223,-15.29519730804223,0.16999999999995907,-1.1764705882353432
2012-01-25,-1,578,665,130.94000000000003,131.29,130.95000000000002,131.26999999999998,stop,-0.3499999999999659,-0.0026727758686518966,-26.727758686518964,0.31999999999996476,-1.093750000000014
2012-01-26,-1,576,592,132.92000000000002,133.22,132.93,133.2,stop,-0.29999999999998295,-0.002256826901376536,-22.56826901376536,0.2699999999999818,-1.1111111111111227
2012-01-27,1,575,959,131.55999999999997,131.70000000000002,131.54999999999998,131.71,eod,0.1400000000000432,0.0010642341315092606,10.642341315092606,0.40999999999996817,0.3414634146342782
2012-01-30,-1,578,648,130.23000000000002,130.58,130.24,130.56,stop,-0.3499999999999943,-0.0026873464373463937,-26.873464373463936,0.3199999999999932,-1.0937500000000056
2012-01-31,1,577,582,132.11999999999998,131.915,132.10999999999999,131.935,stop,-0.20499999999998408,-0.0015517371887062608,-15.517371887062607,0.17499999999998295,-1.1714285714285946
2012-02-01,1,576,580,132.42999999999998,132.25,132.42,132.27,stop,-0.1799999999999784,-0.00135931128228348,-13.5931128228348,0.14999999999997726,-1.200000000000038
2012-02-02,-1,578,609,132.61,132.83,132.62,132.81,stop,-0.21999999999999886,-0.0016588749811491392,-16.588749811491393,0.18999999999999773,-1.157894736842113
2012-02-03,-1,577,600,133.82000000000002,134.08,133.83,134.06,stop,-0.2599999999999909,-0.0019427632070536567,-19.427632070536568,0.22999999999998977,-1.1304347826087064
2012-02-06,-1,575,576,133.84000000000003,134.05,133.85000000000002,134.03,stop,-0.20999999999997954,-0.0015689204333207284,-15.689204333207284,0.1799999999999784,-1.166666666666693
2012-02-07,-1,576,646,134.09000000000003,134.32,134.10000000000002,134.29999999999998,stop,-0.22999999999996135,-0.0017151379567484065,-17.151379567484064,0.1999999999999602,-1.1500000000000354
2012-02-08,1,575,579,135.02999999999997,134.79,135.01999999999998,134.81,stop,-0.23999999999998067,-0.001777514442304701,-17.77514442304701,0.20999999999997954,-1.1428571428571621
2012-02-09,-1,576,782,135.25000000000003,135.52,135.26000000000002,135.5,stop,-0.2699999999999818,-0.001996155552269568,-19.96155552269568,0.23999999999998067,-1.1250000000000149
2012-02-10,1,576,600,134.18999999999997,133.95,134.17999999999998,133.97,stop,-0.23999999999998067,-0.0017886421225218416,-17.886421225218417,0.20999999999997954,-1.1428571428571621
2012-02-13,-1,575,876,135.20000000000002,135.48,135.21,135.45999999999998,stop,-0.2799999999999727,-0.0020708527475776397,-20.708527475776396,0.24999999999997158,-1.120000000000018
2012-02-14,1,583,602,135.07,134.87,135.06,134.89000000000001,stop,-0.19999999999998863,-0.001480823337775719,-14.80823337775719,0.1699999999999875,-1.1764705882353137
2012-02-15,-1,576,701,135.51000000000002,135.74,135.52,135.72,stop,-0.22999999999998977,-0.001697166469893667,-16.971664698936667,0.19999999999998863,-1.1500000000000141
2012-02-16,1,575,594,134.71999999999997,134.46,134.70999999999998,134.48000000000002,stop,-0.2599999999999625,-0.0019300720065322731,-19.300720065322732,0.22999999999996135,-1.1304347826087224
2012-02-17,-1,575,959,136.39000000000001,136.41,136.4,136.4,eod,-0.01999999999998181,-0.00014662756598227134,-1.4662756598227134,0.1799999999999784,-0.11111111111102338
2012-02-21,-1,575,583,136.63000000000002,136.82,136.64000000000001,136.79999999999998,stop,-0.1899999999999693,-0.0013905152224822108,-13.905152224822107,0.15999999999996817,-1.1875000000000444
2012-02-22,1,576,579,136.40999999999997,136.15,136.39999999999998,136.17000000000002,stop,-0.2599999999999625,-0.0019061583577709863,-19.06158357770986,0.22999999999996135,-1.1304347826087224
2012-02-23,-1,576,615,135.77,136.01,135.78,135.98999999999998,stop,-0.23999999999998067,-0.001767565178965832,-17.67565178965832,0.20999999999997954,-1.1428571428571621
2012-02-24,-1,575,606,136.87,137.05,136.88,137.03,stop,-0.18000000000000682,-0.001315020455873808,-13.15020455873808,0.15000000000000568,-1.2
2012-02-27,-1,575,600,135.88000000000002,136.16,135.89000000000001,136.14,stop,-0.2799999999999727,-0.0020604901022884146,-20.604901022884146,0.24999999999997158,-1.120000000000018
2012-02-28,1,576,582,137.23,137.04,137.22,137.06,stop,-0.18999999999999773,-0.0013846378078997065,-13.846378078997065,0.1599999999999966,-1.187500000000011
2012-02-29,1,575,606,137.85,137.7,137.84,137.72,stop,-0.15000000000000568,-0.0010882182240278997,-10.882182240278997,0.12000000000000455,-1.25
2012-03-01,1,576,600,137.57999999999998,137.24,137.57,137.26000000000002,stop,-0.339999999999975,-0.002471469070291306,-24.714690702913064,0.30999999999997385,-1.096774193548399
2012-03-02,-1,582,618,137.56000000000003,137.77,137.57000000000002,137.75,stop,-0.20999999999997954,-0.0015264956022387113,-15.264956022387112,0.1799999999999784,-1.166666666666693
2012-03-05,-1,575,603,136.94000000000003,137.15,136.95000000000002,137.13,stop,-0.20999999999997954,-0.0015334063526833116,-15.334063526833116,0.1799999999999784,-1.166666666666693
2012-03-06,1,577,580,135.43999999999997,135.2,135.42999999999998,135.22,stop,-0.23999999999998067,-0.0017721332053457928,-17.721332053457928,0.20999999999997954,-1.1428571428571621
2012-03-07,-1,578,594,135.00000000000003,135.19,135.01000000000002,135.17,stop,-0.1899999999999693,-0.0014073031627284591,-14.07303162728459,0.15999999999996817,-1.1875000000000444
2012-03-08,1,583,590,136.76999999999998,136.47,136.76,136.49,stop,-0.29999999999998295,-0.0021936238666275445,-21.936238666275443,0.2699999999999818,-1.1111111111111227
2012-03-09,-1,575,585,137.20000000000002,137.46,137.21,137.44,stop,-0.2599999999999909,-0.0018949056191239042,-18.94905619123904,0.22999999999998977,-1.1304347826087064
2012-03-12,1,578,601,137.60999999999999,137.35999999999999,137.6,137.38,stop,-0.25,-0.001816860465116279,-18.16860465116279,0.21999999999999886,-1.1363636363636422
2012-03-13,-1,590,635,138.13000000000002,138.42,138.14000000000001,138.39999999999998,stop,-0.2899999999999636,-0.002099319530910407,-20.99319530910407,0.2599999999999625,-1.1153846153846365
2012-03-14,-1,577,585,140.05,140.28,140.06,140.26,stop,-0.22999999999998977,-0.0016421533628444222,-16.421533628444223,0.19999999999998863,-1.1500000000000141
2012-03-15,-1,575,616,139.98000000000002,140.19,139.99,140.17,stop,-0.20999999999997954,-0.0015001071505106045,-15.001071505106045,0.1799999999999784,-1.166666666666693
2012-03-16,-1,577,580,140.28000000000003,140.46,140.29000000000002,140.44,stop,-0.1799999999999784,-0.0012830565257678978,-12.830565257678979,0.14999999999997726,-1.200000000000038
2012-03-19,1,575,959,140.24999999999997,140.84,140.23999999999998,140.85,eod,0.5900000000000318,0.004207073588134854,42.07073588134854,0.13999999999995794,4.214285714287207
2012-03-20,-1,581,608,139.89000000000001,140.13,139.9,140.10999999999999,stop,-0.23999999999998067,-0.0017155110793422492,-17.15511079342249,0.20999999999997954,-1.1428571428571621
2012-03-21,-1,575,579,140.41000000000003,140.64000000000001,140.42000000000002,140.62,stop,-0.22999999999998977,-0.0016379433129183147,-16.37943312918315,0.19999999999998863,-1.1500000000000141
2012-03-22,1,575,617,139.35,139.10999999999999,139.34,139.13,stop,-0.2400000000000091,-0.001722405626525112,-17.224056265251118,0.21000000000000796,-1.1428571428571428
2012-03-23,-1,575,687,139.10000000000002,139.4,139.11,139.38,stop,-0.29999999999998295,-0.002156566745740658,-21.56566745740658,0.2699999999999818,-1.1111111111111227
2012-03-26,1,575,959,140.77999999999997,141.55,140.76999999999998,141.56,eod,0.7700000000000387,0.00546991546494309,54.699154649430895,0.1799999999999784,4.277777777778506
2012-03-27,-1,575,586,141.65,141.83,141.66,141.81,stop,-0.18000000000000682,-0.001270648030495601,-12.70648030495601,0.15000000000000568,-1.2
2012-03-28,1,576,583,141.21999999999997,141.03,141.20999999999998,141.05,stop,-0.1899999999999693,-0.0013455137738118358,-13.455137738118358,0.15999999999996817,-1.1875000000000444
2012-03-29,1,575,580,139.74999999999997,139.58,139.73999999999998,139.60000000000002,stop,-0.16999999999995907,-0.0012165450121651574,-12.165450121651574,0.13999999999995794,-1.2142857142857868
2012-03-30,-1,575,843,140.74,141.0,140.75,140.98,stop,-0.2599999999999909,-0.0018472468916518004,-18.472468916518004,0.22999999999998977,-1.1304347826087064
2012-04-02,-1,575,582,140.44000000000003,140.75,140.45000000000002,140.73,stop,-0.30999999999997385,-0.0022071911712351288,-22.071911712351287,0.2799999999999727,-1.1071428571428716
2012-04-03,-1,581,607,141.58,141.81,141.59,141.79,stop,-0.22999999999998977,-0.001624408503425311,-16.24408503425311,0.19999999999998863,-1.1500000000000141
2012-04-04,1,578,610,140.23999999999998,139.97,140.23,139.99,stop,-0.2699999999999818,-0.0019254082578619542,-19.254082578619542,0.23999999999998067,-1.1250000000000149
2012-04-05,-1,575,581,139.33,139.57,139.34,139.54999999999998,stop,-0.23999999999998067,-0.001722405626524908,-17.22405626524908,0.20999999999997954,-1.1428571428571621
2012-04-09,1,575,590,138.15999999999997,137.9,138.14999999999998,137.92000000000002,stop,-0.2599999999999625,-0.001882012305464803,-18.82012305464803,0.22999999999996135,-1.1304347826087224
2012-04-10,1,575,605,138.20999999999998,137.8,138.2,137.82000000000002,stop,-0.40999999999996817,-0.0029667149059331996,-29.667149059331997,0.37999999999996703,-1.0789473684210624
2012-04-11,1,577,580,137.35999999999999,137.09,137.35,137.11,stop,-0.2699999999999818,-0.001965780851838237,-19.65780851838237,0.23999999999998067,-1.1250000000000149
2012-04-12,1,575,959,137.23999999999998,138.82000000000002,137.23,138.83,eod,1.580000000000041,0.011513517452452387,115.13517452452388,0.20999999999997954,7.523809523810452
2012-04-13,-1,575,959,138.23000000000002,137.14,138.24,137.13,eod,1.0900000000000318,0.007884837962963192,78.84837962963192,0.24999999999997158,4.360000000000623
2012-04-16,-1,581,959,137.75000000000003,137.0,137.76000000000002,136.99,eod,0.7500000000000284,0.005444250871080345,54.44250871080345,0.2899999999999636,2.5862068965521465
2012-04-17,1,575,602,138.1,137.77,138.09,137.79000000000002,stop,-0.3299999999999841,-0.0023897458179447033,-23.89745817944703,0.29999999999998295,-1.1000000000000094
2012-04-18,1,576,959,138.58999999999997,138.61,138.57999999999998,138.62,eod,0.020000000000038654,0.00014432096983719626,1.4432096983719627,0.20999999999997954,0.09523809523828858
2012-04-19,1,583,603,138.65999999999997,138.23,138.64999999999998,138.25,stop,-0.4299999999999784,-0.003101334294987223,-31.01334294987223,0.39999999999997726,-1.075000000000007
2012-04-20,-1,585,599,138.17000000000002,138.53,138.18,138.51,stop,-0.3599999999999852,-0.0026052974381240786,-26.052974381240787,0.3299999999999841,-1.0909090909090988
2012-04-23,1,578,590,136.57,136.24,136.56,136.26000000000002,stop,-0.3299999999999841,-0.0024165202108961926,-24.165202108961925,0.29999999999998295,-1.1000000000000094
2012-04-24,-1,576,584,136.85000000000002,137.09,136.86,137.07,stop,-0.23999999999998067,-0.001753616834721472,-17.53616834721472,0.20999999999997954,-1.1428571428571621
2012-04-25,1,580,753,138.82,138.53,138.81,138.55,stop,-0.28999999999999204,-0.002089186658021699,-20.89186658021699,0.2599999999999909,-1.1153846153846239
2012-04-26,1,576,959,139.01,140.13,139.0,140.14,eod,1.1200000000000045,0.008057553956834565,80.57553956834565,0.19999999999998863,5.600000000000341
2012-04-27,-1,575,814,140.46,140.63,140.47,140.60999999999999,stop,-0.1699999999999875,-0.0012102228233785684,-12.102228233785684,0.13999999999998636,-1.2142857142857433
2012-04-30,-1,575,959,140.04000000000002,139.82999999999998,140.05,139.82,eod,0.21000000000003638,0.0014994644769727695,14.994644769727694,0.1699999999999875,1.2352941176473637
2012-05-01,1,575,598,139.93999999999997,139.72,139.92999999999998,139.74,stop,-0.21999999999997044,-0.0015722146787677444,-15.722146787677444,0.1899999999999693,-1.1578947368421368
2012-05-02,-1,575,580,139.79000000000002,140.02,139.8,140.0,stop,-0.22999999999998977,-0.0016452074391987823,-16.45207439198782,0.19999999999998863,-1.1500000000000141
2012-05-03,-1,575,592,140.23000000000002,140.46,140.24,140.44,stop,-0.22999999999998977,-0.0016400456360524084,-16.400456360524082,0.19999999999998863,-1.1500000000000141
2012-05-04,-1,576,959,138.38000000000002,137.01,138.39000000000001,137.0,eod,1.370000000000033,0.009899559216706646,98.99559216706646,0.2799999999999727,4.892857142857737
2012-05-07,1,575,959,136.73,137.11,136.72,137.12,eod,0.3800000000000239,0.002779403159742714,27.79403159742714,0.2699999999999818,1.4074074074075906
2012-05-08,-1,575,919,136.24,136.54,136.25,136.51999999999998,stop,-0.29999999999998295,-0.002201834862385196,-22.01834862385196,0.2699999999999818,-1.1111111111111227
2012-05-09,1,580,597,135.30999999999997,134.96,135.29999999999998,134.98000000000002,stop,-0.3499999999999659,-0.002586844050258433,-25.868440502584328,0.31999999999996476,-1.093750000000014
2012-05-10,-1,580,592,136.59000000000003,136.84,136.60000000000002,136.82,stop,-0.24999999999997158,-0.0018301610541725589,-18.301610541725587,0.21999999999997044,-1.1363636363636598
2012-05-11,1,575,959,135.39,135.56,135.38,135.57,eod,0.17000000000001592,0.0012557246269760372,12.557246269760372,0.2799999999999727,0.6071428571429731
2012-05-14,-1,580,684,134.21,134.64000000000001,134.22,134.62,stop,-0.4300000000000068,-0.0032036954254210017,-32.036954254210016,0.4000000000000057,-1.0750000000000017
2012-05-15,1,575,587,134.29,133.92,134.28,133.94,stop,-0.37000000000000455,-0.0027554364015490358,-27.554364015490357,0.3400000000000034,-1.0882352941176494
2012-05-16,-1,576,589,133.86,134.18,133.87,134.16,stop,-0.3199999999999932,-0.002390378725629291,-23.903787256292908,0.28999999999999204,-1.1034482758620758
2012-05-17,-1,575,959,132.78000000000003,130.84,132.79000000000002,130.83,eod,1.9400000000000261,0.01460953385044074,146.0953385044074,0.23999999999998067,8.083333333334092
2012-05-18,-1,575,652,131.19000000000003,131.47,131.20000000000002,131.45,stop,-0.2799999999999727,-0.002134146341463206,-21.341463414632063,0.24999999999997158,-1.120000000000018
2012-05-21,-1,576,579,130.04000000000002,130.39000000000001,130.05,130.37,stop,-0.3499999999999943,-0.002691272587466315,-26.91272587466315,0.3199999999999932,-1.0937500000000056
2012-05-22,-1,576,584,132.17000000000002,132.37,132.18,132.35,stop,-0.19999999999998863,-0.0015130882130427344,-15.130882130427343,0.1699999999999875,-1.1764705882353137
2012-05-23,-1,583,597,131.09000000000003,131.45,131.10000000000002,131.42999999999998,stop,-0.3599999999999568,-0.002745995423340631,-27.45995423340631,0.32999999999995566,-1.0909090909091066
2012-05-24,-1,575,633,132.34000000000003,132.7,132.35000000000002,132.67999999999998,stop,-0.3599999999999568,-0.0027200604457873574,-27.200604457873574,0.32999999999995566,-1.0909090909091066
2012-05-25,1,575,610,132.60999999999999,132.33,132.6,132.35000000000002,stop,-0.2799999999999727,-0.002111613876319553,-21.11613876319553,0.24999999999997158,-1.120000000000018
2012-05-29,1,581,600,133.27999999999997,132.93,133.26999999999998,132.95000000000002,stop,-0.3499999999999659,-0.0026262474675468293,-26.262474675468294,0.31999999999996476,-1.093750000000014
2012-05-30,-1,575,959,132.31000000000003,131.79999999999998,132.32000000000002,131.79,eod,0.5100000000000477,0.0038542926239423193,38.542926239423196,0.30999999999997385,1.6451612903228734
2012-05-31,1,576,578,131.85999999999999,131.63,131.85,131.65,stop,-0.22999999999998977,-0.0017444065225634417,-17.444065225634418,0.19999999999998863,-1.1500000000000141
2012-06-01,-1,586,959,129.32000000000002,128.23,129.33,128.22,eod,1.0900000000000318,0.008428052269388631,84.28052269388631,0.5299999999999727,2.0566037735850715
2012-06-04,1,575,585,128.67999999999998,128.27,128.67,128.29000000000002,stop,-0.40999999999996817,-0.0031864459469959448,-31.86445946995945,0.37999999999996703,-1.0789473684210624
